1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
None,122.0,61.0,43.0,45.0,155.0,83.0,133.0,177.0,36.0,67.0,105.0,96.0,46.0,112.0,56.0,186.0,42.0,141.0,51.0,70.0,63.0,55.0,70.0,87.0,124.0,26.0,210.0,66.0,122.0,55.0,600.0,444.0,132.0,93.0,172.0,46.0,41.0,260.0,45.0
56.0,121.0,59.0,42.0,44.0,144.0,80.0,124.0,174.0,37.0,61.0,100.0,94.0,44.0,111.0,57.0,172.0,41.0,138.0,50.0,70.0,76.0,55.0,70.0,85.0,242.0,25.0,211.0,65.0,121.0,56.0,527.0,486.0,124.0,89.0,150.0,45.0,41.0,196.0,44.0
58.0,118.0,57.0,42.0,43.0,141.0,77.0,120.0,165.0,36.0,57.0,96.0,92.0,44.0,107.0,58.0,198.0,40.0,131.0,49.0,69.0,96.0,54.0,83.0,84.0,215.0,24.0,208.0,64.0,120.0,65.0,473.0,434.0,118.0,84.0,136.0,44.0,40.0,157.0,42.0
58.0,114.0,55.0,41.0,43.0,140.0,75.0,116.0,156.0,37.0,53.0,98.0,93.0,43.0,106.0,56.0,204.0,40.0,121.0,49.0,66.0,159.0,53.0,78.0,82.0,165.0,24.0,197.0,64.0,120.0,74.0,420.0,401.0,110.0,80.0,132.0,43.0,40.0,135.0,42.0
56.0,110.0,55.0,40.0,43.0,135.0,71.0,112.0,148.0,37.0,52.0,123.0,100.0,43.0,102.0,55.0,180.0,40.0,117.0,50.0,61.0,189.0,52.0,75.0,81.0,139.0,24.0,189.0,63.0,119.0,66.0,372.0,364.0,107.0,78.0,126.0,42.0,40.0,118.0,41.0
58.0,107.0,54.0,40.0,42.0,129.0,70.0,112.0,135.0,149.0,50.0,133.0,93.0,43.0,100.0,54.0,172.0,40.0,111.0,50.0,58.0,160.0,52.0,71.0,82.0,122.0,37.0,180.0,63.0,117.0,62.0,341.0,322.0,104.0,92.0,126.0,42.0,41.0,108.0,41.0
60.0,106.0,54.0,40.0,41.0,129.0,67.0,108.0,123.0,198.0,47.0,115.0,90.0,43.0,99.0,53.0,155.0,40.0,107.0,49.0,55.0,138.0,63.0,70.0,183.0,109.0,43.0,172.0,63.0,115.0,76.0,323.0,298.0,100.0,209.0,127.0,42.0,41.0,101.0,40.0
56.0,104.0,53.0,39.0,41.0,149.0,66.0,103.0,115.0,118.0,46.0,104.0,83.0,44.0,100.0,52.0,145.0,40.0,102.0,48.0,53.0,132.0,94.0,79.0,126.0,102.0,34.0,164.0,63.0,113.0,93.0,305.0,280.0,97.0,194.0,127.0,41.0,40.0,94.0,39.0
54.0,100.0,53.0,38.0,40.0,141.0,63.0,100.0,111.0,90.0,45.0,96.0,101.0,44.0,100.0,50.0,141.0,39.0,100.0,48.0,52.0,117.0,80.0,78.0,113.0,95.0,33.0,159.0,63.0,111.0,82.0,278.0,264.0,96.0,189.0,127.0,41.0,40.0,89.0,39.0
52.0,97.0,52.0,38.0,40.0,130.0,62.0,98.0,112.0,86.0,47.0,89.0,94.0,46.0,100.0,48.0,134.0,39.0,97.0,47.0,50.0,135.0,74.0,74.0,313.0,91.0,31.0,155.0,60.0,110.0,115.0,259.0,246.0,113.0,165.0,124.0,41.0,41.0,84.0,39.0
