Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
FA_Mag,None,None,None,184.94995385525112,None,None,None,None,177.01853472110318,197.9853688641821,174.993736149251,132.99912340257885,297.94905892877296,131.99885290680848,261.9793169871973,None,None,546.92772956696,571.7439407628513,587.6542940432638,420.95204780382466,None,2469.5014063551043,None,572.9507607861364,241.9994175867077,250.92350989641696,None,464.97896296784455,185.9341232668242,1629.9114312810082,3079.5657945464272,485.9985015393251,302.8688791796298,225.00116822910095,172.00008744780888,215.0103802947238,146.96149132934903,259.999792160592,None
FA_Tim,None,None,None,63,None,None,None,None,0,6,64,5,36,28,44,None,None,33,15,56,42,None,41,None,10,1,75,None,19,64,44,25,1,49,24,0,28,53,0,None
FA_Dur,None,None,None,3,None,None,None,None,8,4,6,3,4,8,4,None,None,2,2,3,3,None,2,None,2,7,2,None,2,3,2,5,5,2,5,5,3,3,6,None
Wet_BFL_Mag_10,290.0,260.0,250.0,245.0,225.2,345.0,400.0,123.10000000000002,180.0,153.0,226.3,376.8,182.4,261.4,188.60000000000002,180.0,232.39999999999998,300.0,307.6,222.0,200.0,253.60000000000002,557.0,268.6,130.0,78.60000000000001,634.0,411.6,386.9,215.3,351.0,532.6,331.8,227.4,303.6,154.5,180.6,127.9,158.4,187.70000000000002
Wet_BFL_Mag_50,1600.0,842.0,1300.0,530.0,482.0,1145.0,1010.0,715.5,690.0,646.0,1570.0,1830.0,630.0,440.0,1010.0,2200.0,805.0,1440.0,820.0,790.0,600.0,1470.0,1470.0,1425.0,233.0,306.0,2015.0,1010.0,1660.0,965.5,2210.0,4080.0,696.0,1070.0,1005.0,903.5,454.0,645.5,683.5,584.0
Wet_Tim,168,167,138,170,50,172,154,123,149,153,163,196,156,63,146,195,167,163,152,157,131,175,181,192,148,162,193,175,176,157,173,197,149,161,119,170,128,133,132,170
Wet_BFL_Dur,97,99,96,84,207,100,110,128,100,101,104,69,105,218,87,82,77,85,115,105,123,69,71,60,82,93,62,67,100,94,92,85,90,93,128,60,109,100,124,80
Peak_2,4880.0,2680.0,3220.0,4110.0,10200.0,3940.0,4290.0,1850.0,2110.0,1390.0,3560.0,5350.0,2400.0,6270.0,2430.0,6270.0,1980.0,6940.0,2860.0,2730.0,2390.0,4520.0,4150.0,4760.0,1600.0,1850.0,5310.0,3980.0,6000.0,2560.0,8140.0,6310.0,3670.0,1870.0,6090.0,1890.0,1790.0,2250.0,1430.0,3760.0
Peak_5,4880.0,2680.0,3220.0,4110.0,10200.0,3940.0,4290.0,1850.0,2110.0,1390.0,3560.0,5350.0,2400.0,6270.0,2430.0,6270.0,1980.0,6940.0,2860.0,2730.0,2390.0,4520.0,4150.0,4760.0,1600.0,1850.0,5310.0,3980.0,6000.0,2560.0,8140.0,6310.0,3670.0,1870.0,6090.0,1890.0,1790.0,2250.0,1430.0,3760.0
Peak_10,4880.0,2680.0,3220.0,4110.0,10200.0,3940.0,4290.0,1850.0,2110.0,1390.0,3560.0,5350.0,2400.0,6270.0,2430.0,6270.0,1980.0,6940.0,2860.0,2730.0,2390.0,4520.0,4150.0,4760.0,1600.0,1850.0,5310.0,3980.0,6000.0,2560.0,8140.0,6310.0,3670.0,1870.0,6090.0,1890.0,1790.0,2250.0,1430.0,3760.0
