Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,285.16573848800397,None,1999.956810234566,80.99707158555178,278.9864557627973,None,241.9698210523145,186.0011733065212,155.97086083478757,122.99699723570816,785.7902086011934,343.9562562052265,None,48.99748281708632,55.9922304376192,None,None,164.9573713534224,187.99989842708277,None,None,15999.849836929401,250.00050317155785,279.989149373372,None,543.9733173955952,1379.8919063273188,None,279.9685925708463,2739.7224511418813,382.0007058081186,105.99245405146594,None,None,None,168.99650929424035,None,None,87.96233953861355,None,113.99892246964707,103.99599994256747,76.99998729199503,None,59.99032349131508,75.98972997833727,91.0008849177331,300.90354535303015,152.00094707981052,699.9331876343174,899.9768432659971,None,551.9141580392279,607.9444363012245,531.9052960761031,466.87055440383796,None,3179.866487341008,123.98574774575972,417.8715715560805,101.0073562176622,215.98110663344417,None,350.977813041964,99.9350054885386,2139.9565808259226,2819.6658630517663,1099.873987417317,237.00563691351442,206.0029885026145,84.97230790951257,440.9367286238365,82.00009319080857,244.9976084758387,None,119.98323261805106,97.98433821407716,None,927.9623762409805,943.9647285489564,1199.9762739197652,None,308.0042449104926,55.99507620934099,None,243.9745992162129,1779.9724505937504,319.87738031173456,246.72563381164096,843.9524094094397,101.98179324253773,None,893.8731624116957,1539.801709673463,4029.5791117726067,216.0040499201069,1089.9383684471445,None,110.00000167470107,193.9795064570675,1119.9291155064448,1439.9392298592334,178.99602828193395,None
FA_Tim,27,None,1,71,24,None,73,1,28,12,54,26,None,73,47,None,None,73,49,None,None,71,0,2,None,32,48,None,40,29,0,10,None,None,None,62,None,None,46,None,27,50,0,None,49,62,14,36,43,48,59,None,33,15,55,42,None,42,64,10,3,75,None,19,64,44,25,41,43,7,1,28,54,0,None,25,29,None,36,72,48,None,61,50,None,52,39,66,41,62,44,None,32,13,24,5,62,None,64,18,16,47,59,None
FA_Dur,7,None,4,2,2,None,5,4,9,4,3,10,None,1,3,None,None,7,5,None,None,4,2,1,None,2,7,None,7,2,5,7,None,None,None,2,None,None,3,None,6,3,7,None,5,4,2,4,5,9,4,None,8,2,5,2,None,3,2,2,11,2,None,4,5,2,6,5,4,3,8,3,3,6,None,9,4,None,2,2,2,None,3,5,None,2,4,2,5,4,4,None,4,2,2,2,5,None,4,10,4,2,2,None
Wet_BFL_Mag_10,257.20000000000005,140.8,157.0,224.0,310.90000000000003,353.40000000000003,236.5,122.9,401.9000000000001,226.4,503.9,178.0,141.20000000000002,187.0,76.0,349.0,138.0,152.0,307.0,457.0,400.0,579.0,127.4,323.70000000000005,506.0,403.0,391.0,171.0,359.0,509.2,265.6,166.2,160.60000000000002,284.5,151.4,196.9,217.5,330.0,215.0,178.39999999999998,365.5,274.0,110.4,172.8,143.60000000000002,196.0,21.0,156.9,201.20000000000002,170.0,456.6,123.9,343.8,409.4,246.3,193.8,277.0,387.6,345.5,108.6,50.300000000000004,738.2,478.5,290.0000000000001,206.20000000000002,297.0,689.1999999999999,504.0,257.0,355.0000000000001,145.5,234.0,188.0,110.80000000000001,168.20000000000002,244.3,421.4,77.20000000000002,571.6,246.0,434.0,452.0,361.2,378.2000000000001,131.8,323.2,280.6,211.6,793.5,536.0,164.1,165.8,386.29999999999995,671.5,615.8,161.0,247.0,58.68000000000004,60.86,247.0,576.0,115.6,595.8,None
Wet_BFL_Mag_50,1550.0,1150.0,1540.0,763.0,1013.5,3420.0,1150.0,718.5,1680.0,932.5,1770.0,1040.0,535.0,915.0,376.0,1140.0,635.0,635.0,1850.0,2230.0,1835.0,2040.0,986.0,1220.0,2910.0,1490.0,1275.0,587.0,1680.0,2350.0,775.0,962.0,1780.0,1170.0,638.5,2280.0,995.0,1240.0,684.0,816.0,1070.0,2565.0,444.0,942.0,745.0,1770.0,522.0,586.5,507.5,1300.0,3740.0,565.0,2115.0,788.0,1020.0,775.0,1940.0,791.0,1300.0,295.0,357.0,2320.0,1320.0,743.0,1020.0,980.0,5330.0,1060.0,1250.0,1440.0,1030.0,633.0,936.0,721.0,798.0,809.0,1530.0,455.5,1980.0,900.0,917.0,2110.0,1855.0,1725.0,767.0,1670.0,809.0,1170.0,2350.0,2740.0,715.5,607.0,1050.0,1570.0,1990.0,514.0,922.0,333.5,261.0,1070.0,1960.0,673.0,2535.0,None
Wet_Tim,166,145,163,170,127,188,155,171,157,142,163,150,143,155,139,142,148,134,164,171,176,178,151,140,190,169,144,150,175,176,152,168,171,166,18,164,151,161,163,58,170,180,125,150,154,163,102,158,60,147,204,125,163,154,157,132,175,144,194,146,162,182,176,81,160,120,201,149,163,120,169,126,134,136,171,155,146,134,138,109,65,189,183,155,148,162,151,131,179,171,144,130,138,181,150,148,144,119,110,103,85,148,169,None
Wet_BFL_Dur,97,113,81,75,142,75,102,54,102,92,90,93,119,98,82,127,111,88,86,88,68,72,63,100,61,87,96,105,85,59,83,88,85,80,248,88,114,73,91,199,80,84,103,99,100,103,161,84,192,86,73,120,84,85,102,123,71,100,54,84,94,73,66,185,85,122,80,91,71,127,62,112,101,85,79,70,115,112,147,123,181,79,78,108,79,85,93,89,82,81,82,104,94,74,119,81,85,112,129,146,181,49,90,None
Peak_2,5130.0,3730.0,4830.0,4390.0,4010.0,5710.0,3950.0,1800.0,4060.0,3520.0,5010.0,3980.0,3790.0,2420.0,1550.0,4340.0,3700.0,1320.0,4670.0,4010.0,5440.0,16000.0,1940.0,4160.0,5600.0,4950.0,5160.0,2940.0,4520.0,4130.0,3460.0,4220.0,3670.0,3890.0,11000.0,5860.0,2820.0,3560.0,3360.0,18000.0,3810.0,5760.0,2080.0,2650.0,1380.0,3860.0,9900.0,2370.0,12700.0,2420.0,6140.0,1800.0,7450.0,3570.0,2890.0,2690.0,6160.0,4760.0,6160.0,1680.0,1560.0,5840.0,5240.0,5500.0,3020.0,8410.0,8320.0,4300.0,2550.0,5820.0,2110.0,1850.0,2670.0,1650.0,3130.0,2270.0,5010.0,2110.0,6480.0,9760.0,21000.0,6420.0,4470.0,4700.0,3400.0,3200.0,5880.0,2890.0,8040.0,6730.0,1620.0,3960.0,4380.0,6230.0,6370.0,3650.0,2460.0,1530.0,1470.0,3610.0,7540.0,9090.0,6030.0,None
Peak_5,5130.0,3730.0,4830.0,4390.0,4010.0,5710.0,3950.0,1800.0,4060.0,3520.0,5010.0,3980.0,3790.0,2420.0,1550.0,4340.0,3700.0,1320.0,4670.0,4010.0,5440.0,16000.0,1940.0,4160.0,5600.0,4950.0,5160.0,2940.0,4520.0,4130.0,3460.0,4220.0,3670.0,3890.0,11000.0,5860.0,2820.0,3560.0,3360.0,18000.0,3810.0,5760.0,2080.0,2650.0,1380.0,3860.0,9900.0,2370.0,12700.0,2420.0,6140.0,1800.0,7450.0,3570.0,2890.0,2690.0,6160.0,4760.0,6160.0,1680.0,1560.0,5840.0,5240.0,5500.0,3020.0,8410.0,8320.0,4300.0,2550.0,5820.0,2110.0,1850.0,2670.0,1650.0,3130.0,2270.0,5010.0,2110.0,6480.0,9760.0,21000.0,6420.0,4470.0,4700.0,3400.0,3200.0,5880.0,2890.0,8040.0,6730.0,1620.0,3960.0,4380.0,6230.0,6370.0,3650.0,2460.0,1530.0,1470.0,3610.0,7540.0,9090.0,6030.0,None
Peak_10,5130.0,3730.0,4830.0,4390.0,4010.0,5710.0,3950.0,1800.0,4060.0,3520.0,5010.0,3980.0,3790.0,2420.0,1550.0,4340.0,3700.0,1320.0,4670.0,4010.0,5440.0,16000.0,1940.0,4160.0,5600.0,4950.0,5160.0,2940.0,4520.0,4130.0,3460.0,4220.0,3670.0,3890.0,11000.0,5860.0,2820.0,3560.0,3360.0,18000.0,3810.0,5760.0,2080.0,2650.0,1380.0,3860.0,9900.0,2370.0,12700.0,2420.0,6140.0,1800.0,7450.0,3570.0,2890.0,2690.0,6160.0,4760.0,6160.0,1680.0,1560.0,5840.0,5240.0,5500.0,3020.0,8410.0,8320.0,4300.0,2550.0,5820.0,2110.0,1850.0,2670.0,1650.0,3130.0,2270.0,5010.0,2110.0,6480.0,9760.0,21000.0,6420.0,4470.0,4700.0,3400.0,3200.0,5880.0,2890.0,8040.0,6730.0,1620.0,3960.0,4380.0,6230.0,6370.0,3650.0,2460.0,1530.0,1470.0,3610.0,7540.0,9090.0,6030.0,None
