1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
450.0,490.0,340.0,368.0,1420.0,290.0,255.0,1060.0,542.0,530.0,430.0,5910.0,498.0,463.0,478.0,564.0,878.0,197.0,606.0,617.0,845.0,745.0,518.0,730.0,148.0,928.0,940.0,102.0,1190.0,1180.0,1190.0,None,640.0,1020.0
450.0,445.0,483.0,368.0,830.0,290.0,255.0,972.0,522.0,1440.0,430.0,10900.0,452.0,463.0,432.0,595.0,878.0,246.0,592.0,390.0,610.0,900.0,548.0,748.0,184.0,905.0,847.0,374.0,1130.0,1280.0,995.0,None,536.0,897.0
450.0,400.0,559.0,368.0,655.0,350.0,225.0,872.0,510.0,1800.0,430.0,5700.0,424.0,506.0,442.0,546.0,932.0,178.0,614.0,249.0,805.0,835.0,554.0,802.0,142.0,965.0,740.0,501.0,1190.0,1070.0,890.0,None,1120.0,976.0
450.0,360.0,638.0,368.0,575.0,350.0,225.0,790.0,460.0,1340.0,430.0,3140.0,404.0,418.0,456.0,546.0,960.0,262.0,418.0,486.0,800.0,935.0,623.0,734.0,162.0,1060.0,734.0,488.0,1220.0,1120.0,915.0,None,968.0,960.0
450.0,320.0,559.0,368.0,575.0,290.0,225.0,767.0,494.0,1140.0,430.0,2280.0,388.0,564.0,470.0,510.0,905.0,184.0,598.0,300.0,790.0,920.0,624.0,668.0,79.0,1080.0,806.0,480.0,1130.0,1160.0,1100.0,None,904.0,560.0
450.0,360.0,483.0,368.0,575.0,290.0,255.0,744.0,482.0,1110.0,430.0,1800.0,310.0,494.0,522.0,474.0,690.0,146.0,669.0,280.0,815.0,885.0,470.0,718.0,229.0,1080.0,780.0,458.0,1050.0,1230.0,1130.0,None,1010.0,201.0
450.0,400.0,483.0,368.0,655.0,290.0,255.0,722.0,478.0,1110.0,430.0,1540.0,410.0,270.0,452.0,613.0,715.0,120.0,534.0,564.0,800.0,865.0,494.0,778.0,233.0,1090.0,751.0,326.0,995.0,1240.0,1160.0,None,1300.0,76.0
450.0,400.0,521.0,368.0,575.0,245.0,255.0,700.0,463.0,1050.0,430.0,1300.0,424.0,379.0,452.0,526.0,768.0,96.0,516.0,612.0,730.0,820.0,606.0,797.0,200.0,1000.0,660.0,98.0,1160.0,1210.0,1120.0,None,855.0,652.0
450.0,360.0,559.0,368.0,655.0,245.0,255.0,678.0,449.0,960.0,430.0,1170.0,397.0,394.0,452.0,665.0,878.0,149.0,568.0,558.0,700.0,970.0,517.0,810.0,177.0,902.0,554.0,376.0,1190.0,1150.0,1160.0,None,848.0,834.0
450.0,320.0,483.0,368.0,575.0,245.0,195.0,656.0,456.0,1050.0,430.0,1140.0,400.0,241.0,452.0,572.0,795.0,178.0,671.0,340.0,765.0,935.0,496.0,775.0,156.0,906.0,764.0,380.0,1190.0,1170.0,918.0,None,992.0,911.0
