1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
510.0,830.0,455.0,440.0,470.0,320.0,540.0,355.0,465.0,275.0,220.0,285.0,305.0,360.0,276.0,530.0,410.0,165.0,238.0,224.0,508.0,285.0,245.0,160.0,275.0,235.0,142.0,288.0,143.0,257.0,168.0,176.0,250.0,295.0,240.0,317.0,192.0
510.0,830.0,455.0,440.0,470.0,320.0,740.0,355.0,465.0,275.0,220.0,330.0,291.0,560.0,313.0,730.0,860.0,158.0,238.0,238.0,400.0,293.0,232.0,168.0,275.0,235.0,179.0,312.0,143.0,257.0,165.0,174.0,300.0,295.0,290.0,328.0,300.0
510.0,780.0,455.0,440.0,470.0,320.0,670.0,355.0,465.0,275.0,218.0,330.0,291.0,587.0,313.0,830.0,665.0,158.0,245.0,260.0,375.0,285.0,220.0,175.0,258.0,200.0,195.0,292.0,143.0,260.0,162.0,174.0,300.0,300.0,408.0,374.0,313.0
510.0,780.0,455.0,440.0,520.0,320.0,640.0,355.0,465.0,275.0,218.0,352.0,291.0,532.0,294.0,700.0,560.0,165.0,245.0,355.0,400.0,268.0,220.0,180.0,258.0,235.0,207.0,276.0,145.0,271.0,170.0,174.0,300.0,305.0,339.0,317.0,300.0
510.0,780.0,455.0,440.0,520.0,320.0,570.0,355.0,543.0,275.0,216.0,330.0,291.0,436.0,276.0,670.0,410.0,172.0,238.0,355.0,480.0,345.0,245.0,180.0,275.0,300.0,207.0,276.0,145.0,268.0,162.0,172.0,270.0,305.0,290.0,339.0,266.0
510.0,780.0,435.0,380.0,520.0,320.0,450.0,355.0,525.0,275.0,218.0,330.0,291.0,616.0,313.0,900.0,325.0,335.0,238.0,355.0,590.0,450.0,245.0,175.0,258.0,282.0,212.0,272.0,145.0,268.0,158.0,172.0,260.0,305.0,290.0,328.0,350.0
510.0,880.0,435.0,380.0,470.0,320.0,450.0,355.0,495.0,275.0,218.0,330.0,291.0,878.0,276.0,865.0,252.0,785.0,228.0,330.0,890.0,365.0,275.0,168.0,240.0,300.0,212.0,272.0,145.0,268.0,158.0,174.0,250.0,305.0,290.0,322.0,459.0
510.0,1200.0,455.0,380.0,470.0,320.0,450.0,355.0,510.0,275.0,222.0,308.0,291.0,675.0,242.0,640.0,230.0,680.0,238.0,355.0,618.0,385.0,275.0,155.0,240.0,282.0,209.0,272.0,147.0,268.0,155.0,174.0,250.0,300.0,290.0,380.0,342.0
510.0,2930.0,455.0,380.0,520.0,320.0,430.0,320.0,525.0,275.0,226.0,352.0,291.0,587.0,242.0,530.0,252.0,1010.0,238.0,330.0,590.0,365.0,290.0,186.0,240.0,265.0,207.0,272.0,147.0,274.0,192.0,174.0,260.0,295.0,290.0,544.0,236.0
730.0,3700.0,455.0,380.0,520.0,320.0,430.0,320.0,555.0,275.0,230.0,430.0,291.0,532.0,242.0,480.0,275.0,620.0,228.0,355.0,535.0,325.0,305.0,410.0,240.0,282.0,204.0,272.0,147.0,271.0,162.0,169.0,250.0,295.0,290.0,476.0,94.0
