Year, 1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,1.9535761850205773,None,1.5959832599790154,None,None,None,None,None,None,1.3343245825722232,None,None,None,None,None,None,None,None,None,None,5.990293397651914,None,2.417594000984704,None,2.3782215635480526,1.285031453341174,None,27.970384740625576,6.480624427925544,None,None,None,2.2470582873275586,2.173782827788154,None,2.543317660950634,None,None,None,None,None,6.95642215666633,None,None,None,7.450435617213609,None,None,None,None,None,None,2.4558388946180867,9.04737005020442,None,2.588592472679916,None,3.689682911485256,None,2.9512452837104446,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,45,None,42,None,None,None,None,None,None,62,None,None,None,None,None,None,None,None,None,None,47,None,64,None,0,2,None,19,65,None,None,None,55,42,None,31,None,None,None,None,None,53,None,None,None,68,None,None,None,None,None,None,27,17,None,61,None,73,None,5,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,3,None,15,None,None,None,None,None,None,20,None,None,None,None,None,None,None,None,None,None,3,None,21,None,6,11,None,5,5,None,None,None,4,6,None,4,None,None,None,None,None,5,None,None,None,5,None,None,None,None,None,None,9,3,None,20,None,3,None,3,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,0.6,1.67,0.63,0.0,11.600000000000001,1.89,1.76,1.2,0.2,1.2,13.7,0.8500000000000001,0.4,None,1.3,0.1,0.2,0.7,0.0,0.2,2.4,16.1,2.2,0.543,0.13,5.72,0.5960000000000001,0.383,0.0,0.038000000000000006,11.0,9.0,7.0,0.39,2.6300000000000003,None,11.0,2.3,2.4,1.7000000000000002,None,0.42999999999999994,0.06,1.78,1.7400000000000002,22.0,3.4,8.22,2.7200000000000006,0.511,11.0,1.0,0.0,0.12,None,0.257,0.37,12.88,4.084,None,1.75,0.94,3.535,8.251999999999999,1.67,0.0,0.0,0.52,0.529,5.968,0.5,1.9840000000000002,None
Wet_BFL_Mag_50,0.9,7.3,2.4,0.3,23.0,3.2,11.0,3.2,1.5,2.7,40.5,1.3,0.95,None,2.25,0.3,3.1,1.6,1.6,0.35,3.8,42.5,3.1,1.1,0.44,13.0,2.0,1.4,0.61,1.6,42.0,27.0,22.0,3.3,18.0,None,15.0,3.7,4.3,2.8,None,2.5,0.35,6.7,4.9,47.0,6.9,36.0,5.2,3.3,24.5,1.4,0.35,0.55,None,2.745,1.7,22.55,7.949999999999999,None,10.0,2.8,7.7,13.1,3.34,0.18,0.18,0.79,1.505,23.4,0.68,22.5,None
Wet_Tim,120,162,112,39,180,66,155,86,38,92,162,121,111,46,125,104,166,172,40,54,123,101,11,33,66,184,92,149,165,131,125,163,96,100,115,None,38,63,50,110,None,118,24,142,119,84,118,132,115,35,165,26,25,42,None,123,128,85,143,None,86,70,105,69,157,40,130,57,73,89,86,115,None
Wet_BFL_Dur,95,68,84,188,57,150,67,143,175,147,78,26,76,None,82,115,71,45,18,18,91,132,202,84,24,57,98,82,180,199,104,79,51,241,104,None,55,153,145,104,None,70,175,99,103,147,102,87,83,142,84,183,180,171,None,58,54,150,74,None,107,139,146,139,55,301,179,111,94,88,91,80,None
Peak_2,4.9,16.0,12.0,1.4,69.0,22.0,30.0,13.0,23.0,43.0,74.0,36.0,3.7,16.0,15.0,1.9,7.9,12.0,572.0,903.0,6.2,1080.0,22.0,20.0,80.0,27.0,10.0,5.6,57.0,22.0,148.0,75.0,480.0,100.0,97.0,None,228.0,14.0,228.0,4.8,5.6,7.9,6.8,102.0,18.0,402.0,38.0,342.0,10.0,26.0,58.0,3.8,1.9,2.1,0.28,32.3,5.72,759.0,71.4,1.35,33.7,6.22,23.5,254.0,8.45,14.9,24.5,3.6,4.92,71.3,12.3,470.0,None
Peak_5,4.9,16.0,12.0,1.4,69.0,22.0,30.0,13.0,23.0,43.0,74.0,36.0,3.7,16.0,15.0,1.9,7.9,12.0,572.0,903.0,6.2,1080.0,22.0,20.0,80.0,27.0,10.0,5.6,57.0,22.0,148.0,75.0,480.0,100.0,97.0,None,228.0,14.0,228.0,4.8,5.6,7.9,6.8,102.0,18.0,402.0,38.0,342.0,10.0,26.0,58.0,3.8,1.9,2.1,0.28,32.3,5.72,759.0,71.4,1.35,33.7,6.22,23.5,254.0,8.45,14.9,24.5,3.6,4.92,71.3,12.3,470.0,None
Peak_10,4.9,16.0,12.0,1.4,69.0,22.0,30.0,13.0,23.0,43.0,74.0,36.0,3.7,16.0,15.0,1.9,7.9,12.0,572.0,903.0,6.2,1080.0,22.0,20.0,80.0,27.0,10.0,5.6,57.0,22.0,148.0,75.0,480.0,100.0,97.0,None,228.0,14.0,228.0,4.8,5.6,7.9,6.8,102.0,18.0,402.0,38.0,342.0,10.0,26.0,58.0,3.8,1.9,2.1,0.28,32.3,5.72,759.0,71.4,1.35,33.7,6.22,23.5,254.0,8.45,14.9,24.5,3.6,4.92,71.3,12.3,470.0,None
