1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.7,0.7,0.7,0.5,1.2,0.6,1.4,0.7,0.5,0.7,1.3,0.9,0.4,0.2,0.3,0.4,0.4,0.6,0.7,1.2,0.55,2.3,0.7,0.65,0.31,0.35,0.54,0.72,0.99,0.8,1.3,1.5,3.6,2.4,2.7,6.8,2.3,1.6,3.1,1.1,1.0,0.82,0.77,0.78,0.9,2.4,0.96,1.9,0.86,1.2,1.9,0.75,0.77,0.59,0.62,0.54,0.59,1.57,1.0,0.74,0.62,0.55,0.99,1.68,0.44,1.14,0.91,0.81,0.73,1.04,0.71,1.89
0.7,0.7,0.7,0.5,1.6,0.7,1.4,0.6,0.5,0.7,1.3,0.8,0.5,0.2,0.2,0.4,0.4,0.5,0.7,1.2,0.57,2.5,0.69,0.59,0.38,0.48,0.54,0.72,1.1,0.8,1.3,1.5,3.5,2.4,2.6,6.5,2.4,1.5,3.3,1.0,1.0,0.9,0.78,0.76,0.89,2.3,0.95,1.9,0.9,1.2,1.8,0.72,0.79,0.61,0.68,0.49,0.58,1.58,1.08,0.73,0.63,0.59,1.08,1.6,0.41,1.16,0.89,0.87,0.73,1.11,0.68,1.86
0.7,0.7,0.7,0.6,2.2,0.7,1.5,0.6,0.6,0.9,1.3,0.7,0.6,0.2,0.2,0.4,0.4,0.4,0.7,1.1,0.73,2.3,0.85,0.51,0.52,0.48,0.53,0.72,1.0,0.8,1.3,1.6,3.6,2.4,2.5,6.3,2.4,1.5,3.4,1.0,1.0,0.96,0.7,0.76,0.96,2.4,0.99,1.8,0.89,1.2,1.8,0.71,0.8,0.69,0.71,0.6,0.5,1.57,1.12,0.69,0.61,0.61,1.06,1.57,0.41,1.17,0.87,0.9,0.8,1.14,0.55,1.85
0.7,0.7,0.7,0.6,2.0,0.7,1.5,0.6,0.6,0.9,1.3,0.7,0.6,0.2,0.3,0.4,0.4,0.4,1.1,1.2,0.67,2.3,0.83,0.47,0.55,0.48,0.62,0.72,1.0,0.75,1.3,1.8,3.5,2.4,2.5,6.0,2.6,1.6,3.4,0.99,1.1,0.93,0.62,0.75,0.97,2.4,1.1,1.8,0.87,1.2,1.9,0.75,0.86,0.73,0.66,0.62,0.47,1.61,1.07,0.63,0.73,0.62,0.95,1.72,0.46,1.11,0.84,0.98,0.86,1.11,0.55,1.82
0.7,0.7,0.7,0.5,2.0,0.7,1.5,0.7,0.6,1.0,1.5,0.7,0.6,0.2,0.4,0.4,0.4,0.4,1.0,1.1,0.57,2.3,0.8,0.45,0.57,0.48,0.64,0.66,1.0,0.75,1.4,1.7,3.3,2.5,2.5,7.0,2.4,1.5,3.4,1.0,1.1,0.91,0.58,0.74,0.97,2.4,1.5,1.9,0.87,1.2,1.9,0.74,0.89,0.68,0.62,0.63,0.46,1.63,1.1,0.67,0.82,0.69,1.0,2.51,0.52,1.07,0.87,1.14,0.89,1.07,0.55,1.79
0.7,0.7,0.7,0.5,2.0,0.7,1.5,0.7,0.6,1.0,1.5,0.7,0.6,0.2,0.4,0.4,0.5,0.3,0.8,1.2,0.54,2.3,0.81,0.42,0.58,0.35,0.66,0.66,1.0,0.74,1.4,1.8,3.3,2.4,2.5,6.5,2.4,1.6,3.4,1.0,1.1,0.93,0.55,0.76,0.96,2.7,1.3,1.9,0.86,1.2,1.9,0.76,0.9,0.66,0.6,0.67,0.43,1.62,1.14,0.85,0.81,0.7,1.12,3.18,0.57,0.92,0.99,1.09,0.84,1.0,0.54,1.77
0.7,0.7,0.8,0.5,2.2,0.6,1.5,0.6,0.6,1.0,1.5,0.8,0.6,0.2,0.4,0.4,0.4,0.2,0.7,1.1,0.54,2.3,0.73,0.45,0.71,0.35,0.9,0.72,1.1,0.81,1.4,1.8,3.3,2.5,2.4,6.0,2.3,1.7,3.4,1.0,1.1,0.9,0.6,0.73,0.93,2.7,1.2,1.9,0.84,1.3,1.8,0.88,0.99,0.74,0.52,0.66,0.41,1.58,1.2,0.87,0.74,0.71,1.15,2.23,0.59,1.0,1.07,1.01,0.8,1.01,0.56,1.77
0.7,0.9,0.8,0.5,1.9,0.6,1.6,0.6,0.6,1.0,1.3,0.8,0.6,0.3,0.4,0.4,0.4,0.2,0.6,1.1,0.59,2.3,0.78,0.46,0.68,0.64,0.94,0.66,1.1,0.75,1.3,1.8,3.3,2.6,2.4,5.8,2.3,1.7,3.4,1.1,1.1,0.88,0.56,0.74,0.94,2.8,1.0,2.0,0.82,1.3,1.8,0.87,0.87,0.8,0.46,0.69,0.4,1.56,1.16,0.84,0.69,0.72,1.07,2.08,0.62,1.03,1.1,0.94,0.79,1.05,0.55,1.78
0.7,1.0,0.8,0.5,1.9,0.6,1.5,0.7,0.6,1.0,1.3,0.8,0.6,0.4,0.4,0.4,0.3,0.2,0.6,1.1,0.59,2.3,0.78,0.44,0.73,0.64,0.76,0.68,1.1,0.7,1.2,1.8,3.6,2.5,2.3,5.6,2.3,1.8,3.6,1.2,1.0,0.85,0.57,0.76,0.96,2.8,1.0,2.0,0.84,1.3,1.8,0.83,0.92,0.77,0.48,0.66,0.42,1.64,1.15,0.84,0.67,0.67,0.98,1.95,0.64,1.63,1.11,0.91,0.79,1.04,0.55,1.78
0.7,0.9,0.8,0.4,1.9,0.6,1.5,0.8,0.6,1.0,1.3,0.9,0.6,0.5,0.4,0.3,0.3,0.3,0.9,1.1,0.64,2.3,0.77,0.43,0.77,0.82,0.71,0.68,1.0,0.69,1.3,1.8,4.0,2.5,2.3,5.6,2.3,1.9,3.7,1.2,1.1,0.86,0.56,0.75,1.0,2.8,1.0,2.0,0.85,1.3,1.8,0.82,0.97,0.71,0.49,0.75,0.47,1.67,1.17,0.83,0.73,0.66,0.9,1.87,0.69,1.93,1.09,1.04,0.81,1.11,0.56,1.8
