1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
11.0,2.4,1.6,4.4,2.2,6.0,3.0,2.0,11.0,3.5,15.0,17.0,50.0,8.0,32.0,7.5,21.0,53.0,13.0,32.0,7.9,4.2,2.3,7.6,8.9,25.0,2.8,38.0,13.0,4.7,9.2,58.0,11.0,3.3,1.9,49.0,5.3,2.1,17.0,7.0,71.0,16.0,42.0,13.0,21.0,5.1,22.0,26.0,33.0,40.0,18.0
10.0,1.6,1.8,4.2,2.0,6.5,3.0,2.4,13.0,3.9,16.0,17.0,44.0,8.0,31.0,7.5,21.0,22.0,13.0,29.0,7.9,4.2,2.3,7.3,10.0,25.0,2.8,36.0,13.0,5.0,9.6,58.0,12.0,3.8,1.7,50.0,5.6,2.1,17.0,7.0,74.0,15.0,43.0,13.0,20.0,5.3,23.0,26.0,33.0,41.0,18.0
10.0,2.0,1.3,4.0,1.6,6.5,3.0,2.5,12.0,4.2,16.0,28.0,37.0,8.0,30.0,7.5,20.0,21.0,13.0,22.0,7.6,4.0,2.3,6.6,9.7,25.0,2.6,27.0,13.0,5.2,10.0,59.0,12.0,3.8,1.7,51.0,5.6,1.9,16.0,13.0,74.0,16.0,43.0,13.0,20.0,5.5,21.0,26.0,33.0,41.0,18.0
10.0,2.0,1.2,3.8,2.0,6.0,3.0,2.5,11.0,3.9,17.0,21.0,39.0,8.0,30.0,7.0,19.0,20.0,14.0,25.0,7.3,4.0,2.3,6.0,9.7,26.0,2.3,20.0,13.0,5.8,10.0,60.0,11.0,3.5,1.5,51.0,5.9,1.9,16.0,12.0,74.0,16.0,42.0,13.0,20.0,5.5,20.0,28.0,33.0,40.0,18.0
11.0,0.4,1.2,3.4,2.4,6.0,3.0,2.5,10.0,3.9,16.0,18.0,33.0,7.5,31.0,6.5,19.0,19.0,14.0,18.0,7.0,3.8,2.3,6.0,9.2,25.0,2.3,9.2,13.0,5.4,10.0,61.0,9.8,3.3,1.7,52.0,6.2,1.9,16.0,13.0,74.0,15.0,35.0,13.0,20.0,5.3,20.0,29.0,33.0,41.0,18.0
11.0,0.0,1.3,3.4,2.6,6.0,2.7,2.7,10.0,3.5,16.0,19.0,32.0,7.5,41.0,7.0,19.0,19.0,20.0,16.0,7.3,3.8,2.3,5.8,8.9,25.0,2.3,8.0,13.0,4.7,10.0,62.0,9.5,3.3,1.7,56.0,5.9,2.1,16.0,13.0,74.0,15.0,30.0,13.0,20.0,5.1,20.0,29.0,32.0,40.0,18.0
12.0,0.0,1.3,3.6,3.1,7.0,3.0,2.7,10.0,3.1,15.0,20.0,32.0,8.0,89.0,7.5,20.0,38.0,24.0,15.0,7.6,3.5,2.4,5.5,8.6,26.0,2.2,5.3,13.0,4.5,10.0,61.0,9.5,3.3,2.1,56.0,5.3,1.9,16.0,14.0,74.0,15.0,43.0,13.0,20.0,5.3,20.0,32.0,33.0,39.0,18.0
11.0,0.0,1.6,3.4,3.1,7.5,3.0,2.4,10.0,3.1,15.0,20.0,31.0,8.0,111.0,7.5,20.0,161.0,23.0,15.0,7.9,3.5,2.4,5.2,7.9,26.0,2.2,4.7,13.0,4.3,10.0,60.0,9.5,3.5,2.3,56.0,5.3,1.9,16.0,13.0,71.0,16.0,43.0,13.0,20.0,5.6,18.0,32.0,33.0,39.0,18.0
11.0,0.0,2.0,5.5,3.3,7.5,3.2,2.0,10.0,2.9,14.0,20.0,31.0,8.0,85.0,7.5,20.0,68.0,20.0,14.0,8.2,3.8,2.4,5.0,2.9,26.0,2.4,4.6,13.0,4.1,9.8,59.0,9.5,6.9,2.5,56.0,5.0,1.9,16.0,12.0,71.0,15.0,43.0,13.0,23.0,6.0,19.0,29.0,33.0,38.0,18.0
11.0,0.0,2.2,6.0,3.8,7.0,3.5,1.9,9.5,2.9,14.0,20.0,29.0,8.0,66.0,8.0,21.0,25.0,18.0,14.0,8.2,4.0,2.4,3.8,1.9,26.0,2.4,4.6,13.0,4.1,9.8,57.0,9.8,8.0,2.5,56.0,5.0,1.9,16.0,12.0,74.0,16.0,43.0,13.0,22.0,6.2,18.0,29.0,33.0,37.0,18.0
11.0,0.0,2.2,5.5,2.8,6.0,3.7,1.9,10.0,2.7,14.0,20.0,28.0,8.0,64.0,8.5,21.0,24.0,18.0,14.0,8.6,4.2,2.3,3.0,1.6,26.0,2.7,4.4,13.0,4.3,34.0,56.0,9.8,6.2,2.7,55.0,7.9,1.9,15.0,13.0,74.0,16.0,42.0,14.0,22.0,6.1,17.0,28.0,36.0,37.0,18.0
11.0,3.2,2.0,5.5,2.0,6.0,3.5,1.9,10.0,2.9,14.0,20.0,26.0,8.0,59.0,10.0,21.0,22.0,18.0,14.0,8.6,4.5,2.2,2.9,1.6,26.0,2.8,4.2,13.0,4.5,18.0,55.0,9.8,5.3,2.5,55.0,7.6,1.7,15.0,13.0,74.0,16.0,42.0,14.0,22.0,6.1,16.0,26.0,35.0,36.0,18.0
11.0,1.6,2.0,4.4,1.4,5.5,3.2,2.1,10.0,3.1,14.0,19.0,26.0,8.0,24.0,9.5,21.0,22.0,18.0,14.0,8.6,4.5,2.2,2.6,1.5,26.0,2.9,4.1,13.0,4.5,14.0,54.0,9.8,4.7,1.9,53.0,6.2,1.7,15.0,13.0,67.0,15.0,42.0,14.0,22.0,6.0,16.0,26.0,35.0,36.0,18.0
11.0,2.4,2.2,4.2,1.6,5.5,3.2,2.8,11.0,2.9,15.0,19.0,25.0,8.0,25.0,9.0,21.0,22.0,17.0,14.0,8.9,4.8,2.2,2.6,1.4,26.0,3.2,4.1,13.0,4.5,15.0,54.0,8.7,4.4,1.9,53.0,5.6,2.1,16.0,12.0,71.0,16.0,40.0,14.0,22.0,6.0,16.0,26.0,33.0,34.0,18.0
11.0,2.8,2.4,4.2,1.8,5.5,3.0,3.1,12.0,3.3,17.0,24.0,25.0,7.5,25.0,8.5,20.0,22.0,17.0,14.0,8.9,4.8,2.2,2.6,1.3,26.0,3.2,4.0,13.0,4.3,13.0,45.0,8.4,3.5,1.9,52.0,5.6,2.1,15.0,9.9,71.0,18.0,43.0,15.0,23.0,5.8,15.0,26.0,32.0,34.0,18.0
11.0,2.4,2.6,4.5,1.8,5.5,3.0,3.3,11.0,3.9,16.0,22.0,24.0,7.5,26.0,8.5,20.0,22.0,17.0,18.0,8.9,5.0,2.2,2.8,1.3,109.0,2.9,3.8,13.0,4.9,13.0,36.0,8.4,3.5,1.9,47.0,9.0,2.3,16.0,9.9,69.0,26.0,43.0,15.0,24.0,7.8,16.0,25.0,32.0,34.0,18.0
10.0,2.8,2.6,4.8,1.4,5.5,2.7,218.0,9.0,7.5,15.0,20.0,24.0,7.5,25.0,8.0,20.0,19.0,17.0,17.0,8.9,5.0,2.4,2.8,1.3,192.0,2.7,4.1,12.0,5.6,13.0,36.0,7.6,3.5,1.9,50.0,8.7,2.3,16.0,8.9,69.0,30.0,43.0,14.0,25.0,29.0,18.0,25.0,30.0,33.0,17.0
10.0,3.2,2.6,4.8,12.0,5.5,2.7,212.0,8.5,13.0,14.0,21.0,24.0,7.5,25.0,8.0,27.0,18.0,17.0,15.0,9.2,6.0,2.6,2.9,1.3,188.0,2.7,4.1,13.0,5.6,13.0,36.0,7.2,3.5,2.1,49.0,9.1,2.3,15.0,8.9,66.0,40.0,42.0,14.0,22.0,29.0,16.0,25.0,29.0,34.0,17.0
10.0,4.1,2.2,4.6,12.0,5.5,2.7,178.0,8.5,38.0,14.0,20.0,22.0,7.0,31.0,8.0,28.0,16.0,17.0,15.0,9.2,5.8,2.8,2.9,1.3,185.0,2.7,4.1,12.0,5.8,13.0,36.0,8.0,3.5,2.1,48.0,8.7,2.1,15.0,8.0,66.0,48.0,42.0,14.0,23.0,37.0,16.0,26.0,29.0,33.0,18.0
10.0,3.7,2.0,4.6,8.5,5.5,3.0,43.0,8.0,15.0,13.0,20.0,20.0,7.0,42.0,8.0,26.0,16.0,17.0,15.0,8.9,5.5,2.9,2.9,1.2,180.0,2.7,4.1,13.0,5.6,14.0,36.0,9.5,3.3,2.3,47.0,8.4,2.1,13.0,8.0,69.0,48.0,40.0,14.0,23.0,35.0,16.0,26.0,29.0,33.0,18.0
10.0,4.6,1.9,4.4,12.0,5.5,3.2,29.0,8.0,10.0,13.0,19.0,20.0,8.0,34.0,7.5,25.0,16.0,16.0,15.0,8.6,5.0,2.9,2.9,1.1,151.0,2.7,4.1,13.0,5.8,16.0,36.0,9.5,3.3,2.7,47.0,8.0,2.1,5.3,8.9,69.0,46.0,40.0,14.0,23.0,33.0,16.0,26.0,29.0,33.0,17.0
10.0,4.1,1.9,4.4,6.5,6.0,3.2,24.0,8.0,9.5,13.0,19.0,20.0,8.0,38.0,7.5,25.0,17.0,16.0,15.0,8.6,4.8,2.9,3.0,1.1,28.0,2.7,4.1,12.0,6.0,14.0,35.0,9.1,3.3,2.9,44.0,7.6,2.3,3.5,8.9,71.0,53.0,40.0,15.0,22.0,32.0,16.0,26.0,23.0,38.0,17.0
10.0,4.6,1.9,4.4,5.0,6.0,3.0,18.0,8.0,8.5,13.0,19.0,19.0,7.5,34.0,8.5,24.0,17.0,16.0,14.0,8.6,4.8,2.9,3.0,1.2,54.0,2.7,4.1,12.0,6.2,14.0,36.0,8.4,3.5,2.9,15.0,7.2,2.5,3.1,8.9,71.0,52.0,40.0,15.0,22.0,29.0,16.0,30.0,11.0,37.0,17.0
11.0,4.6,1.9,4.2,4.8,5.5,3.0,15.0,8.0,9.5,14.0,21.0,20.0,7.5,36.0,8.5,23.0,17.0,16.0,14.0,8.6,4.5,2.9,3.0,1.3,188.0,2.7,4.4,11.0,6.4,13.0,36.0,8.4,3.5,2.9,9.5,6.9,2.7,2.9,8.0,71.0,11.0,42.0,15.0,25.0,25.0,17.0,28.0,10.0,34.0,16.0
12.0,4.6,2.0,4.2,5.0,5.5,3.0,14.0,8.0,7.0,13.0,35.0,20.0,11.0,33.0,9.0,22.0,18.0,16.0,15.0,8.6,4.5,2.9,3.0,8.3,183.0,2.7,4.6,11.0,6.4,13.0,37.0,8.0,4.1,2.9,8.7,6.9,2.9,2.7,7.0,71.0,10.0,42.0,15.0,25.0,7.1,17.0,35.0,10.0,33.0,16.0
17.0,5.0,2.4,4.2,4.8,5.5,3.2,12.0,8.0,6.5,13.0,43.0,19.0,19.0,31.0,9.0,22.0,18.0,16.0,15.0,8.6,4.5,2.9,3.2,4.5,176.0,2.7,4.7,11.0,6.2,13.0,37.0,6.9,4.7,2.9,8.7,6.5,2.9,2.9,8.0,71.0,11.0,42.0,15.0,24.0,6.5,18.0,47.0,10.0,27.0,16.0
21.0,5.5,2.6,4.0,5.0,5.5,3.2,11.0,8.0,12.0,13.0,40.0,14.0,16.0,32.0,9.0,24.0,18.0,16.0,21.0,8.6,4.5,2.9,4.0,3.4,168.0,2.7,4.4,12.0,6.4,13.0,33.0,6.9,4.1,3.1,8.7,6.5,3.1,3.1,8.9,69.0,11.0,42.0,15.0,24.0,6.5,17.0,47.0,9.7,11.0,17.0
20.0,4.6,2.8,4.0,4.3,5.5,3.5,12.0,10.0,6.5,13.0,41.0,13.0,16.0,42.0,14.0,25.0,18.0,16.0,25.0,8.6,4.8,2.9,3.8,2.8,162.0,2.8,4.6,12.0,7.0,13.0,24.0,6.9,3.8,3.1,8.7,6.5,3.1,3.3,8.9,69.0,12.0,42.0,14.0,24.0,6.5,16.0,56.0,10.0,9.6,17.0
18.0,3.7,2.6,4.0,4.0,5.5,3.7,12.0,12.0,7.0,14.0,25.0,13.0,12.0,66.0,14.0,25.0,17.0,20.0,23.0,8.9,5.0,2.8,3.4,2.4,158.0,2.9,4.4,11.0,7.3,9.5,21.0,6.9,3.8,3.1,8.7,6.5,3.8,3.3,8.9,69.0,12.0,42.0,14.0,23.0,6.4,16.0,52.0,10.0,10.0,18.0
17.0,4.1,2.6,3.8,4.0,5.5,4.3,11.0,12.0,9.5,14.0,26.0,14.0,11.0,63.0,11.0,24.0,17.0,32.0,21.0,8.9,5.2,2.8,3.2,2.4,152.0,3.1,4.6,11.0,7.1,6.8,21.0,6.9,3.5,112.0,8.7,6.9,3.3,3.3,8.9,69.0,13.0,42.0,14.0,14.0,6.3,14.0,49.0,10.0,10.0,18.0
29.0,5.0,2.8,3.8,4.3,5.5,5.5,11.0,12.0,19.0,14.0,25.0,16.0,10.0,70.0,9.5,24.0,29.0,25.0,21.0,8.9,5.2,2.8,3.4,2.3,89.0,3.1,4.9,11.0,7.3,8.1,21.0,7.2,3.3,49.0,8.4,6.9,3.1,3.4,8.0,69.0,14.0,42.0,14.0,12.0,6.3,14.0,49.0,10.0,10.0,18.0
32.0,5.0,2.8,3.8,4.5,5.5,5.0,13.0,11.0,23.0,15.0,25.0,18.0,10.0,107.0,9.5,22.0,53.0,21.0,19.0,8.9,5.2,2.8,3.2,2.3,23.0,3.1,5.3,11.0,7.5,7.5,21.0,7.2,3.3,4.4,8.4,6.9,3.1,3.3,8.0,69.0,14.0,39.0,14.0,12.0,6.6,13.0,49.0,10.0,9.6,17.0
23.0,4.6,2.6,3.6,4.5,6.0,4.8,13.0,12.0,12.0,14.0,24.0,19.0,10.0,120.0,9.0,22.0,27.0,18.0,17.0,9.2,5.2,2.8,2.9,2.3,22.0,3.4,5.5,11.0,7.3,8.4,20.0,6.9,3.5,3.5,8.4,7.6,3.3,3.3,8.0,69.0,14.0,39.0,33.0,12.0,6.6,14.0,49.0,10.0,9.6,17.0
21.0,4.1,2.6,3.6,4.5,6.0,4.3,11.0,13.0,9.5,14.0,26.0,19.0,10.0,113.0,9.5,22.0,24.0,30.0,15.0,9.2,5.2,2.9,2.8,2.3,20.0,3.4,5.5,11.0,7.1,17.0,19.0,6.9,13.0,3.3,8.4,7.2,3.1,3.5,8.0,65.0,14.0,39.0,78.0,12.0,6.6,14.0,49.0,9.7,9.6,17.0
19.0,5.0,2.6,3.4,4.5,6.0,4.0,11.0,13.0,12.0,14.0,23.0,18.0,10.0,90.0,9.5,22.0,23.0,190.0,15.0,8.9,5.0,2.9,2.8,2.0,20.0,3.7,5.5,11.0,7.1,14.0,19.0,6.9,15.0,3.1,8.4,7.2,3.1,3.5,11.0,33.0,14.0,39.0,74.0,12.0,6.6,15.0,47.0,9.7,9.6,18.0
