1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
None,22.0,3.0,10.0,6.0,10.0,6.0,3.4,10.0,1.5,5.5,3.3,2.5,7.5,8.0,11.0,23.0,14.0,12.0,16.0,18.0,14.0,10.0,14.0,25.0,6.7,8.3,7.3,7.9,11.0,18.0,9.3,8.2,5.4,12.0,9.1,16.0,9.9,3.8,2.0,5.3,9.3,4.8,12.0,4.8,18.0,4.2,16.0,6.6,12.0,4.0,7.4,7.0,9.9,5.2,1.2,21.0,8.8,11.0,4.0,22.0,71.0,10.0,7.3,13.0,3.0,15.0,12.0,4.6,4.8,1.4,11.0,6.6,22.0,None,14.0,40.0,12.0,13.0,5.04
None,23.0,3.0,9.5,7.0,10.0,6.0,3.3,7.0,1.5,5.0,3.2,2.5,18.0,8.0,11.0,30.0,33.0,11.0,16.0,18.0,14.0,11.0,14.0,22.0,7.0,8.0,7.2,8.3,11.0,18.0,9.3,8.3,5.3,12.0,9.1,15.0,9.9,3.9,2.0,5.0,9.3,4.6,11.0,5.0,18.0,4.4,16.0,6.6,10.0,3.9,7.2,7.6,9.7,5.8,1.6,20.0,8.7,11.0,3.8,21.0,78.0,11.0,7.2,15.0,3.1,17.0,9.0,4.4,4.7,1.4,11.0,5.6,21.0,None,14.0,52.0,12.0,13.0,5.0
None,22.0,3.2,9.0,8.0,10.0,7.0,3.2,5.0,1.4,5.0,3.1,2.5,14.0,9.5,15.0,37.0,35.0,12.0,16.0,18.0,14.0,11.0,14.0,18.0,7.1,7.7,7.0,8.5,12.0,17.0,9.4,8.3,5.3,12.0,9.3,15.0,9.8,3.9,2.0,4.8,9.1,4.5,11.0,5.2,20.0,4.5,16.0,6.5,9.8,4.1,7.1,7.4,9.6,5.7,1.7,19.0,8.4,11.0,4.7,21.0,57.0,11.0,6.8,13.0,3.1,2.8,7.9,4.1,4.7,1.5,11.0,5.1,21.0,None,14.0,39.0,12.0,13.0,4.99
None,22.0,3.2,9.5,8.0,10.0,6.5,3.2,4.7,1.5,4.9,3.0,2.5,11.0,11.0,15.0,30.0,22.0,12.0,16.0,17.0,14.0,10.0,14.0,18.0,6.8,8.0,6.9,8.2,12.0,17.0,9.1,8.6,5.3,13.0,9.6,15.0,10.0,4.0,1.9,5.2,9.3,4.4,11.0,5.3,22.0,4.5,16.0,6.7,9.3,4.1,7.1,7.9,9.5,5.9,1.7,19.0,8.4,10.0,6.2,20.0,43.0,11.0,6.4,13.0,3.4,2.5,7.3,3.9,4.6,1.5,11.0,20.0,20.0,None,14.0,37.0,12.0,13.0,4.93
None,22.0,4.5,13.0,7.0,10.0,7.0,3.1,4.2,1.5,4.6,3.0,2.5,10.0,9.5,14.0,30.0,21.0,12.0,16.0,17.0,14.0,10.0,14.0,17.0,6.5,8.3,6.9,7.9,11.0,17.0,8.6,8.6,5.4,14.0,9.6,15.0,9.8,3.9,1.9,5.7,9.3,4.3,10.0,5.4,20.0,4.5,16.0,6.6,8.8,4.2,6.9,8.3,9.4,5.9,1.7,18.0,8.2,10.0,6.0,20.0,38.0,10.0,6.1,12.0,4.8,2.4,7.1,3.8,4.5,1.6,11.0,50.0,20.0,None,14.0,36.0,12.0,13.0,4.99
None,22.0,23.0,25.0,6.5,10.0,7.0,3.0,4.0,1.5,4.4,2.9,2.5,10.0,9.5,13.0,31.0,27.0,12.0,17.0,17.0,13.0,10.0,14.0,16.0,6.4,8.6,7.0,8.0,11.0,17.0,8.5,8.6,5.6,14.0,9.8,15.0,9.6,5.8,1.9,6.0,10.0,4.2,9.6,5.2,20.0,4.8,17.0,6.9,8.3,4.4,6.9,7.6,9.9,6.1,1.7,17.0,8.2,10.0,5.4,20.0,36.0,10.0,6.2,12.0,3.8,2.4,6.6,3.7,4.4,1.6,14.0,20.0,20.0,None,14.0,35.0,13.0,12.0,5.0
None,27.0,15.0,19.0,6.0,10.0,6.5,3.1,3.8,1.5,4.4,2.8,2.5,9.5,8.5,13.0,34.0,31.0,12.0,17.0,17.0,13.0,10.0,18.0,16.0,7.0,8.4,7.6,8.2,11.0,17.0,8.5,8.5,5.4,14.0,10.0,15.0,9.6,9.0,1.8,6.0,10.0,4.2,9.4,5.1,19.0,4.9,17.0,6.9,8.0,4.4,7.8,7.2,14.0,6.2,1.6,17.0,8.2,10.0,6.6,21.0,35.0,10.0,8.1,12.0,3.2,2.4,6.4,3.7,4.4,2.2,14.0,13.0,20.0,None,14.0,34.0,13.0,16.0,5.0
None,30.0,8.5,16.0,6.0,10.0,6.5,3.3,3.6,1.6,4.5,2.9,2.5,9.5,8.5,12.0,30.0,24.0,12.0,17.0,17.0,13.0,12.0,20.0,16.0,12.0,8.1,8.2,7.9,10.0,17.0,8.5,8.6,5.3,15.0,10.0,15.0,9.8,7.2,2.0,6.0,9.8,4.2,9.0,5.1,18.0,4.9,17.0,7.2,7.7,4.2,8.6,7.3,14.0,6.1,1.6,16.0,8.5,10.0,8.2,20.0,34.0,17.0,8.8,11.0,3.3,2.4,6.3,3.8,4.3,3.2,13.0,11.0,20.0,None,14.0,33.0,14.0,13.0,5.02
None,27.0,7.0,14.0,6.0,10.0,6.0,3.6,6.0,1.7,4.6,3.0,2.8,9.0,8.0,12.0,28.0,20.0,14.0,17.0,16.0,14.0,13.0,20.0,16.0,11.0,7.7,8.8,7.6,10.0,18.0,8.6,8.8,5.3,14.0,9.4,15.0,9.6,6.7,2.0,5.8,10.0,4.3,9.0,5.1,18.0,4.9,17.0,7.6,7.4,4.7,8.1,7.3,12.0,6.1,1.6,16.0,9.3,9.9,7.1,20.0,34.0,15.0,9.0,11.0,3.4,2.5,6.1,3.8,4.3,3.2,13.0,10.0,20.0,None,15.0,33.0,13.0,13.0,5.0
None,26.0,7.0,14.0,7.0,10.0,6.0,3.7,8.0,1.8,4.6,3.0,3.2,8.5,8.0,12.0,28.0,18.0,13.0,17.0,16.0,14.0,12.0,18.0,16.0,30.0,7.7,9.3,7.4,9.8,18.0,8.3,8.8,5.4,14.0,9.0,15.0,9.8,6.6,2.2,5.7,10.0,4.6,9.1,5.0,18.0,4.9,17.0,7.6,7.2,6.6,8.4,9.0,32.0,6.0,1.6,15.0,9.3,9.7,7.5,19.0,34.0,12.0,6.1,11.0,3.4,2.5,6.1,3.8,4.2,3.3,13.0,9.5,20.0,None,16.0,33.0,13.0,18.0,5.0
