1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
17.0,7.4,6.2,10.0,17.0,8.2,20.0,8.1,26.0,6.5,19.0,13.0,22.0,8.0,13.0,11.0,21.0,9.7,3.2,25.0,16.0,19.0,8.0,61.0,None,None,None,None,4.4,3.4,45.0,5.2,4.0,3.2,11.0,6.6
17.0,7.7,5.7,9.9,17.0,8.0,20.0,8.3,26.0,6.7,19.0,13.0,19.0,8.2,12.0,13.0,21.0,16.0,3.0,25.0,16.0,19.0,7.7,56.0,None,None,None,27.0,4.4,3.4,28.0,4.9,4.0,3.3,11.0,5.8
16.0,7.7,5.2,9.7,16.0,7.6,19.0,8.5,45.0,6.7,18.0,12.0,18.0,8.6,12.0,27.0,21.0,23.0,2.8,24.0,16.0,18.0,9.8,52.0,None,None,None,25.0,4.3,3.3,21.0,4.7,4.0,3.3,11.0,5.4
16.0,7.4,5.1,10.0,17.0,7.6,19.0,8.7,35.0,6.7,19.0,13.0,17.0,9.1,12.0,19.0,21.0,26.0,2.7,24.0,16.0,18.0,13.0,48.0,None,None,None,25.0,4.4,3.3,18.0,4.7,4.0,3.5,11.0,19.0
16.0,7.4,4.9,10.0,17.0,7.5,19.0,9.0,31.0,8.3,19.0,13.0,17.0,8.7,12.0,17.0,21.0,20.0,2.7,23.0,16.0,18.0,12.0,46.0,None,None,None,26.0,4.4,3.3,16.0,4.5,3.9,3.6,11.0,61.0
16.0,12.0,4.8,11.0,18.0,7.6,19.0,8.9,30.0,14.0,19.0,13.0,16.0,8.4,12.0,15.0,22.0,16.0,2.6,23.0,16.0,18.0,10.0,44.0,None,None,None,26.0,4.3,3.4,15.0,4.3,3.9,3.7,12.0,27.0
16.0,17.0,4.7,11.0,18.0,7.6,19.0,8.8,28.0,11.0,19.0,13.0,16.0,8.0,16.0,14.0,35.0,14.0,2.6,22.0,16.0,18.0,12.0,48.0,None,None,None,26.0,4.4,3.6,14.0,4.3,3.8,3.7,13.0,21.0
16.0,14.0,4.6,11.0,17.0,7.6,18.0,8.8,27.0,7.9,19.0,14.0,15.0,8.3,35.0,14.0,34.0,12.0,2.6,22.0,16.0,18.0,17.0,47.0,None,None,None,25.0,4.5,3.8,13.0,4.4,3.8,3.7,13.0,19.0
16.0,14.0,4.7,11.0,18.0,8.0,18.0,8.8,27.0,7.4,19.0,14.0,15.0,8.8,26.0,16.0,30.0,11.0,2.7,21.0,17.0,17.0,13.0,44.0,None,None,None,25.0,4.6,3.9,12.0,4.5,3.8,3.7,12.0,17.0
16.0,13.0,4.9,11.0,18.0,8.2,18.0,8.6,26.0,7.4,19.0,16.0,15.0,13.0,21.0,16.0,69.0,10.0,2.7,21.0,17.0,17.0,14.0,42.0,None,None,None,25.0,4.9,3.8,12.0,4.5,3.8,3.6,12.0,16.0
