1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
51.0,41.0,77.0,66.0,43.0,32.0,43.0,46.0,46.0,73.0,14.0,None,None,None,40.0,48.0,48.0,47.0,68.0,43.0,58.0,58.0,53.0,50.0,61.0,77.0,43.0,45.0,41.0,36.0,52.0,49.0,81.0,34.0,65.0,48.0,55.0,50.0,63.0,49.0,27.0,32.0,55.0,59.0,54.0,20.0,34.0,32.0,34.0,56.0,38.0,68.0,38.0,80.0,36.0,70.0,41.0,45.0,39.0,35.0,23.0,67.0,28.0,30.0,95.0,38.0,35.0,33.0,125.0,135.0,63.0,21.0,26.0,26.0,28.0,114.0
51.0,41.0,94.0,62.0,44.0,34.0,43.0,44.0,46.0,73.0,14.0,None,None,None,40.0,43.0,39.0,46.0,65.0,43.0,57.0,72.0,54.0,65.0,76.0,92.0,44.0,45.0,42.0,45.0,52.0,49.0,72.0,34.0,52.0,46.0,61.0,60.0,60.0,49.0,27.0,31.0,58.0,48.0,56.0,21.0,34.0,32.0,33.0,57.0,32.0,67.0,38.0,84.0,36.0,74.0,41.0,39.0,44.0,35.0,25.0,66.0,37.0,30.0,95.0,38.0,34.0,33.0,123.0,125.0,56.0,21.0,25.0,26.0,28.0,109.0
51.0,41.0,126.0,59.0,46.0,36.0,43.0,43.0,46.0,73.0,14.0,None,None,None,40.0,42.0,36.0,46.0,63.0,43.0,56.0,61.0,51.0,83.0,78.0,79.0,49.0,45.0,41.0,51.0,52.0,48.0,62.0,33.0,51.0,45.0,65.0,58.0,52.0,48.0,27.0,31.0,60.0,52.0,54.0,22.0,35.0,31.0,33.0,58.0,23.0,64.0,38.0,131.0,36.0,73.0,41.0,37.0,40.0,35.0,31.0,66.0,32.0,29.0,94.0,40.0,34.0,39.0,117.0,118.0,53.0,21.0,52.0,25.0,28.0,111.0
51.0,41.0,108.0,58.0,46.0,38.0,40.0,43.0,48.0,89.0,14.0,None,None,None,40.0,42.0,33.0,40.0,62.0,42.0,46.0,61.0,46.0,65.0,72.0,42.0,47.0,48.0,41.0,61.0,51.0,48.0,61.0,32.0,56.0,44.0,65.0,53.0,72.0,48.0,27.0,31.0,68.0,63.0,57.0,22.0,34.0,32.0,33.0,59.0,22.0,62.0,39.0,94.0,36.0,72.0,37.0,36.0,42.0,34.0,31.0,66.0,29.0,29.0,93.0,39.0,34.0,43.0,112.0,112.0,53.0,44.0,92.0,25.0,27.0,135.0
51.0,41.0,98.0,56.0,46.0,40.0,36.0,43.0,50.0,89.0,14.0,None,None,None,40.0,42.0,33.0,36.0,61.0,42.0,38.0,58.0,44.0,55.0,69.0,38.0,46.0,46.0,40.0,61.0,51.0,50.0,59.0,30.0,58.0,44.0,65.0,51.0,71.0,47.0,27.0,31.0,70.0,63.0,61.0,22.0,34.0,31.0,34.0,63.0,22.0,63.0,42.0,70.0,37.0,73.0,37.0,35.0,41.0,33.0,32.0,66.0,27.0,29.0,93.0,39.0,33.0,40.0,108.0,106.0,52.0,52.0,92.0,25.0,28.0,197.0
51.0,41.0,98.0,54.0,48.0,40.0,61.0,43.0,50.0,98.0,22.0,None,None,None,40.0,42.0,36.0,35.0,60.0,42.0,39.0,58.0,41.0,48.0,68.0,42.0,46.0,46.0,39.0,61.0,50.0,50.0,58.0,25.0,58.0,43.0,65.0,50.0,70.0,48.0,27.0,30.0,63.0,63.0,61.0,23.0,47.0,29.0,33.0,67.0,22.0,65.0,41.0,53.0,37.0,72.0,36.0,34.0,31.0,33.0,28.0,70.0,27.0,29.0,93.0,39.0,33.0,40.0,105.0,101.0,49.0,53.0,92.0,24.0,29.0,214.0
51.0,41.0,89.0,53.0,50.0,40.0,50.0,43.0,50.0,43.0,29.0,None,None,None,40.0,47.0,31.0,35.0,59.0,42.0,40.0,57.0,39.0,46.0,69.0,123.0,45.0,46.0,38.0,60.0,51.0,53.0,57.0,22.0,57.0,48.0,65.0,49.0,73.0,50.0,27.0,30.0,62.0,62.0,65.0,21.0,48.0,29.0,34.0,66.0,22.0,65.0,30.0,83.0,42.0,72.0,35.0,34.0,37.0,51.0,28.0,90.0,26.0,29.0,92.0,39.0,33.0,66.0,108.0,97.0,38.0,65.0,86.0,24.0,30.0,147.0
54.0,41.0,89.0,53.0,50.0,38.0,43.0,43.0,50.0,43.0,29.0,None,None,None,40.0,45.0,31.0,35.0,58.0,42.0,37.0,52.0,39.0,43.0,65.0,62.0,46.0,46.0,37.0,62.0,58.0,62.0,57.0,27.0,56.0,49.0,63.0,48.0,72.0,50.0,27.0,29.0,63.0,61.0,65.0,17.0,39.0,29.0,32.0,65.0,22.0,64.0,30.0,82.0,40.0,71.0,29.0,33.0,47.0,70.0,30.0,70.0,26.0,29.0,92.0,40.0,33.0,64.0,106.0,118.0,36.0,59.0,75.0,24.0,29.0,129.0
57.0,41.0,81.0,53.0,50.0,36.0,43.0,43.0,50.0,89.0,29.0,None,None,None,40.0,42.0,33.0,35.0,57.0,42.0,38.0,60.0,38.0,47.0,64.0,56.0,48.0,46.0,37.0,62.0,55.0,58.0,56.0,18.0,56.0,51.0,62.0,48.0,70.0,51.0,34.0,29.0,60.0,60.0,66.0,17.0,37.0,30.0,32.0,70.0,22.0,64.0,29.0,81.0,40.0,71.0,28.0,33.0,48.0,50.0,35.0,69.0,26.0,29.0,91.0,42.0,32.0,54.0,101.0,119.0,35.0,68.0,68.0,24.0,19.0,128.0
54.0,41.0,85.0,50.0,48.0,36.0,46.0,43.0,50.0,81.0,32.0,None,None,None,40.0,42.0,35.0,35.0,55.0,42.0,39.0,61.0,38.0,53.0,63.0,48.0,46.0,43.0,36.0,56.0,52.0,54.0,56.0,37.0,55.0,53.0,64.0,48.0,68.0,53.0,56.0,29.0,58.0,59.0,63.0,16.0,37.0,30.0,37.0,68.0,22.0,64.0,29.0,82.0,43.0,74.0,28.0,33.0,53.0,42.0,38.0,127.0,29.0,28.0,86.0,41.0,32.0,56.0,97.0,110.0,36.0,60.0,67.0,25.0,15.0,130.0
