Year, 1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
FA_Mag,None,None,125.99726420292723,None,None,None,1050.2003060569398,None,None,97.59218706589702,98.21384583534999,None,None,None,40.14411716988857,352.8319174472082,134.99667601708953,None,None,152.00456979990688,151.99749806482782,78.99983287830351,None,82.97168448104044,167.96307681847676,92.00086634674952,83.9879108505168,114.9998248827462,1619.936980355004,None,218.00227606053298,903.7817215227066,249.07433463417607,189.99796090146802,None,84.99151885011311,None,125.00565921444885,None,80.99816701211088,116.98515145504152,None,106.99980539716502,None,65.99849286617902,None,59.98236532898313,76.99291866054192,732.9799006914951,570.8268519996328,149.99478945288834,200.95579257638602,286.97165758954594,130.99394844764115,87.99807719742343,291.9909659065654,197.00012690217696,252.96065437499075,98.99981813244659,None,84.99507748782871,284.9117221392211,43.981552174392284,84.0142028877093,95.03860643430487,83.68173022615454,138.95789829108662,65.99635892004338,4379.790588526816,None,242.85350172568948,64.99957841080263,92.00750186206629,83.96582537826794,55.99402362242961,None
FA_Tim,None,None,2,None,None,None,50,None,None,5,36,None,None,None,27,70,47,None,None,30,45,11,None,2,14,1,32,32,48,None,31,29,50,16,None,40,None,58,None,44,46,None,26,None,8,None,43,62,13,36,42,44,50,2,13,15,36,42,35,None,27,10,44,52,1,19,64,6,25,None,33,6,4,67,44,None
FA_Dur,None,None,6,None,None,None,6,None,None,2,14,None,None,None,6,3,2,None,None,6,3,4,None,5,2,3,5,2,6,None,6,3,2,2,None,7,None,3,None,5,2,None,2,None,6,None,3,4,6,3,5,4,6,3,3,8,3,3,3,None,1,2,5,2,8,3,6,2,5,None,2,1,3,2,2,None
Wet_BFL_Mag_10,499.40000000000003,378.0,415.70000000000005,105.5,214.4,221.79999999999998,328.0,396.0,328.0,None,193.70000000000002,None,None,None,144.8,219.4,130.5,357.4,145.6,113.7,452.40000000000003,417.4,421.59999999999997,185.4,173.5,313.0,500.0,284.90000000000003,394.20000000000005,193.39999999999998,290.6,200.8,159.5,259.6,288.1,395.40000000000003,109.0,574.0,296.20000000000005,254.6,317.0,312.0,241.20000000000002,405.7,204.70000000000002,334.0,203.0,550.6,208.6,230.0,421.1,380.0000000000001,167.5,273.8,277.20000000000005,333.20000000000005,231.6,458.7,414.0,261.8,486.8,79.0,35.2,284.4,313.0,387.3,178.7,263.9,599.0,286.0,262.8,275.6,133.89999999999998,131.60000000000002,119.80000000000001,None
Wet_BFL_Mag_50,1250.0,800.0,1320.0,619.0,745.0,848.0,1120.0,1120.0,1120.0,None,900.0,None,None,None,466.5,670.0,440.0,990.0,625.0,198.0,1710.0,960.0,1220.0,505.0,785.0,852.0,745.0,699.0,808.0,487.0,552.0,424.0,468.0,1200.0,1435.0,948.0,590.0,1980.0,908.0,794.5,590.0,725.0,760.0,1555.0,531.0,867.0,631.0,1350.0,510.0,599.0,632.5,998.0,459.0,683.0,988.0,623.0,662.0,825.5,1460.0,591.0,1770.0,104.0,129.0,945.0,865.0,718.0,497.0,712.0,1115.0,664.0,958.0,1190.0,445.5,350.0,619.0,None
Wet_Tim,159,99,164,150,164,166,130,176,162,None,106,None,None,None,148,120,158,142,171,106,173,130,177,63,160,113,156,103,104,157,116,76,122,189,181,164,38,173,165,149,170,69,128,178,130,151,162,173,111,161,67,154,55,132,101,76,105,144,181,33,199,21,163,122,152,87,155,39,179,26,162,87,149,126,137,None
Wet_BFL_Dur,89,121,88,66,59,73,131,71,65,None,132,None,None,None,114,133,54,110,82,78,65,124,52,187,46,114,76,148,109,79,134,145,96,53,60,75,29,70,69,74,67,171,115,60,98,77,71,75,123,71,178,57,208,105,137,157,149,100,51,209,48,205,77,123,84,150,60,200,78,211,55,157,78,107,57,None
Peak_2,5250.0,2760.0,2450.0,1960.0,2150.0,1880.0,2060.0,3780.0,1600.0,189.0,2450.0,None,None,None,2010.0,1760.0,872.0,3060.0,2640.0,1620.0,3040.0,4100.0,3710.0,19200.0,1410.0,4740.0,4420.0,4030.0,6050.0,2050.0,6000.0,2620.0,1920.0,3150.0,3020.0,2770.0,16500.0,4380.0,5220.0,5180.0,2030.0,23400.0,4450.0,4800.0,1320.0,1790.0,1010.0,3010.0,16500.0,1630.0,17800.0,1560.0,4770.0,1700.0,4530.0,8590.0,2460.0,1700.0,3560.0,4960.0,4120.0,804.0,488.0,3430.0,2920.0,15100.0,1970.0,14000.0,6210.0,7350.0,1930.0,13400.0,968.0,735.0,1850.0,None
Peak_5,5250.0,2760.0,2450.0,1960.0,2150.0,1880.0,2060.0,3780.0,1600.0,189.0,2450.0,None,None,None,2010.0,1760.0,872.0,3060.0,2640.0,1620.0,3040.0,4100.0,3710.0,19200.0,1410.0,4740.0,4420.0,4030.0,6050.0,2050.0,6000.0,2620.0,1920.0,3150.0,3020.0,2770.0,16500.0,4380.0,5220.0,5180.0,2030.0,23400.0,4450.0,4800.0,1320.0,1790.0,1010.0,3010.0,16500.0,1630.0,17800.0,1560.0,4770.0,1700.0,4530.0,8590.0,2460.0,1700.0,3560.0,4960.0,4120.0,804.0,488.0,3430.0,2920.0,15100.0,1970.0,14000.0,6210.0,7350.0,1930.0,13400.0,968.0,735.0,1850.0,None
Peak_10,5250.0,2760.0,2450.0,1960.0,2150.0,1880.0,2060.0,3780.0,1600.0,189.0,2450.0,None,None,None,2010.0,1760.0,872.0,3060.0,2640.0,1620.0,3040.0,4100.0,3710.0,19200.0,1410.0,4740.0,4420.0,4030.0,6050.0,2050.0,6000.0,2620.0,1920.0,3150.0,3020.0,2770.0,16500.0,4380.0,5220.0,5180.0,2030.0,23400.0,4450.0,4800.0,1320.0,1790.0,1010.0,3010.0,16500.0,1630.0,17800.0,1560.0,4770.0,1700.0,4530.0,8590.0,2460.0,1700.0,3560.0,4960.0,4120.0,804.0,488.0,3430.0,2920.0,15100.0,1970.0,14000.0,6210.0,7350.0,1930.0,13400.0,968.0,735.0,1850.0,None
