Year, 1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,62.95792420832939,8.225348193470452,18.998623933505684,None,34.99827492567704,None,28.9997463410638,None,31.994197187003845,449.9499856695547,None,56.969971608603025,None,None,41.98044524058409,26.99600214170473,77.98708142703204,121.98286969726617,66.99583796681434,70.00867535919188,70.9786268619703,None,None,39.9949709218447,62.994160443427916,None,None,None,19.997976890943686,236.95968026537088,60.974758208558384,55.99122220711731,None,None,60.945842611487166,21.996733785588944,94.00425568570353,53.98446656398469,71.99288481007434,14.99907066602983,32.972971459592884,43.98572266637284,None,21.9989685118903,2.839107399159829,42.985152947073374,46.9991070815489,83.92510484600108,8.2166790238866,234.98257950094447,None,24.99665774290738,13.03607835158011,None,6.488837696960475,18.98596350662376,112.926014452515,4.216158433834275,51.96093822246821,4.954668366776256,15.971990049958551,18.99160700030622,142.9469881564485,25.996318253363384,106.99952267489797,40.00493926284641,41.00722415071537,67.85891746964033,15.973864959697323,59.00015554769978,11.991341596831997,60.963264669890236,21.996731664463024,53.98670161899054,14.97355733942421,8.378042668781056,89.93077618374365,13.109119923491452,46.9683353085649,22.99476105850956,8.903922471439635,3.845441986754038,5.287707120186524,93.18688231566833,117.99474886834638,15.298865969426846
FA_Tim,29,31,14,None,47,None,1,None,32,48,None,30,None,None,16,66,40,26,23,44,44,None,None,22,44,None,None,None,56,13,10,28,None,None,2,13,15,35,42,16,7,27,None,45,11,51,19,64,7,25,None,10,8,None,23,44,23,32,25,22,15,4,72,29,56,38,38,28,30,39,33,19,27,44,41,4,13,4,4,22,51,9,17,16,47,3
FA_Dur,2,4,5,None,4,None,3,None,2,2,None,2,None,None,3,5,4,5,4,3,6,None,None,4,6,None,None,None,3,5,7,6,None,None,9,3,4,3,2,3,10,2,None,8,10,5,3,2,2,9,None,7,4,None,5,6,4,5,5,6,2,2,3,3,2,5,2,10,2,3,8,7,3,4,5,6,2,3,4,3,7,8,4,6,4,6
Wet_BFL_Mag_10,9.600000000000001,49.0,42.400000000000006,30.0,121.80000000000001,27.0,63.60000000000001,63.0,57.0,37.5,31.8,36.7,33.0,25.0,26.0,52.0,68.4,20.2,84.10000000000001,42.0,41.599999999999994,22.3,18.4,56.0,112.5,19.0,43.3,14.0,32.7,45.2,28.700000000000003,36.6,35.9,29.0,28.0,169.5,54.400000000000006,61.0,29.2,31.600000000000005,67.0,75.8,15.0,None,53.699999999999996,30.3,33.0,12.7,97.0,99.4,89.0,23.0,46.4,11.2,5.930000000000001,20.0,13.600000000000001,4.490000000000002,4.3,84.10000000000001,9.9,91.6,21.0,31.7,46.000000000000014,118.39999999999999,22.200000000000003,28.0,31.0,37.6,32.8,97.60000000000001,113.4,25.0,16.4,66.8,54.3,82.30000000000001,28.0,10.7,3.5600000000000005,3.7,17.5,57.34,20.180000000000003,73.8
Wet_BFL_Mag_50,25.0,92.0,283.5,231.0,287.0,39.0,150.0,174.0,139.0,181.5,72.5,143.0,93.0,37.0,122.0,117.0,108.0,183.0,261.0,76.0,104.0,65.0,50.0,88.0,248.5,30.0,78.5,22.0,155.0,144.0,50.5,374.0,52.0,146.0,46.0,349.0,115.0,96.0,49.0,172.0,135.0,174.0,18.0,None,209.5,132.5,146.0,38.5,273.0,439.0,213.0,41.0,96.5,22.0,13.0,102.0,35.0,49.5,66.0,193.5,31.0,285.0,179.0,309.0,239.0,216.5,149.0,72.0,67.5,81.0,49.5,204.0,242.0,46.0,63.0,171.0,127.5,151.5,108.5,57.5,21.5,7.7,82.0,537.5,133.0,256.0
Wet_Tim,59,149,120,112,117,112,89,78,83,79,111,108,25,38,157,137,103,39,77,54,105,38,58,122,112,74,109,27,121,111,29,68,36,43,82,98,76,50,62,70,70,120,1,None,72,88,78,104,76,73,37,27,87,118,59,138,94,146,118,92,84,88,99,60,90,103,98,109,49,132,63,85,79,73,85,131,99,58,147,44,117,39,73,83,147,100
Wet_BFL_Dur,94,51,28,109,57,75,97,117,121,86,110,98,178,131,51,71,95,33,134,159,87,184,33,115,76,72,104,181,78,113,198,33,150,193,69,126,40,135,103,143,117,109,156,None,138,94,71,78,121,145,53,164,58,53,154,41,84,40,53,88,139,133,61,38,93,100,55,101,140,87,110,97,123,98,115,87,144,122,52,38,72,98,96,64,33,61
Peak_2,266.0,1170.0,2560.0,1260.0,1940.0,136.0,1960.0,875.0,1670.0,1510.0,513.0,2140.0,1090.0,320.0,401.0,554.0,723.0,1700.0,1130.0,416.0,428.0,271.0,4000.0,704.0,1730.0,722.0,1040.0,106.0,1030.0,2490.0,184.0,3000.0,237.0,1060.0,315.0,3730.0,1840.0,845.0,529.0,730.0,1300.0,1130.0,77.0,37.0,1090.0,726.0,2770.0,458.0,3570.0,2280.0,1670.0,366.0,5780.0,190.0,80.0,491.0,159.0,230.0,264.0,952.0,73.0,2630.0,1070.0,5120.0,1590.0,1810.0,1390.0,253.0,321.0,487.0,442.0,1080.0,2710.0,353.0,214.0,723.0,431.0,1370.0,475.0,668.0,328.0,429.0,931.0,4000.0,1920.0,2530.0
Peak_5,266.0,1170.0,2560.0,1260.0,1940.0,136.0,1960.0,875.0,1670.0,1510.0,513.0,2140.0,1090.0,320.0,401.0,554.0,723.0,1700.0,1130.0,416.0,428.0,271.0,4000.0,704.0,1730.0,722.0,1040.0,106.0,1030.0,2490.0,184.0,3000.0,237.0,1060.0,315.0,3730.0,1840.0,845.0,529.0,730.0,1300.0,1130.0,77.0,37.0,1090.0,726.0,2770.0,458.0,3570.0,2280.0,1670.0,366.0,5780.0,190.0,80.0,491.0,159.0,230.0,264.0,952.0,73.0,2630.0,1070.0,5120.0,1590.0,1810.0,1390.0,253.0,321.0,487.0,442.0,1080.0,2710.0,353.0,214.0,723.0,431.0,1370.0,475.0,668.0,328.0,429.0,931.0,4000.0,1920.0,2530.0
Peak_10,266.0,1170.0,2560.0,1260.0,1940.0,136.0,1960.0,875.0,1670.0,1510.0,513.0,2140.0,1090.0,320.0,401.0,554.0,723.0,1700.0,1130.0,416.0,428.0,271.0,4000.0,704.0,1730.0,722.0,1040.0,106.0,1030.0,2490.0,184.0,3000.0,237.0,1060.0,315.0,3730.0,1840.0,845.0,529.0,730.0,1300.0,1130.0,77.0,37.0,1090.0,726.0,2770.0,458.0,3570.0,2280.0,1670.0,366.0,5780.0,190.0,80.0,491.0,159.0,230.0,264.0,952.0,73.0,2630.0,1070.0,5120.0,1590.0,1810.0,1390.0,253.0,321.0,487.0,442.0,1080.0,2710.0,353.0,214.0,723.0,431.0,1370.0,475.0,668.0,328.0,429.0,931.0,4000.0,1920.0,2530.0
