1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
64.0,47.0,52.0,66.0,60.0,46.0,50.0,48.0,51.0,48.0,72.0,40.0,75.0,55.0,64.0,80.0,63.0,58.0,84.0,104.0,57.0,53.0,58.0,74.0,97.0,96.0,71.0,79.0
65.0,47.0,53.0,67.0,60.0,46.0,50.0,48.0,127.0,49.0,72.0,40.0,72.0,55.0,61.0,81.0,61.0,58.0,76.0,80.0,57.0,52.0,59.0,75.0,100.0,97.0,71.0,151.0
64.0,48.0,54.0,70.0,60.0,46.0,51.0,49.0,92.0,49.0,91.0,40.0,70.0,57.0,60.0,81.0,60.0,61.0,108.0,61.0,56.0,51.0,61.0,75.0,99.0,103.0,71.0,221.0
65.0,47.0,52.0,72.0,60.0,46.0,50.0,49.0,74.0,49.0,75.0,40.0,67.0,55.0,60.0,81.0,60.0,57.0,177.0,60.0,57.0,50.0,62.0,75.0,97.0,115.0,71.0,223.0
64.0,54.0,52.0,73.0,84.0,46.0,51.0,49.0,77.0,50.0,36.0,40.0,67.0,53.0,62.0,81.0,60.0,57.0,173.0,60.0,58.0,50.0,61.0,72.0,92.0,149.0,71.0,124.0
65.0,143.0,54.0,74.0,123.0,46.0,52.0,49.0,73.0,51.0,36.0,40.0,67.0,55.0,73.0,81.0,65.0,55.0,172.0,60.0,58.0,50.0,63.0,75.0,92.0,155.0,71.0,55.0
67.0,92.0,55.0,75.0,90.0,47.0,51.0,49.0,71.0,50.0,36.0,40.0,64.0,55.0,85.0,81.0,70.0,55.0,172.0,60.0,59.0,50.0,82.0,80.0,92.0,150.0,97.0,133.0
67.0,80.0,54.0,81.0,83.0,47.0,50.0,49.0,69.0,50.0,36.0,40.0,64.0,55.0,79.0,81.0,71.0,55.0,170.0,61.0,60.0,51.0,81.0,78.0,91.0,143.0,113.0,100.0
69.0,69.0,56.0,173.0,93.0,47.0,51.0,49.0,68.0,51.0,36.0,40.0,63.0,57.0,75.0,81.0,77.0,54.0,169.0,64.0,58.0,49.0,78.0,77.0,90.0,130.0,113.0,79.0
67.0,67.0,61.0,538.0,104.0,47.0,52.0,49.0,68.0,52.0,63.0,40.0,62.0,74.0,72.0,81.0,151.0,54.0,169.0,84.0,94.0,96.0,79.0,77.0,92.0,130.0,113.0,78.0
66.0,64.0,69.0,905.0,243.0,47.0,53.0,49.0,66.0,76.0,110.0,40.0,62.0,127.0,70.0,83.0,148.0,54.0,169.0,100.0,105.0,143.0,92.0,135.0,106.0,131.0,113.0,47.0
64.0,63.0,68.0,2830.0,127.0,47.0,53.0,49.0,66.0,122.0,110.0,40.0,62.0,155.0,70.0,84.0,133.0,54.0,157.0,90.0,105.0,146.0,75.0,313.0,163.0,145.0,113.0,56.0
63.0,60.0,64.0,1250.0,106.0,48.0,52.0,50.0,66.0,85.0,110.0,40.0,62.0,150.0,70.0,67.0,131.0,84.0,131.0,97.0,105.0,141.0,119.0,330.0,267.0,152.0,113.0,48.0
63.0,59.0,63.0,620.0,97.0,48.0,54.0,50.0,66.0,72.0,110.0,40.0,62.0,152.0,70.0,53.0,131.0,120.0,120.0,96.0,105.0,139.0,170.0,233.0,304.0,151.0,111.0,46.0
61.0,59.0,59.0,375.0,92.0,48.0,56.0,51.0,66.0,68.0,110.0,41.0,63.0,152.0,64.0,53.0,129.0,118.0,102.0,97.0,105.0,137.0,226.0,144.0,304.0,150.0,111.0,46.0
59.0,59.0,60.0,277.0,91.0,48.0,57.0,51.0,65.0,65.0,112.0,45.0,70.0,150.0,61.0,53.0,131.0,118.0,102.0,97.0,133.0,135.0,230.0,136.0,304.0,150.0,111.0,46.0
59.0,60.0,61.0,233.0,89.0,48.0,57.0,51.0,65.0,63.0,112.0,51.0,65.0,150.0,60.0,53.0,130.0,115.0,54.0,97.0,148.0,133.0,222.0,112.0,260.0,128.0,111.0,46.0
59.0,61.0,60.0,207.0,84.0,48.0,58.0,51.0,65.0,60.0,110.0,56.0,65.0,135.0,60.0,52.0,131.0,116.0,23.0,97.0,148.0,132.0,220.0,112.0,43.0,79.0,109.0,45.0
62.0,59.0,61.0,191.0,86.0,50.0,58.0,51.0,65.0,62.0,110.0,62.0,69.0,125.0,60.0,52.0,131.0,114.0,23.0,97.0,149.0,130.0,216.0,112.0,54.0,78.0,109.0,45.0
62.0,61.0,62.0,176.0,87.0,50.0,58.0,52.0,65.0,64.0,110.0,142.0,85.0,125.0,86.0,52.0,131.0,113.0,23.0,95.0,150.0,129.0,200.0,112.0,97.0,77.0,108.0,45.0
62.0,61.0,63.0,167.0,87.0,52.0,57.0,54.0,68.0,61.0,101.0,169.0,82.0,123.0,225.0,52.0,129.0,112.0,29.0,95.0,148.0,128.0,138.0,121.0,96.0,77.0,114.0,42.0
65.0,58.0,63.0,163.0,98.0,53.0,58.0,54.0,72.0,60.0,68.0,168.0,76.0,123.0,610.0,52.0,129.0,112.0,42.0,96.0,149.0,126.0,129.0,137.0,96.0,77.0,111.0,40.0
63.0,56.0,62.0,153.0,125.0,53.0,58.0,54.0,71.0,61.0,68.0,172.0,85.0,123.0,955.0,52.0,129.0,112.0,43.0,90.0,150.0,126.0,107.0,359.0,97.0,77.0,111.0,61.0
63.0,56.0,63.0,151.0,102.0,54.0,57.0,54.0,69.0,62.0,68.0,174.0,86.0,123.0,500.0,52.0,129.0,111.0,43.0,98.0,154.0,124.0,107.0,490.0,108.0,77.0,109.0,47.0
63.0,57.0,63.0,146.0,99.0,54.0,56.0,53.0,68.0,62.0,68.0,172.0,77.0,123.0,294.0,52.0,133.0,109.0,70.0,98.0,196.0,124.0,106.0,428.0,120.0,77.0,108.0,47.0
63.0,59.0,65.0,146.0,94.0,60.0,54.0,52.0,68.0,63.0,68.0,160.0,76.0,123.0,255.0,52.0,132.0,109.0,90.0,98.0,154.0,122.0,105.0,249.0,103.0,77.0,71.0,47.0
