1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
15.0,8.8,8.1,1.3,23.0,19.0,15.0,9.9,32.0,21.0,20.0,28.0,10.0,27.0,37.0,23.0,21.0,20.0,14.0,12.0,48.0,27.0,18.0,23.0,18.0,39.0,22.0,48.0,47.0,90.0,53.0,34.0,39.0,58.0,14.0,3.9,51.0,9.2
14.0,8.8,8.1,1.0,22.0,19.0,14.0,5.2,32.0,32.0,20.0,28.0,10.0,26.0,37.0,22.0,21.0,20.0,14.0,12.0,47.0,15.0,18.0,23.0,15.0,55.0,21.0,48.0,44.0,100.0,52.0,31.0,32.0,57.0,15.0,3.6,48.0,8.7
17.0,8.8,8.1,0.9,23.0,18.0,14.0,4.1,31.0,32.0,20.0,27.0,9.9,26.0,37.0,24.0,21.0,16.0,14.0,12.0,46.0,14.0,17.0,23.0,15.0,58.0,26.0,46.0,45.0,99.0,50.0,28.0,29.0,56.0,17.0,3.3,46.0,8.8
8.5,8.8,7.8,0.9,21.0,16.0,14.0,3.4,31.0,24.0,20.0,26.0,9.9,26.0,37.0,23.0,20.0,14.0,14.0,12.0,45.0,14.0,17.0,22.0,14.0,43.0,42.0,46.0,40.0,96.0,50.0,28.0,27.0,56.0,13.0,3.2,43.0,8.9
9.6,8.1,7.4,0.8,20.0,16.0,14.0,3.2,33.0,24.0,20.0,26.0,9.9,26.0,37.0,23.0,20.0,14.0,14.0,12.0,44.0,14.0,16.0,22.0,13.0,42.0,42.0,45.0,30.0,94.0,50.0,31.0,26.0,55.0,10.0,3.1,41.0,10.0
20.0,6.3,8.1,0.8,20.0,16.0,14.0,3.2,32.0,24.0,20.0,26.0,7.6,25.0,36.0,23.0,20.0,12.0,21.0,12.0,43.0,15.0,15.0,22.0,13.0,39.0,41.0,44.0,25.0,92.0,49.0,31.0,24.0,61.0,8.8,2.9,38.0,9.0
21.0,4.6,8.1,0.8,20.0,19.0,14.0,4.1,31.0,23.0,20.0,26.0,7.3,25.0,37.0,23.0,19.0,11.0,16.0,12.0,42.0,14.0,15.0,22.0,14.0,53.0,40.0,42.0,23.0,90.0,50.0,38.0,24.0,62.0,7.3,2.5,34.0,9.1
21.0,5.7,8.1,1.0,20.0,20.0,14.0,3.6,30.0,23.0,20.0,26.0,7.6,25.0,38.0,23.0,19.0,12.0,15.0,12.0,36.0,10.0,14.0,22.0,14.0,52.0,39.0,39.0,21.0,87.0,49.0,43.0,23.0,55.0,7.7,2.2,31.0,9.2
21.0,7.4,7.8,1.6,19.0,20.0,13.0,3.1,30.0,22.0,20.0,26.0,7.3,25.0,37.0,23.0,19.0,13.0,15.0,12.0,24.0,12.0,14.0,22.0,13.0,47.0,38.0,37.0,30.0,85.0,52.0,37.0,23.0,53.0,7.7,2.4,28.0,9.0
27.0,6.3,8.8,3.1,19.0,29.0,13.0,4.1,29.0,24.0,20.0,28.0,6.7,27.0,41.0,23.0,19.0,15.0,15.0,12.0,36.0,11.0,15.0,22.0,13.0,45.0,38.0,38.0,30.0,82.0,62.0,34.0,21.0,86.0,7.7,2.4,26.0,8.8
30.0,5.7,9.2,6.3,19.0,30.0,14.0,4.3,28.0,23.0,20.0,28.0,6.4,25.0,48.0,23.0,18.0,15.0,16.0,13.0,362.0,37.0,15.0,21.0,13.0,42.0,38.0,33.0,30.0,79.0,110.0,33.0,20.0,81.0,7.7,2.4,26.0,8.8
29.0,5.7,9.2,4.2,19.0,21.0,13.0,3.6,28.0,22.0,19.0,26.0,5.8,24.0,41.0,23.0,19.0,15.0,15.0,14.0,2550.0,22.0,16.0,21.0,13.0,38.0,57.0,32.0,30.0,76.0,72.0,38.0,19.0,65.0,6.9,2.2,24.0,8.9
29.0,5.4,9.6,3.3,19.0,19.0,14.0,3.2,28.0,22.0,19.0,25.0,4.9,23.0,39.0,24.0,19.0,15.0,15.0,13.0,5280.0,17.0,16.0,21.0,14.0,36.0,61.0,31.0,30.0,75.0,57.0,37.0,17.0,61.0,6.9,2.1,23.0,9.0
30.0,5.2,9.6,2.7,19.0,19.0,14.0,3.1,28.0,21.0,18.0,26.0,4.0,23.0,37.0,25.0,18.0,15.0,14.0,13.0,1380.0,15.0,16.0,23.0,14.0,36.0,62.0,32.0,30.0,72.0,58.0,37.0,16.0,60.0,6.9,1.9,21.0,11.0
30.0,5.2,9.2,2.7,19.0,20.0,14.0,2.8,27.0,21.0,18.0,25.0,2.8,22.0,37.0,27.0,17.0,15.0,13.0,13.0,478.0,12.0,16.0,26.0,14.0,35.0,49.0,55.0,29.0,62.0,65.0,36.0,16.0,65.0,6.6,1.8,18.0,13.0
30.0,6.3,8.8,2.7,19.0,425.0,13.0,2.8,27.0,21.0,18.0,24.0,2.1,22.0,36.0,28.0,17.0,15.0,13.0,13.0,297.0,11.0,16.0,16.0,14.0,35.0,47.0,127.0,21.0,59.0,83.0,36.0,15.0,62.0,6.9,1.7,16.0,11.0
32.0,7.1,6.8,2.5,18.0,82.0,13.0,2.4,27.0,21.0,18.0,17.0,2.0,22.0,35.0,29.0,16.0,15.0,13.0,13.0,228.0,10.0,16.0,12.0,14.0,35.0,45.0,84.0,21.0,56.0,91.0,35.0,14.0,61.0,6.9,1.7,15.0,30.0
35.0,9.6,6.0,2.4,18.0,39.0,13.0,2.6,30.0,21.0,18.0,22.0,1.8,22.0,35.0,30.0,14.0,15.0,13.0,13.0,212.0,10.0,15.0,12.0,14.0,35.0,42.0,56.0,21.0,55.0,95.0,33.0,13.0,58.0,6.6,1.9,15.0,38.0
33.0,9.6,6.0,2.2,18.0,31.0,13.0,3.2,31.0,20.0,18.0,21.0,1.8,23.0,35.0,30.0,12.0,15.0,13.0,13.0,215.0,10.0,15.0,12.0,14.0,34.0,40.0,49.0,21.0,54.0,90.0,24.0,13.0,53.0,6.6,2.1,15.0,145.0
32.0,10.0,5.7,2.2,18.0,36.0,13.0,3.4,30.0,18.0,16.0,17.0,1.6,23.0,34.0,30.0,9.8,15.0,13.0,20.0,192.0,10.0,15.0,11.0,14.0,34.0,38.0,48.0,25.0,54.0,73.0,25.0,12.0,51.0,6.6,2.2,14.0,130.0
32.0,16.0,6.0,2.2,18.0,53.0,13.0,3.4,29.0,16.0,16.0,15.0,1.2,22.0,33.0,30.0,8.1,20.0,13.0,24.0,168.0,10.0,15.0,11.0,14.0,34.0,36.0,52.0,24.0,52.0,65.0,24.0,12.0,47.0,7.7,1.9,14.0,61.0
30.0,10.0,6.6,2.2,20.0,43.0,13.0,3.2,28.0,16.0,16.0,15.0,1.0,22.0,33.0,30.0,6.6,20.0,13.0,16.0,148.0,9.5,14.0,11.0,14.0,34.0,35.0,51.0,28.0,34.0,59.0,35.0,20.0,53.0,9.2,2.1,14.0,54.0
24.0,10.0,6.0,2.0,20.0,32.0,13.0,3.1,29.0,17.0,16.0,15.0,0.7,22.0,37.0,36.0,5.5,20.0,13.0,14.0,134.0,27.0,12.0,11.0,14.0,34.0,34.0,47.0,29.0,33.0,56.0,64.0,21.0,49.0,9.5,2.5,13.0,49.0
23.0,9.6,5.4,2.0,18.0,27.0,13.0,3.1,34.0,44.0,16.0,15.0,0.4,21.0,35.0,57.0,4.4,21.0,13.0,14.0,112.0,21.0,12.0,10.0,14.0,33.0,33.0,43.0,30.0,33.0,53.0,42.0,21.0,43.0,9.2,2.8,13.0,49.0
18.0,9.6,5.2,2.0,18.0,25.0,13.0,3.1,53.0,27.0,16.0,14.0,0.3,20.0,36.0,56.0,3.7,23.0,14.0,14.0,99.0,15.0,12.0,10.0,14.0,33.0,32.0,43.0,25.0,32.0,51.0,46.0,20.0,42.0,9.5,3.0,13.0,138.0
16.0,8.8,5.2,1.8,19.0,24.0,14.0,3.1,175.0,25.0,15.0,14.0,0.2,22.0,56.0,46.0,3.1,23.0,14.0,18.0,97.0,12.0,12.0,10.0,14.0,33.0,31.0,41.0,24.0,32.0,50.0,42.0,20.0,727.0,9.5,3.0,13.0,101.0
16.0,10.0,6.0,1.5,19.0,23.0,16.0,4.7,155.0,22.0,14.0,14.0,0.2,20.0,60.0,35.0,2.6,22.0,14.0,26.0,110.0,12.0,12.0,10.0,14.0,32.0,30.0,40.0,31.0,32.0,49.0,41.0,21.0,199.0,9.5,4.3,13.0,59.0
16.0,10.0,5.2,1.4,19.0,25.0,17.0,5.4,74.0,21.0,14.0,14.0,0.2,19.0,40.0,32.0,2.2,22.0,14.0,30.0,104.0,10.0,13.0,10.0,14.0,34.0,29.0,39.0,32.0,46.0,48.0,40.0,40.0,100.0,11.0,4.1,13.0,50.0
16.0,9.6,5.4,30.0,19.0,88.0,18.0,5.4,73.0,19.0,13.0,14.0,0.2,18.0,38.0,29.0,2.0,21.0,14.0,18.0,97.0,9.5,18.0,9.8,14.0,33.0,30.0,39.0,31.0,41.0,47.0,34.0,24.0,80.0,12.0,3.2,12.0,44.0
16.0,9.6,6.0,367.0,18.0,80.0,18.0,5.2,350.0,19.0,12.0,14.0,0.2,17.0,52.0,28.0,1.8,21.0,14.0,16.0,96.0,8.5,17.0,9.7,15.0,33.0,33.0,38.0,31.0,43.0,46.0,30.0,22.0,98.0,14.0,3.5,13.0,39.0
12.0,8.8,44.0,143.0,18.0,76.0,18.0,5.2,92.0,17.0,9.6,13.0,0.2,16.0,44.0,28.0,1.8,20.0,14.0,17.0,126.0,4.1,14.0,9.5,15.0,33.0,29.0,37.0,30.0,43.0,45.0,31.0,27.0,105.0,13.0,3.3,13.0,36.0
3.8,8.1,24.0,56.0,18.0,104.0,42.0,5.2,92.0,17.0,6.5,13.0,0.2,22.0,41.0,27.0,1.8,21.0,14.0,19.0,117.0,4.1,19.0,9.4,14.0,32.0,26.0,37.0,30.0,42.0,44.0,29.0,28.0,104.0,13.0,2.9,14.0,34.0
4.2,7.4,12.0,89.0,17.0,80.0,55.0,5.2,151.0,21.0,4.5,14.0,0.2,21.0,40.0,25.0,2.0,21.0,14.0,48.0,104.0,2.7,22.0,9.2,14.0,32.0,118.0,37.0,28.0,42.0,43.0,24.0,26.0,110.0,12.0,2.8,14.0,33.0
14.0,7.4,43.0,147.0,13.0,66.0,153.0,5.2,248.0,20.0,2.0,14.0,0.2,17.0,38.0,25.0,1.8,21.0,14.0,49.0,99.0,3.4,18.0,9.2,14.0,34.0,414.0,36.0,18.0,33.0,40.0,27.0,26.0,101.0,12.0,2.9,11.0,42.0
