1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
29.0,20.0,30.0,23.0,28.0,25.0,42.0,33.0,30.0,26.0,25.0,20.0,13.0,24.0,21.0,22.0,21.0,43.0,57.0,41.0
28.0,20.0,49.0,23.0,28.0,25.0,38.0,40.0,30.0,26.0,25.0,21.0,11.0,24.0,20.0,22.0,20.0,41.0,96.0,32.0
27.0,21.0,112.0,23.0,28.0,24.0,36.0,36.0,30.0,26.0,26.0,22.0,10.0,24.0,19.0,22.0,22.0,41.0,69.0,28.0
25.0,21.0,45.0,23.0,28.0,24.0,35.0,33.0,30.0,28.0,26.0,22.0,9.9,24.0,19.0,22.0,27.0,39.0,51.0,28.0
25.0,21.0,40.0,23.0,28.0,24.0,33.0,32.0,30.0,28.0,26.0,22.0,9.8,24.0,19.0,22.0,24.0,38.0,47.0,27.0
26.0,21.0,40.0,23.0,28.0,24.0,32.0,32.0,30.0,28.0,27.0,19.0,9.7,23.0,19.0,22.0,22.0,37.0,45.0,27.0
26.0,21.0,37.0,23.0,28.0,24.0,32.0,31.0,31.0,27.0,40.0,19.0,9.4,23.0,19.0,22.0,37.0,50.0,44.0,27.0
26.0,20.0,35.0,24.0,31.0,25.0,32.0,37.0,53.0,27.0,32.0,19.0,9.1,23.0,19.0,22.0,42.0,45.0,44.0,27.0
24.0,20.0,34.0,23.0,39.0,25.0,32.0,37.0,44.0,29.0,30.0,19.0,9.1,23.0,20.0,22.0,28.0,40.0,44.0,26.0
24.0,20.0,33.0,23.0,32.0,25.0,31.0,50.0,33.0,30.0,77.0,19.0,9.1,23.0,20.0,22.0,32.0,38.0,45.0,26.0
24.0,20.0,33.0,23.0,30.0,25.0,31.0,68.0,30.0,29.0,171.0,19.0,9.1,23.0,20.0,22.0,62.0,37.0,43.0,56.0
24.0,20.0,32.0,45.0,30.0,25.0,31.0,58.0,29.0,27.0,64.0,18.0,9.1,23.0,19.0,26.0,49.0,36.0,42.0,41.0
24.0,20.0,32.0,60.0,30.0,24.0,30.0,44.0,28.0,26.0,55.0,18.0,9.1,22.0,19.0,28.0,33.0,35.0,41.0,31.0
24.0,19.0,32.0,66.0,31.0,24.0,29.0,40.0,28.0,25.0,43.0,17.0,9.1,22.0,24.0,32.0,29.0,34.0,41.0,31.0
37.0,19.0,32.0,49.0,70.0,24.0,30.0,52.0,27.0,25.0,39.0,17.0,9.5,21.0,24.0,31.0,27.0,33.0,41.0,29.0
29.0,19.0,31.0,37.0,237.0,24.0,38.0,51.0,27.0,24.0,37.0,17.0,9.5,21.0,26.0,29.0,25.0,32.0,41.0,38.0
24.0,18.0,31.0,33.0,188.0,24.0,43.0,54.0,26.0,24.0,36.0,17.0,9.5,21.0,24.0,29.0,24.0,31.0,41.0,87.0
23.0,18.0,31.0,32.0,88.0,24.0,38.0,54.0,26.0,24.0,35.0,17.0,9.5,21.0,23.0,28.0,23.0,32.0,41.0,44.0
22.0,18.0,31.0,30.0,62.0,25.0,35.0,50.0,25.0,25.0,34.0,17.0,9.5,21.0,134.0,28.0,23.0,31.0,41.0,41.0
22.0,18.0,31.0,29.0,52.0,30.0,36.0,47.0,25.0,25.0,33.0,17.0,9.5,21.0,178.0,29.0,22.0,31.0,40.0,47.0
22.0,18.0,31.0,29.0,47.0,38.0,36.0,43.0,26.0,25.0,32.0,17.0,9.5,21.0,87.0,29.0,22.0,31.0,40.0,46.0
21.0,18.0,31.0,29.0,45.0,39.0,35.0,40.0,34.0,25.0,32.0,17.0,9.5,21.0,53.0,29.0,22.0,43.0,39.0,38.0
20.0,17.0,31.0,28.0,44.0,45.0,36.0,39.0,151.0,25.0,32.0,17.0,9.8,21.0,43.0,29.0,22.0,90.0,41.0,35.0
20.0,17.0,31.0,28.0,42.0,70.0,37.0,37.0,78.0,26.0,32.0,17.0,9.8,21.0,37.0,28.0,21.0,122.0,43.0,34.0
20.0,17.0,31.0,27.0,41.0,40.0,35.0,35.0,51.0,26.0,32.0,18.0,9.5,21.0,62.0,29.0,21.0,485.0,40.0,33.0
19.0,17.0,31.0,27.0,40.0,32.0,34.0,35.0,45.0,26.0,516.0,18.0,9.5,21.0,112.0,35.0,21.0,1180.0,39.0,37.0
20.0,17.0,31.0,26.0,39.0,30.0,34.0,35.0,41.0,27.0,330.0,18.0,9.5,21.0,56.0,32.0,21.0,309.0,38.0,46.0
20.0,17.0,31.0,26.0,39.0,30.0,33.0,35.0,39.0,98.0,144.0,18.0,9.8,21.0,44.0,30.0,132.0,192.0,38.0,38.0
20.0,17.0,31.0,28.0,38.0,29.0,33.0,34.0,37.0,73.0,103.0,18.0,11.0,21.0,40.0,30.0,227.0,150.0,39.0,47.0
19.0,17.0,31.0,53.0,38.0,28.0,33.0,34.0,34.0,41.0,139.0,18.0,11.0,21.0,37.0,29.0,84.0,294.0,70.0,46.0
19.0,17.0,31.0,38.0,38.0,28.0,34.0,34.0,33.0,44.0,137.0,18.0,12.0,21.0,36.0,29.0,55.0,253.0,273.0,38.0
19.0,17.0,30.0,32.0,37.0,28.0,34.0,34.0,33.0,57.0,108.0,18.0,12.0,23.0,34.0,29.0,52.0,176.0,327.0,34.0
19.0,17.0,28.0,54.0,37.0,28.0,34.0,34.0,32.0,42.0,92.0,18.0,12.0,24.0,33.0,28.0,49.0,144.0,180.0,68.0
19.0,17.0,28.0,326.0,36.0,28.0,34.0,37.0,31.0,37.0,71.0,18.0,12.0,24.0,48.0,28.0,46.0,121.0,93.0,193.0
19.0,17.0,28.0,175.0,36.0,31.0,34.0,379.0,31.0,35.0,60.0,18.0,11.0,23.0,127.0,28.0,42.0,106.0,70.0,72.0
19.0,17.0,28.0,88.0,58.0,158.0,33.0,197.0,40.0,34.0,53.0,17.0,19.0,22.0,118.0,28.0,39.0,94.0,60.0,55.0
19.0,27.0,28.0,63.0,150.0,150.0,33.0,94.0,185.0,33.0,51.0,17.0,25.0,21.0,75.0,28.0,38.0,88.0,54.0,82.0
19.0,45.0,28.0,53.0,90.0,153.0,33.0,82.0,619.0,35.0,57.0,17.0,17.0,21.0,60.0,29.0,37.0,82.0,112.0,131.0
25.0,28.0,28.0,46.0,75.0,88.0,33.0,103.0,341.0,48.0,113.0,16.0,15.0,21.0,53.0,52.0,35.0,85.0,83.0,177.0
27.0,24.0,28.0,42.0,64.0,70.0,33.0,83.0,154.0,40.0,74.0,16.0,14.0,21.0,48.0,37.0,33.0,83.0,70.0,135.0
22.0,22.0,28.0,41.0,58.0,100.0,33.0,81.0,565.0,37.0,95.0,16.0,14.0,20.0,45.0,31.0,32.0,81.0,161.0,96.0
21.0,21.0,28.0,40.0,54.0,73.0,48.0,110.0,1800.0,36.0,87.0,16.0,13.0,21.0,42.0,31.0,31.0,78.0,1460.0,383.0
22.0,21.0,28.0,157.0,52.0,182.0,188.0,93.0,2630.0,35.0,76.0,17.0,13.0,23.0,40.0,31.0,39.0,73.0,637.0,277.0
27.0,21.0,28.0,101.0,51.0,106.0,98.0,83.0,1270.0,34.0,68.0,18.0,13.0,28.0,38.0,30.0,535.0,70.0,742.0,601.0
88.0,21.0,38.0,74.0,50.0,73.0,75.0,170.0,849.0,34.0,66.0,51.0,13.0,28.0,37.0,30.0,1500.0,69.0,581.0,414.0
62.0,28.0,41.0,90.0,49.0,61.0,55.0,174.0,538.0,33.0,66.0,52.0,13.0,25.0,36.0,30.0,731.0,66.0,399.0,232.0
42.0,148.0,33.0,82.0,62.0,54.0,48.0,226.0,708.0,33.0,179.0,27.0,13.0,24.0,35.0,29.0,674.0,64.0,819.0,180.0
98.0,73.0,31.0,73.0,61.0,49.0,45.0,165.0,1990.0,32.0,157.0,24.0,13.0,24.0,95.0,29.0,1500.0,66.0,6290.0,162.0
435.0,52.0,31.0,86.0,51.0,46.0,43.0,120.0,1800.0,38.0,126.0,22.0,13.0,25.0,137.0,29.0,570.0,1260.0,1550.0,180.0
250.0,39.0,81.0,125.0,47.0,43.0,42.0,133.0,933.0,42.0,106.0,21.0,12.0,24.0,93.0,28.0,327.0,935.0,1650.0,169.0
108.0,255.0,61.0,86.0,46.0,42.0,41.0,121.0,630.0,36.0,94.0,20.0,12.0,39.0,72.0,28.0,240.0,468.0,2180.0,148.0
73.0,235.0,42.0,73.0,45.0,40.0,41.0,100.0,497.0,57.0,83.0,20.0,107.0,80.0,61.0,27.0,1370.0,342.0,1030.0,144.0
61.0,198.0,36.0,63.0,44.0,40.0,42.0,87.0,405.0,114.0,73.0,20.0,412.0,51.0,56.0,27.0,1320.0,333.0,828.0,126.0
75.0,95.0,34.0,60.0,43.0,38.0,42.0,78.0,331.0,60.0,66.0,19.0,70.0,36.0,83.0,28.0,1630.0,399.0,763.0,113.0
186.0,69.0,33.0,68.0,42.0,43.0,42.0,73.0,302.0,48.0,59.0,19.0,38.0,30.0,145.0,30.0,3270.0,321.0,4070.0,322.0
141.0,57.0,32.0,73.0,41.0,509.0,46.0,69.0,274.0,56.0,55.0,19.0,34.0,28.0,323.0,29.0,850.0,269.0,1870.0,310.0
99.0,51.0,32.0,62.0,40.0,692.0,56.0,70.0,258.0,53.0,53.0,19.0,32.0,27.0,597.0,28.0,519.0,236.0,1050.0,209.0
78.0,46.0,32.0,59.0,40.0,306.0,185.0,73.0,225.0,45.0,60.0,19.0,31.0,26.0,237.0,28.0,364.0,212.0,770.0,307.0
69.0,129.0,38.0,54.0,39.0,320.0,123.0,72.0,210.0,42.0,68.0,19.0,29.0,26.0,155.0,28.0,280.0,379.0,682.0,1300.0
65.0,624.0,44.0,52.0,39.0,461.0,142.0,70.0,208.0,39.0,53.0,19.0,27.0,25.0,120.0,27.0,228.0,1300.0,594.0,504.0
62.0,255.0,65.0,53.0,39.0,421.0,105.0,68.0,232.0,37.0,52.0,19.0,25.0,28.0,101.0,45.0,190.0,1580.0,539.0,351.0
59.0,352.0,53.0,73.0,38.0,479.0,77.0,66.0,703.0,36.0,51.0,19.0,25.0,95.0,89.0,52.0,162.0,757.0,482.0,280.0
55.0,1340.0,43.0,63.0,38.0,669.0,75.0,64.0,462.0,36.0,51.0,19.0,23.0,68.0,79.0,38.0,141.0,572.0,482.0,235.0
55.0,1080.0,43.0,54.0,38.0,404.0,75.0,66.0,362.0,63.0,52.0,19.0,23.0,38.0,72.0,45.0,123.0,465.0,695.0,209.0
60.0,405.0,74.0,53.0,38.0,862.0,67.0,139.0,332.0,188.0,52.0,19.0,23.0,32.0,66.0,414.0,108.0,414.0,688.0,177.0
60.0,1300.0,254.0,50.0,38.0,589.0,63.0,83.0,277.0,96.0,58.0,19.0,22.0,31.0,62.0,91.0,97.0,386.0,581.0,164.0
57.0,1800.0,103.0,49.0,38.0,426.0,120.0,82.0,251.0,67.0,61.0,19.0,22.0,30.0,59.0,48.0,88.0,362.0,518.0,150.0
54.0,1150.0,132.0,49.0,38.0,378.0,110.0,84.0,236.0,57.0,54.0,18.0,22.0,26.0,57.0,39.0,80.0,347.0,480.0,146.0
52.0,728.0,107.0,50.0,43.0,438.0,81.0,84.0,229.0,52.0,52.0,17.0,21.0,25.0,54.0,35.0,75.0,317.0,540.0,137.0
51.0,522.0,75.0,52.0,47.0,535.0,82.0,73.0,224.0,49.0,50.0,17.0,20.0,27.0,51.0,33.0,70.0,293.0,960.0,135.0
49.0,486.0,68.0,87.0,52.0,410.0,86.0,68.0,224.0,47.0,48.0,17.0,20.0,28.0,50.0,32.0,88.0,281.0,1890.0,157.0
48.0,450.0,65.0,222.0,98.0,329.0,79.0,68.0,242.0,44.0,48.0,17.0,21.0,27.0,48.0,31.0,74.0,267.0,1660.0,160.0
59.0,380.0,63.0,142.0,82.0,297.0,79.0,68.0,228.0,46.0,69.0,17.0,28.0,28.0,44.0,30.0,86.0,259.0,1350.0,158.0
52.0,345.0,52.0,112.0,117.0,272.0,75.0,68.0,328.0,69.0,60.0,17.0,25.0,28.0,42.0,30.0,183.0,278.0,984.0,153.0
46.0,330.0,45.0,145.0,86.0,244.0,72.0,68.0,296.0,56.0,52.0,17.0,27.0,27.0,43.0,29.0,230.0,253.0,881.0,140.0
41.0,302.0,45.0,229.0,70.0,233.0,70.0,68.0,263.0,52.0,49.0,17.0,654.0,27.0,42.0,29.0,296.0,236.0,821.0,144.0
40.0,275.0,45.0,240.0,62.0,302.0,63.0,70.0,243.0,49.0,49.0,17.0,157.0,27.0,41.0,29.0,307.0,221.0,742.0,144.0
39.0,259.0,45.0,160.0,57.0,280.0,64.0,440.0,462.0,47.0,49.0,17.0,776.0,34.0,40.0,29.0,231.0,568.0,821.0,125.0
39.0,243.0,45.0,130.0,55.0,241.0,64.0,1000.0,484.0,45.0,47.0,17.0,463.0,42.0,38.0,29.0,212.0,489.0,695.0,124.0
39.0,232.0,45.0,115.0,311.0,222.0,66.0,1500.0,375.0,43.0,46.0,17.0,203.0,37.0,37.0,29.0,3740.0,384.0,650.0,122.0
36.0,221.0,45.0,105.0,1490.0,215.0,64.0,910.0,326.0,42.0,45.0,17.0,145.0,32.0,38.0,28.0,13900.0,585.0,600.0,112.0
35.0,210.0,45.0,95.0,2440.0,229.0,64.0,460.0,342.0,42.0,43.0,17.0,115.0,31.0,74.0,29.0,4940.0,3930.0,557.0,107.0
36.0,196.0,45.0,89.0,874.0,201.0,374.0,850.0,384.0,47.0,72.0,17.0,173.0,32.0,65.0,41.0,2610.0,4190.0,527.0,103.0
33.0,182.0,45.0,89.0,772.0,185.0,354.0,670.0,340.0,42.0,62.0,18.0,967.0,32.0,56.0,35.0,1710.0,2960.0,539.0,102.0
44.0,168.0,49.0,220.0,4420.0,170.0,283.0,500.0,307.0,37.0,56.0,18.0,423.0,32.0,370.0,31.0,1320.0,1300.0,1340.0,102.0
73.0,162.0,63.0,480.0,2400.0,164.0,304.0,397.0,288.0,41.0,55.0,17.0,243.0,33.0,410.0,30.0,1080.0,881.0,6070.0,102.0
55.0,153.0,94.0,375.0,1170.0,161.0,223.0,336.0,310.0,39.0,53.0,17.0,183.0,33.0,202.0,29.0,941.0,656.0,5370.0,101.0
46.0,141.0,135.0,260.0,669.0,176.0,178.0,302.0,1200.0,46.0,53.0,17.0,548.0,33.0,146.0,29.0,1740.0,575.0,4920.0,99.0
78.0,135.0,122.0,215.0,443.0,192.0,139.0,278.0,1590.0,59.0,53.0,17.0,547.0,33.0,120.0,28.0,1090.0,510.0,2660.0,91.0
130.0,130.0,105.0,195.0,363.0,306.0,117.0,250.0,3800.0,46.0,57.0,17.0,1550.0,33.0,107.0,28.0,2160.0,466.0,1450.0,91.0
122.0,125.0,90.0,180.0,315.0,272.0,100.0,240.0,1910.0,43.0,56.0,18.0,1340.0,32.0,209.0,28.0,3750.0,419.0,2210.0,91.0
118.0,120.0,78.0,165.0,276.0,237.0,90.0,220.0,1290.0,39.0,54.0,19.0,728.0,31.0,1450.0,27.0,2080.0,379.0,2010.0,87.0
88.0,115.0,71.0,150.0,248.0,222.0,87.0,210.0,989.0,38.0,49.0,18.0,490.0,32.0,1050.0,27.0,2100.0,356.0,1180.0,83.0
67.0,110.0,66.0,142.0,215.0,215.0,90.0,200.0,740.0,38.0,48.0,41.0,372.0,32.0,536.0,27.0,1280.0,334.0,881.0,83.0
62.0,102.0,62.0,155.0,198.0,192.0,93.0,210.0,636.0,37.0,50.0,128.0,336.0,33.0,376.0,27.0,905.0,317.0,715.0,83.0
73.0,100.0,59.0,180.0,182.0,176.0,87.0,180.0,567.0,42.0,47.0,43.0,355.0,33.0,304.0,33.0,941.0,304.0,675.0,83.0
224.0,100.0,57.0,200.0,167.0,155.0,84.0,160.0,510.0,43.0,47.0,31.0,1240.0,33.0,250.0,30.0,1130.0,293.0,656.0,85.0
293.0,92.0,54.0,205.0,155.0,144.0,82.0,139.0,580.0,267.0,49.0,28.0,1320.0,33.0,237.0,28.0,811.0,289.0,606.0,87.0
235.0,88.0,52.0,202.0,147.0,139.0,80.0,123.0,450.0,468.0,45.0,25.0,780.0,34.0,225.0,27.0,661.0,286.0,587.0,109.0
200.0,85.0,49.0,195.0,147.0,137.0,80.0,139.0,450.0,928.0,45.0,24.0,583.0,66.0,243.0,27.0,587.0,289.0,610.0,107.0
190.0,85.0,49.0,192.0,256.0,137.0,79.0,216.0,400.0,305.0,53.0,23.0,1070.0,135.0,764.0,27.0,547.0,286.0,515.0,98.0
159.0,85.0,100.0,182.0,772.0,158.0,77.0,283.0,380.0,194.0,48.0,23.0,1020.0,91.0,1270.0,27.0,523.0,279.0,464.0,94.0
138.0,81.0,90.0,189.0,443.0,244.0,75.0,1030.0,360.0,152.0,45.0,23.0,717.0,2220.0,2710.0,26.0,512.0,272.0,442.0,92.0
128.0,83.0,70.0,257.0,568.0,260.0,75.0,4370.0,370.0,132.0,45.0,23.0,561.0,869.0,14900.0,26.0,498.0,275.0,424.0,90.0
122.0,83.0,63.0,1360.0,1270.0,244.0,75.0,1900.0,510.0,117.0,45.0,24.0,501.0,426.0,18000.0,26.0,468.0,272.0,399.0,86.0
122.0,81.0,68.0,1460.0,4130.0,244.0,77.0,1210.0,750.0,108.0,44.0,24.0,1130.0,303.0,7000.0,26.0,444.0,269.0,389.0,86.0
125.0,81.0,1020.0,752.0,1950.0,226.0,83.0,918.0,2560.0,104.0,42.0,23.0,1400.0,317.0,4000.0,26.0,433.0,258.0,361.0,86.0
128.0,81.0,720.0,492.0,5290.0,302.0,88.0,2960.0,1940.0,102.0,42.0,23.0,1960.0,236.0,3400.0,28.0,417.0,272.0,361.0,86.0
125.0,81.0,372.0,330.0,4260.0,449.0,91.0,1850.0,5830.0,98.0,42.0,22.0,2770.0,175.0,2800.0,32.0,407.0,275.0,343.0,84.0
118.0,79.0,330.0,324.0,1840.0,1040.0,93.0,1480.0,3120.0,95.0,42.0,23.0,1540.0,144.0,1800.0,31.0,411.0,290.0,330.0,89.0
110.0,77.0,312.0,1500.0,1130.0,948.0,112.0,1220.0,3320.0,96.0,42.0,24.0,1170.0,122.0,1300.0,30.0,410.0,396.0,308.0,90.0
105.0,129.0,294.0,3800.0,1490.0,882.0,142.0,899.0,2070.0,97.0,40.0,26.0,944.0,110.0,1050.0,29.0,399.0,323.0,300.0,90.0
98.0,2060.0,281.0,6400.0,7070.0,781.0,192.0,726.0,1410.0,95.0,40.0,26.0,749.0,102.0,850.0,31.0,393.0,299.0,293.0,92.0
95.0,1230.0,298.0,5900.0,3900.0,654.0,395.0,600.0,1130.0,93.0,40.0,32.0,613.0,97.0,700.0,34.0,359.0,622.0,275.0,89.0
92.0,582.0,316.0,2000.0,2510.0,589.0,1270.0,518.0,905.0,91.0,39.0,33.0,510.0,92.0,620.0,62.0,344.0,656.0,262.0,84.0
83.0,474.0,308.0,1500.0,2790.0,528.0,472.0,461.0,755.0,88.0,39.0,29.0,431.0,89.0,570.0,78.0,346.0,2220.0,252.0,85.0
81.0,432.0,298.0,3200.0,1900.0,473.0,359.0,440.0,658.0,87.0,38.0,26.0,370.0,90.0,530.0,64.0,355.0,1130.0,245.0,86.0
79.0,432.0,285.0,4000.0,1460.0,438.0,291.0,398.0,580.0,91.0,36.0,25.0,330.0,78.0,500.0,48.0,491.0,803.0,236.0,91.0
79.0,728.0,273.0,2200.0,2220.0,426.0,254.0,364.0,523.0,90.0,36.0,24.0,299.0,75.0,470.0,130.0,519.0,1360.0,225.0,86.0
77.0,1230.0,265.0,1500.0,1610.0,421.0,220.0,340.0,490.0,77.0,35.0,24.0,278.0,67.0,450.0,820.0,490.0,968.0,210.0,90.0
