1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
4.7,4.3,2.3,2.7,4.3,3.5,1.6,4.4,5.9,4.2,3.0,5.0,2.5,16.0,10.0,8.3,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.11,2.85,3.43
4.7,4.0,2.3,2.7,4.0,3.3,1.6,4.1,5.6,9.3,3.0,5.0,2.5,11.0,8.8,8.0,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.19,2.86,3.41
4.7,4.0,2.3,2.6,3.8,3.0,1.6,4.1,5.4,52.0,3.0,5.0,2.5,9.5,8.1,7.8,5.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.17,3.02,3.41
4.7,4.0,2.3,2.6,3.8,3.0,1.5,4.1,5.2,21.0,3.0,5.3,2.5,8.5,7.1,7.6,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,1.15,3.07,3.25
4.7,4.0,2.6,2.6,3.8,3.3,1.4,4.7,5.0,16.0,3.0,5.3,2.5,7.8,7.1,7.5,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,1.27,3.05,3.27
4.7,4.0,5.0,2.4,3.5,4.0,1.4,5.4,4.8,15.0,3.0,5.3,2.5,7.4,7.1,9.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,1.32,3.06,3.22
4.9,4.0,8.0,2.4,3.5,4.0,1.4,5.8,4.6,13.0,3.0,5.3,2.5,7.1,6.7,19.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.29,3.11,3.03
4.9,4.6,8.0,2.4,4.8,5.0,1.4,5.8,4.4,11.0,3.3,5.3,2.5,6.7,6.4,47.0,4.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.23,3.22,3.4
4.9,6.1,5.9,2.6,7.3,5.5,1.4,5.4,4.2,10.0,3.3,5.3,2.5,6.4,6.4,30.0,5.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,1.14,3.33,4.45
4.9,7.0,4.8,2.7,83.0,8.0,1.5,5.4,4.0,9.4,3.3,5.3,2.6,6.0,7.4,23.0,5.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.2,0.99,3.37,4.45
4.7,6.7,4.5,4.0,617.0,24.0,1.5,5.4,3.4,9.4,5.0,5.6,2.6,5.7,13.0,18.0,5.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,0.99,3.43,4.25
4.7,6.1,4.5,4.5,3040.0,24.0,1.5,5.0,3.4,9.0,8.6,5.6,2.6,5.7,22.0,16.0,5.5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,0.99,3.54,4.23
