1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
240.0,170.0,150.0,124.0,86.0,104.0,196.0,114.0,131.0,121.0,299.0,240.0,120.0,225.0,212.0,172.0,200.0,146.0,156.0,163.0,121.0,237.0,154.0,179.0,250.0,188.0,304.0,189.0,133.0,172.0,384.0,193.0,168.0,144.0,153.0,208.0,185.0,141.0,171.0,158.0,211.0,148.0,186.0,121.0,405.0,215.0,213.0,177.0,176.0,204.0,356.0,242.0,164.0,168.0,178.0,224.0,352.0,229.0,174.0,564.0,115.0,151.0,308.0,191.0,123.0,107.0,204.0,119.0,230.0,230.0,235.0,208.0,193.0,157.0,101.0,122.0,167.0,147.0,171.0,178.0,255.0,130.0,127.0,216.0,195.0,155.0,1250.0,149.0,113.0,141.0,240.0,179.0,270.0
240.0,166.0,150.0,121.0,84.0,104.0,192.0,111.0,146.0,121.0,509.0,220.0,130.0,231.0,195.0,167.0,202.0,146.0,156.0,184.0,121.0,233.0,150.0,184.0,800.0,188.0,298.0,194.0,133.0,172.0,316.0,187.0,168.0,144.0,153.0,202.0,185.0,136.0,168.0,155.0,476.0,148.0,200.0,121.0,370.0,208.0,205.0,177.0,176.0,217.0,276.0,237.0,161.0,168.0,176.0,221.0,352.0,231.0,173.0,499.0,115.0,141.0,265.0,186.0,122.0,182.0,205.0,113.0,223.0,227.0,464.0,211.0,191.0,155.0,95.4,124.0,166.0,148.0,189.0,179.0,217.0,137.0,131.0,213.0,199.0,153.0,704.0,145.0,114.0,190.0,238.0,177.0,263.0
240.0,170.0,150.0,118.0,82.0,104.0,187.0,111.0,170.0,121.0,375.0,281.0,130.0,255.0,195.0,167.0,200.0,146.0,152.0,217.0,121.0,242.0,145.0,229.0,600.0,188.0,280.0,194.0,133.0,172.0,331.0,187.0,168.0,144.0,148.0,271.0,180.0,136.0,167.0,155.0,712.0,148.0,197.0,118.0,385.0,201.0,200.0,177.0,172.0,227.0,233.0,233.0,161.0,164.0,176.0,217.0,343.0,224.0,170.0,441.0,115.0,141.0,250.0,186.0,122.0,175.0,204.0,107.0,216.0,225.0,400.0,212.0,190.0,155.0,90.7,126.0,167.0,146.0,232.0,182.0,180.0,221.0,130.0,208.0,292.0,152.0,533.0,142.0,114.0,243.0,237.0,178.0,255.0
240.0,290.0,150.0,116.0,82.0,104.0,183.0,111.0,178.0,125.0,417.0,354.0,130.0,243.0,191.0,167.0,200.0,143.0,152.0,200.0,117.0,664.0,142.0,524.0,376.0,184.0,274.0,194.0,133.0,172.0,414.0,187.0,168.0,144.0,144.0,244.0,180.0,136.0,167.0,155.0,372.0,148.0,194.0,115.0,425.0,198.0,198.0,177.0,172.0,224.0,207.0,230.0,155.0,156.0,175.0,212.0,333.0,220.0,167.0,422.0,115.0,146.0,242.0,186.0,122.0,140.0,202.0,103.0,211.0,225.0,362.0,211.0,189.0,154.0,87.3,130.0,166.0,146.0,261.0,188.0,176.0,543.0,134.0,205.0,440.0,151.0,445.0,139.0,111.0,232.0,234.0,188.0,247.0
240.0,492.0,150.0,116.0,84.0,104.0,178.0,111.0,178.0,125.0,349.0,299.0,146.0,231.0,191.0,163.0,195.0,143.0,152.0,188.0,117.0,645.0,168.0,732.0,292.0,184.0,262.0,194.0,141.0,172.0,595.0,187.0,163.0,148.0,144.0,220.0,229.0,136.0,196.0,152.0,352.0,148.0,191.0,115.0,425.0,194.0,194.0,177.0,172.0,214.0,190.0,227.0,155.0,153.0,170.0,212.0,324.0,220.0,164.0,455.0,115.0,189.0,236.0,186.0,122.0,129.0,211.0,106.0,209.0,226.0,325.0,209.0,189.0,151.0,85.7,130.0,161.0,146.0,234.0,198.0,198.0,498.0,139.0,207.0,726.0,151.0,391.0,136.0,110.0,218.0,233.0,192.0,242.0
240.0,331.0,150.0,113.0,84.0,131.0,174.0,114.0,170.0,125.0,282.0,263.0,161.0,225.0,191.0,163.0,190.0,143.0,152.0,184.0,117.0,416.0,176.0,700.0,250.0,184.0,250.0,198.0,141.0,172.0,572.0,187.0,163.0,175.0,144.0,208.0,384.0,136.0,192.0,150.0,328.0,149.0,188.0,115.0,390.0,191.0,211.0,177.0,188.0,204.0,180.0,223.0,155.0,153.0,193.0,245.0,317.0,220.0,164.0,463.0,114.0,180.0,232.0,186.0,122.0,122.0,240.0,110.0,207.0,225.0,312.0,203.0,205.0,149.0,85.9,128.0,159.0,148.0,218.0,200.0,184.0,324.0,141.0,210.0,544.0,154.0,361.0,133.0,110.0,207.0,233.0,209.0,237.0
240.0,254.0,150.0,113.0,86.0,126.0,170.0,124.0,162.0,125.0,250.0,240.0,157.0,213.0,191.0,159.0,190.0,146.0,149.0,180.0,136.0,341.0,245.0,424.0,235.0,184.0,245.0,217.0,137.0,172.0,610.0,181.0,163.0,224.0,140.0,232.0,342.0,136.0,180.0,150.0,304.0,150.0,186.0,115.0,360.0,188.0,306.0,177.0,226.0,201.0,185.0,220.0,155.0,150.0,790.0,328.0,310.0,219.0,164.0,443.0,113.0,174.0,228.0,186.0,122.0,117.0,229.0,113.0,205.0,223.0,317.0,196.0,215.0,148.0,85.9,125.0,159.0,148.0,207.0,195.0,177.0,258.0,137.0,214.0,429.0,159.0,333.0,131.0,109.0,193.0,230.0,195.0,231.0
240.0,220.0,150.0,121.0,86.0,126.0,170.0,128.0,154.0,121.0,230.0,230.0,150.0,207.0,195.0,159.0,188.0,143.0,149.0,180.0,215.0,296.0,201.0,359.0,217.0,184.0,245.0,245.0,133.0,160.0,512.0,181.0,208.0,258.0,140.0,769.0,282.0,141.0,175.0,150.0,280.0,150.0,340.0,121.0,338.0,188.0,304.0,177.0,226.0,194.0,181.0,217.0,155.0,150.0,508.0,267.0,306.0,215.0,164.0,408.0,113.0,175.0,225.0,186.0,122.0,113.0,220.0,115.0,205.0,220.0,368.0,287.0,212.0,147.0,85.6,120.0,159.0,154.0,203.0,190.0,172.0,228.0,132.0,215.0,414.0,160.0,315.0,128.0,109.0,184.0,228.0,180.0,225.0
240.0,212.0,150.0,126.0,86.0,118.0,166.0,124.0,146.0,117.0,210.0,225.0,146.0,195.0,195.0,155.0,188.0,146.0,156.0,180.0,350.0,280.0,190.0,321.0,204.0,196.0,245.0,231.0,133.0,166.0,1600.0,187.0,264.0,224.0,144.0,4780.0,276.0,141.0,171.0,150.0,272.0,149.0,340.0,121.0,318.0,190.0,291.0,177.0,226.0,191.0,170.0,216.0,155.0,148.0,482.0,246.0,310.0,241.0,164.0,380.0,113.0,171.0,221.0,184.0,122.0,113.0,217.0,111.0,204.0,218.0,928.0,292.0,204.0,169.0,83.5,117.0,159.0,221.0,198.0,184.0,169.0,213.0,128.0,210.0,404.0,162.0,301.0,128.0,108.0,178.0,226.0,173.0,220.0
240.0,200.0,150.0,126.0,86.0,118.0,166.0,121.0,146.0,113.0,200.0,225.0,140.0,195.0,200.0,172.0,192.0,146.0,170.0,176.0,670.0,269.0,459.0,286.0,190.0,201.0,415.0,217.0,332.0,203.0,2080.0,187.0,245.0,193.0,175.0,6420.0,314.0,141.0,168.0,150.0,264.0,148.0,333.0,121.0,302.0,210.0,270.0,177.0,412.0,188.0,163.0,214.0,155.0,148.0,1390.0,237.0,352.0,305.0,164.0,355.0,113.0,165.0,216.0,183.0,122.0,112.0,219.0,109.0,204.0,216.0,798.0,243.0,200.0,225.0,83.5,115.0,161.0,206.0,195.0,179.0,250.0,203.0,124.0,208.0,767.0,165.0,290.0,128.0,106.0,172.0,223.0,170.0,217.0
