Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,2039.988011132316,491.9813398256106,None,1739.9280989345434,1019.941964066689,770.9506537034052,674.00736406488,1079.9452649679874,439.9521494633184,None,508.9981239770747,353.99583124336016,None,1229.912806951225,None,None,504.92197291312596,3129.997263191808,1719.9610351175513,671.9876203399155,6419.78120343213,663.9801508095471,458.9872789517768,None,799.9968342764671,521.996602409088,1099.9829604517847,390.9987833023498,331.9979331341874,1709.9171662551028,2080.002108978887,470.9990497112841,263.9988281856091,None,287.98557659358886,None,631.9901765611804,385.9990810747813,823.9903557581583,None,711.9894409390282,841.9835204218468,757.9966278870203,None,1879.9466058269254,389.9913442973676,None,471.98892133260097,None,373.01299242142403,934.9865553282652,599.9892659409196,None,372.0239473099681,789.9911096983553,1459.9757423432513,None,652.9782956187462,1459.9726682157466,563.9997449578469,None,934.9860053226226,2319.9350496418883,493.00374360632736,557.9663878588444,2889.9939211936553,None,217.9951688051232,None,918.9918525591755,927.9900462679642,None,984.9789329625637,432.9923549420661,365.9921543284203,1020.0082860989419,340.992963174106,597.0041202453309,934.9469234643777,None,6649.6128378840585,542.9910667203247,1039.9944553108162,3999.9815860625886,725.9927136813964,758.9896998045485,1249.9979077093824,2469.9606498567064,250.000562241596,3660.001864838826,614.0089052993585,873.9954819111516,None
FA_Tim,61,4,None,46,22,36,29,20,14,None,1,3,None,23,None,None,20,34,29,21,15,3,9,None,1,44,17,19,9,25,9,40,8,None,10,None,10,29,42,None,2,11,16,None,40,34,None,48,None,45,25,50,None,13,6,22,None,10,22,0,None,33,22,31,25,32,None,27,None,24,8,None,27,28,30,39,39,19,34,None,18,3,14,23,4,31,0,23,32,16,21,54,None
FA_Dur,4,3,None,4,4,2,5,6,5,None,1,2,None,2,None,None,2,2,5,3,2,2,6,None,8,5,3,2,9,2,2,4,3,None,4,None,2,8,2,None,6,2,3,None,3,5,None,2,None,6,4,8,None,5,2,3,None,3,4,3,None,3,4,5,4,6,None,2,None,4,3,None,4,3,3,4,3,4,3,None,5,7,4,4,4,2,4,2,2,5,4,4,None
Wet_BFL_Mag_10,1572.0,567.2,1000.0,394.90000000000003,685.0,1000.0,735.0,1128.0,1426.0,535.2,1590.0,568.0,770.0,1496.0,1132.0,1465.0,657.0,900.0,1425.0,452.4,785.3,569.6,1288.0,1565.0,1382.0,1669.0,1150.0,628.0,1098.0,562.4,2489.0,910.0,808.2,618.0,740.0,690.0,839.2,495.6,1004.0,805.6,589.6,1344.0,674.4000000000001,1817.0,949.1,720.0,2172.0,861.2000000000003,866.0,344.8,2091.0,434.5,911.0,435.8,2091.0,1809.0,1393.0,841.5,923.0,621.0,737.0,1080.0,389.4,445.59999999999997,446.20000000000005,1156.0,427.2,853.0,1325.0,1263.0,2680.0,1144.0,590.8,381.5,1058.0,1520.0,865.0,898.0,1316.0,822.6,829.4,892.5,1156.0000000000002,1480.0,589.9000000000001,1112.0,362.8,924.7,1302.0,1910.0,590.8,1031.0000000000002,None
Wet_BFL_Mag_50,1850.0,982.0,2500.0,812.5,1865.0,2440.0,1250.0,2000.0,2540.0,2580.0,4260.0,1005.0,2840.0,2620.0,1910.0,3370.0,1190.0,2010.0,2665.0,1485.0,2150.0,1860.0,3015.0,2800.0,3910.0,3270.0,3220.0,853.0,3590.0,2490.0,5085.0,2260.0,2350.0,2490.0,1440.0,2430.0,1860.0,2820.0,2160.0,1760.0,1770.0,2860.0,2760.0,2970.0,1870.0,1920.0,4300.0,3070.0,1730.0,652.0,2895.0,1715.0,2310.0,1160.0,3910.0,3840.0,3315.0,1360.0,2590.0,1840.0,1350.0,1670.0,1160.0,1280.0,1040.0,4025.0,1010.0,3350.0,3840.0,3565.0,4570.0,3125.0,2360.0,774.0,1910.0,3610.0,2010.0,1610.0,3880.0,2110.0,2330.0,1975.0,2200.0,3460.0,2030.0,1610.0,1470.0,1860.0,3800.0,5445.0,1280.0,2730.0,None
Wet_Tim,89,67,55,88,65,135,59,23,83,121,37,56,65,73,40,30,78,50,37,43,81,59,96,13,37,84,37,72,45,65,73,83,111,43,48,4,13,50,83,39,81,60,66,31,102,61,17,69,3,140,46,76,15,48,28,44,27,16,89,66,49,38,60,95,106,92,62,73,52,44,88,40,35,116,39,68,56,53,57,36,38,77,69,50,85,45,117,45,59,54,30,73,None
Wet_BFL_Dur,99,169,93,98,164,121,125,229,147,145,204,124,121,165,204,176,146,181,196,174,172,169,142,186,215,180,196,163,73,179,78,108,134,207,152,231,227,37,137,197,69,169,53,150,58,171,167,177,223,113,140,154,154,97,212,200,204,184,60,156,201,147,183,144,97,154,160,101,186,52,166,202,205,114,160,171,96,181,39,135,195,156,182,211,124,147,47,90,110,166,165,132,None
Peak_2,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,14200.0,None
Peak_5,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,23220.000000000007,None
Peak_10,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,31160.0,None
