1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
13.0,4.5,10.0,8.0,4.4,4.8,25.0,5.0,4.5,8.5,4.0,11.0,5.4,3.3,5.4,6.4,4.0,2.7,2.6,1.9,14.0,13.0,7.6,10.0,5.6,10.0,9.3,7.2,3.3,4.2,3.9,5.0,13.0,6.7,5.3,12.0,3.2,2.7,12.0,6.6,4.0,7.1,9.0,2.5,6.2,7.1,6.3,9.3,3.9,12.0,2.2,2.4,5.5,1.89,7.46,5.03,2.82,2.06,1.35,5.73,6.2,2.67,14.6,3.96,1.26,2.33,3.67,3.14,5.98
28.0,4.5,9.9,8.0,4.4,4.5,19.0,5.0,4.5,8.5,4.0,9.6,5.1,3.3,5.4,6.4,11.0,2.8,2.6,2.1,10.0,12.0,7.2,11.0,5.5,8.5,7.1,1.8,3.1,4.1,3.8,5.0,12.0,7.2,5.3,11.0,3.3,2.9,9.3,6.2,3.9,9.6,9.0,2.6,6.2,7.3,11.0,9.3,3.8,5.5,2.19,2.2,5.52,2.01,7.84,5.44,2.68,2.96,1.36,5.61,8.5,2.55,11.6,3.66,1.21,2.45,3.61,4.2,5.97
30.0,4.1,9.9,8.0,4.4,4.1,16.0,5.0,4.2,8.5,4.2,9.6,5.4,3.2,5.1,6.4,13.0,3.4,2.4,4.1,8.5,12.0,7.2,11.0,5.4,6.8,5.6,1.6,3.0,4.0,3.8,5.0,11.0,6.7,5.2,10.0,5.7,2.9,8.2,5.8,3.9,14.0,8.8,2.5,6.2,7.1,13.0,11.0,3.6,5.3,2.13,2.5,5.58,2.1,8.85,5.58,2.75,5.58,1.31,5.61,13.0,2.47,7.68,3.38,1.18,2.88,3.59,5.09,5.95
23.0,4.1,9.3,8.4,4.4,4.5,15.0,5.0,9.2,8.5,3.8,8.9,5.4,3.2,5.1,6.4,6.4,4.0,2.4,2.4,8.0,12.0,6.8,11.0,5.5,5.6,4.8,1.7,3.0,3.7,3.8,5.0,10.0,6.7,5.1,9.6,9.5,3.7,7.7,5.7,3.9,16.0,8.6,2.5,6.1,7.0,10.0,13.0,3.5,5.1,2.13,2.65,5.85,2.12,8.82,5.92,2.85,23.7,1.43,5.62,18.0,2.34,5.66,3.24,1.05,3.57,3.61,6.97,5.87
17.0,4.1,8.7,8.4,4.4,4.1,20.0,5.0,5.1,8.2,3.5,8.5,6.0,3.1,6.1,6.4,16.0,4.0,2.1,2.6,7.5,11.0,6.8,11.0,9.1,4.9,4.0,1.6,3.0,3.5,3.8,5.0,9.8,6.9,4.8,9.5,3.0,3.5,7.3,5.7,3.9,6.4,9.0,2.5,5.8,6.8,8.1,8.7,3.5,5.1,2.2,2.65,5.81,2.14,8.0,7.24,2.99,21.1,1.61,5.55,29.0,2.29,4.91,3.06,1.09,4.54,3.67,6.27,5.81
12.0,3.7,8.7,11.0,4.4,4.8,25.0,5.0,4.0,8.9,4.0,7.8,6.6,3.1,5.9,7.0,13.0,4.0,2.4,2.9,7.0,11.0,17.0,9.0,5.0,4.4,3.5,1.6,3.1,3.4,4.0,5.6,9.4,6.6,6.7,9.0,2.6,3.7,7.6,5.4,3.8,4.9,8.8,2.5,5.8,6.5,7.0,8.3,4.0,5.1,2.2,2.7,5.77,2.12,7.99,8.13,2.87,11.7,1.75,5.54,46.0,2.38,4.44,3.06,1.1,4.76,3.64,5.89,5.76
11.0,3.7,8.2,26.0,4.4,4.5,22.0,5.0,4.0,9.2,3.5,7.1,6.6,3.5,5.9,7.0,12.0,5.8,2.4,2.4,6.5,11.0,60.0,6.9,5.9,4.2,3.3,1.6,3.1,3.5,5.4,6.6,9.2,6.5,9.3,9.0,2.6,4.4,7.3,5.3,3.7,4.0,8.6,2.5,5.5,6.5,6.4,8.3,4.4,5.1,5.22,2.67,5.5,2.12,7.67,7.35,2.68,8.15,1.85,5.55,27.9,2.57,3.99,3.02,1.12,4.63,3.61,5.13,5.72
9.1,4.1,8.2,22.0,4.7,4.5,22.0,5.0,5.1,9.2,3.5,16.0,6.9,3.1,6.7,7.0,11.0,5.8,4.1,2.6,6.1,10.0,33.0,6.8,5.5,4.1,3.3,1.6,3.3,3.5,8.2,6.0,9.1,6.6,4.3,8.7,2.6,4.1,9.6,5.2,3.6,3.7,8.5,2.5,5.4,6.7,20.0,8.3,5.1,5.0,2.66,2.62,5.5,2.19,7.46,6.95,2.85,6.28,1.93,5.52,17.9,2.75,3.72,3.02,1.2,4.32,3.6,4.55,5.72
8.4,4.1,8.2,15.0,11.0,4.8,148.0,5.0,9.1,9.2,3.0,47.0,9.1,3.8,7.2,7.0,10.0,5.2,3.6,3.4,7.0,10.0,21.0,6.7,19.0,3.9,2.9,1.6,3.4,3.6,12.0,6.3,9.0,7.1,4.1,8.7,2.6,4.1,10.0,5.2,3.7,3.3,8.4,2.5,5.1,6.5,102.0,7.9,5.2,5.0,2.17,2.6,5.17,2.79,7.46,6.89,3.72,5.16,2.0,5.5,13.1,2.9,3.45,3.04,1.25,4.13,3.57,4.22,5.71
9.1,4.5,14.0,13.0,12.0,5.9,151.0,5.3,9.1,9.2,4.0,272.0,13.0,3.8,7.2,7.0,9.5,5.8,3.9,3.6,11.0,10.0,16.0,6.5,37.0,3.9,2.8,1.7,3.5,3.6,20.0,6.4,11.0,18.0,4.1,8.9,2.6,4.8,7.0,5.1,3.7,3.1,8.4,2.5,5.1,6.1,59.0,7.9,4.6,6.7,2.11,2.68,4.8,3.12,7.46,6.46,13.0,4.31,2.03,5.54,95.6,3.05,3.15,3.05,1.29,4.02,3.59,4.02,5.61
