1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
2.8,3.6,2.2,1.6,40.0,3.1,4.7,2.0,2.3,3.7,2.9,0.7,3.0,3.1,8.3,2.8,2.1,1.5,42.0,17.0,10.0,3.4,1.8,3.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.11,1.38,0.6
2.7,3.5,2.2,1.4,28.0,3.1,4.5,2.0,2.3,3.2,2.9,0.7,2.8,3.1,62.0,2.8,2.1,1.5,23.0,15.0,9.1,3.2,1.8,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.08,1.4,0.65
2.5,3.5,2.2,1.4,22.0,3.1,4.5,2.0,2.3,5.1,2.7,0.7,2.6,3.1,61.0,2.8,2.1,1.5,16.0,13.0,8.2,2.9,1.8,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.09,1.5,0.65
2.3,3.5,2.2,1.4,19.0,3.1,4.5,2.0,2.2,4.8,2.7,0.7,2.6,3.0,38.0,2.8,2.1,1.5,12.0,11.0,7.4,2.6,1.8,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.08,1.57,0.61
2.0,3.5,2.2,1.2,196.0,2.8,4.5,2.5,2.2,4.6,2.9,0.7,2.6,3.0,33.0,2.8,2.1,1.2,11.0,10.0,7.4,2.3,1.8,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.09,1.58,0.61
2.0,3.9,2.2,1.2,177.0,2.8,4.5,3.3,2.0,5.1,3.3,0.7,2.6,2.8,31.0,2.8,2.1,1.2,9.0,9.0,7.4,2.1,1.8,4.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.08,1.54,0.59
2.0,5.3,2.2,1.2,193.0,2.8,4.2,7.9,2.0,4.6,4.6,0.7,2.8,2.8,24.0,2.8,2.2,1.2,8.0,9.0,40.0,1.9,3.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.09,1.51,0.63
1.9,8.4,2.2,1.4,108.0,2.8,4.7,7.3,2.0,5.1,4.4,0.7,2.8,2.8,18.0,2.8,2.4,1.2,6.4,8.0,24.0,1.7,3.7,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.08,1.49,0.67
1.9,16.0,2.2,1.4,1400.0,2.8,5.6,5.3,2.0,100.0,4.4,0.7,2.8,2.8,14.0,2.8,2.5,1.2,5.6,9.0,16.0,1.6,6.3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.09,1.47,0.89
3.2,12.0,2.7,2.0,1370.0,2.8,5.9,4.0,2.2,1200.0,5.1,0.8,2.8,2.6,12.0,2.8,2.7,1.5,4.8,11.0,12.0,1.6,72.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.08,1.4,0.91
