1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,100.0,68.0,78.0,67.0,93.0,89.0,160.0,22.0,177.0,48.0,92.0,56.0,45.0,84.0,35.0,46.0,129.0,61.0,90.0,69.0,112.0,185.0,42.0,107.0,156.0,100.0,116.0,93.0,77.0,82.0,47.0,286.0,42.0,97.0,194.0,85.0,188.0,220.0,138.0,94.0,1210.0,159.0,187.0,100.0,118.0,255.0,128.0,67.0,116.0,121.0,149.0,132.0,123.0
None,100.0,68.0,104.0,67.0,93.0,94.0,150.0,22.0,171.0,66.0,92.0,54.0,45.0,84.0,34.0,46.0,118.0,61.0,95.0,71.0,257.0,201.0,42.0,110.0,150.0,126.0,114.0,74.0,77.0,78.0,50.0,267.0,38.0,94.0,285.0,85.0,188.0,220.0,144.0,86.0,1120.0,190.0,187.0,100.0,124.0,235.0,126.0,67.0,115.0,120.0,212.0,130.0,118.0
None,90.0,68.0,148.0,66.0,88.0,125.0,150.0,20.0,171.0,66.0,90.0,54.0,42.0,80.0,35.0,43.0,113.0,60.0,104.0,69.0,574.0,270.0,42.0,116.0,138.0,112.0,112.0,70.0,77.0,74.0,54.0,375.0,38.0,91.0,376.0,85.0,196.0,190.0,147.0,82.0,878.0,159.0,180.0,95.0,124.0,226.0,122.0,67.0,115.0,117.0,488.0,146.0,118.0
None,90.0,68.0,152.0,66.0,88.0,160.0,180.0,22.0,168.0,75.0,90.0,64.0,45.0,80.0,38.0,43.0,105.0,58.0,135.0,67.0,657.0,461.0,46.0,113.0,141.0,105.0,112.0,84.0,77.0,74.0,57.0,570.0,38.0,100.0,352.0,95.0,196.0,184.0,150.0,82.0,680.0,144.0,180.0,95.0,118.0,218.0,124.0,67.0,117.0,116.0,716.0,194.0,118.0
None,90.0,82.0,138.0,63.0,88.0,180.0,218.0,28.0,168.0,75.0,95.0,90.0,45.0,80.0,36.0,43.0,100.0,60.0,129.0,65.0,574.0,974.0,51.0,100.0,150.0,100.0,114.0,74.0,77.0,82.0,50.0,608.0,38.0,126.0,324.0,100.0,200.0,184.0,158.0,82.0,670.0,138.0,180.0,100.0,113.0,214.0,189.0,68.0,119.0,115.0,882.0,128.0,115.0
None,90.0,94.0,122.0,110.0,88.0,180.0,295.0,30.0,315.0,85.0,100.0,129.0,45.0,80.0,36.0,46.0,103.0,81.0,126.0,63.0,453.0,676.0,46.0,113.0,144.0,100.0,131.0,70.0,77.0,82.0,79.0,872.0,38.0,178.0,302.0,95.0,196.0,184.0,158.0,86.0,1390.0,132.0,174.0,147.0,108.0,206.0,373.0,68.0,125.0,113.0,821.0,123.0,113.0
None,90.0,98.0,112.0,190.0,88.0,192.0,490.0,32.0,253.0,90.0,105.0,226.0,45.0,82.0,36.0,43.0,105.0,106.0,108.0,63.0,419.0,517.0,51.0,120.0,144.0,119.0,128.0,67.0,77.0,82.0,87.0,960.0,42.0,226.0,334.0,95.0,192.0,256.0,158.0,86.0,2840.0,126.0,168.0,196.0,96.0,190.0,317.0,70.0,131.0,113.0,652.0,153.0,105.0
None,90.0,108.0,102.0,278.0,88.0,260.0,430.0,30.0,267.0,90.0,105.0,190.0,45.0,84.0,36.0,43.0,110.0,104.0,104.0,63.0,392.0,370.0,51.0,124.0,144.0,105.0,126.0,87.0,77.0,78.0,94.0,836.0,46.0,255.0,318.0,95.0,192.0,238.0,150.0,82.0,2350.0,126.0,187.0,203.0,102.0,194.0,256.0,74.0,136.0,111.0,506.0,168.0,113.0
None,90.0,110.0,102.0,360.0,88.0,230.0,380.0,33.0,260.0,297.0,105.0,163.0,45.0,84.0,36.0,45.0,100.0,92.0,102.0,63.0,328.0,315.0,51.0,124.0,147.0,100.0,126.0,80.0,77.0,78.0,155.0,638.0,51.0,255.0,265.0,90.0,188.0,337.0,147.0,82.0,3210.0,126.0,201.0,196.0,102.0,328.0,225.0,88.0,136.0,111.0,392.0,109.0,128.0
None,90.0,118.0,108.0,390.0,88.0,295.0,335.0,33.0,232.0,1260.0,105.0,135.0,45.0,80.0,37.0,43.0,96.0,88.0,99.0,62.0,298.0,300.0,51.0,128.0,144.0,100.0,155.0,100.0,80.0,86.0,266.0,528.0,106.0,245.0,250.0,90.0,216.0,337.0,170.0,98.0,17500.0,126.0,201.0,182.0,102.0,10600.0,256.0,82.0,135.0,111.0,346.0,84.0,138.0
