1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
5.7,3.6,7.2,3.5,4.4,3.9,6.1,8.7,5.0,4.2,3.5,4.6,6.5,3.3,7.4,4.5,59.0,7.8,9.0,5.4,4.7,5.5,19.0,6.4,4.3,4.9,8.9,5.5,11.0,9.2,5.7,21.0,3.3,5.6,11.0,8.0,2.1,4.4,4.2,3.4,7.3,6.0,27.0,7.7,4.2,4.5,3.8,2.96,4.2,None,8.33,4.74,9.79,3.17,2.16,6.43,5.84,5.75,86.4,6.25
5.7,3.6,6.8,3.5,4.4,3.9,6.1,30.0,5.2,3.5,3.5,4.6,9.7,3.1,7.4,4.5,31.0,7.4,7.8,5.1,4.7,5.5,14.0,6.4,4.3,4.9,7.7,5.1,11.0,8.9,5.7,18.0,3.3,5.6,9.0,8.0,2.1,6.0,4.3,3.4,6.6,6.0,57.0,8.0,4.3,4.1,3.42,3.14,4.3,4.0,9.92,5.19,7.33,5.28,2.16,6.57,6.37,5.49,40.9,5.73
6.1,3.6,7.6,3.5,4.4,3.9,6.1,41.0,5.6,3.5,3.5,4.6,14.0,2.9,7.4,4.5,22.0,7.1,7.1,5.1,4.7,5.5,12.0,6.1,4.3,4.8,8.1,5.0,10.0,7.9,5.7,16.0,4.2,5.5,8.5,7.4,2.0,6.1,4.2,3.4,6.2,6.0,24.0,8.6,4.6,3.8,3.09,3.04,4.3,3.9,9.8,5.23,5.42,9.31,2.14,6.81,21.0,5.29,27.2,5.38
6.5,3.6,15.0,3.5,4.0,3.9,6.1,16.0,5.6,3.5,4.2,4.6,10.0,3.1,7.4,4.5,19.0,7.1,7.1,5.1,4.7,5.5,10.0,6.1,4.5,4.8,8.5,4.8,9.5,7.8,5.7,15.0,4.2,5.1,6.8,6.8,2.0,5.0,4.2,3.4,5.9,5.9,22.0,8.6,4.7,3.8,2.96,3.01,4.3,3.83,9.31,5.81,6.37,22.8,2.16,6.75,22.0,5.33,20.7,5.03
6.5,3.6,20.0,4.0,4.0,4.2,6.1,15.0,27.0,3.5,7.1,4.6,13.0,3.1,7.4,4.5,16.0,6.4,7.8,5.1,4.7,5.5,9.2,6.4,4.5,5.3,7.4,4.9,9.5,8.1,5.7,14.0,4.1,4.8,6.8,6.8,2.0,4.4,4.2,3.4,5.7,5.4,19.0,7.1,4.8,3.6,3.29,3.18,4.4,3.98,7.45,6.18,7.31,15.6,2.27,6.5,82.5,5.32,16.9,4.94
6.5,3.3,22.0,4.5,4.0,4.6,6.1,9.6,27.0,3.5,6.2,4.6,9.3,3.1,6.8,4.5,14.0,7.8,11.0,5.1,5.8,5.5,15.0,6.4,4.5,5.9,16.0,18.0,9.5,8.4,5.7,12.0,4.2,5.1,6.8,6.8,2.0,4.2,4.2,3.4,5.7,5.4,15.0,7.0,7.1,3.6,3.37,3.27,4.3,3.68,6.57,6.32,5.68,9.04,2.13,6.19,97.6,5.51,14.4,4.93
6.5,3.3,22.0,4.5,4.8,13.0,6.1,9.9,12.0,3.5,4.9,4.6,7.3,3.0,7.4,4.5,13.0,8.1,9.5,5.1,11.0,5.2,21.0,6.1,4.5,5.0,53.0,24.0,9.5,8.4,5.7,11.0,3.3,5.1,6.8,6.8,2.0,4.1,5.0,3.4,5.7,5.3,14.0,6.7,7.4,3.5,3.8,3.02,4.3,3.56,6.15,5.84,4.86,6.91,2.02,6.1,35.5,5.81,12.7,4.95
7.2,3.3,17.0,4.5,14.0,12.0,6.1,74.0,9.2,3.5,4.2,4.6,6.6,3.0,51.0,4.5,12.0,8.1,13.0,5.1,9.5,5.2,14.0,6.1,4.7,4.7,28.0,10.0,9.5,11.0,5.7,11.0,3.0,5.1,6.8,7.0,2.0,3.7,6.1,3.4,5.7,4.7,16.0,16.0,6.2,3.4,3.79,2.65,4.0,4.36,6.08,5.62,4.48,5.86,2.05,5.9,20.2,5.93,12.1,4.94
7.2,4.7,31.0,4.5,26.0,7.2,6.1,1300.0,8.7,4.2,4.2,4.6,6.2,3.0,35.0,4.5,11.0,8.8,11.0,5.1,13.0,5.2,12.0,6.1,4.9,4.7,33.0,6.9,9.7,15.0,5.7,11.0,3.0,5.1,6.2,6.2,2.0,3.7,4.7,3.4,5.7,3.6,51.0,13.0,5.8,7.7,3.55,2.5,4.3,9.45,5.96,5.16,7.6,5.33,2.07,5.89,15.4,5.85,11.9,4.86
39.0,17.0,78.0,4.5,18.0,6.1,13.0,820.0,15.0,3.5,4.5,4.6,6.0,2.9,22.0,4.5,11.0,11.0,9.5,5.1,26.0,5.2,10.0,6.2,5.0,4.6,139.0,5.3,17.0,45.0,5.7,11.0,4.6,5.1,6.2,6.2,2.0,3.7,4.7,3.4,5.7,3.3,35.0,9.1,5.5,12.0,3.52,2.48,4.3,6.48,5.71,4.58,44.8,4.87,2.13,5.84,129.0,5.95,11.3,5.03
