Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,None,5.703449215458616,None,1.275176181785104,3.1529507151363743,None,8.51298519138393,162.91746792148626,13.975918988462858,82.98828812920428,117.99663983597607,None,None,None,None,None,41.99563884484263,104.98323267895611,9.996875640191963,None,None,2.6692340272776334,14.866647258728312,None,3.0194726415596422,None,None,None,None,None,5.854789840076137,15.996152879617032,None,None,1.8864187442227254,None,None,None,None,241.97618292911017,75.89983408447337,162.99839912054665,16.98345509411577,37.983403639836375,None,9.414687211312916,None,134.98240489662427,None,26.932747735729755,None,None,9.50152724303117
FA_Tim,None,44,None,51,45,None,10,17,48,17,71,None,None,None,None,None,71,41,29,None,None,71,33,None,50,None,None,None,None,None,19,56,None,None,50,None,None,None,None,5,9,35,55,5,None,60,None,36,None,3,None,None,22
FA_Dur,None,13,None,10,16,None,6,10,3,9,5,None,None,None,None,None,7,5,4,None,None,4,3,None,8,None,None,None,None,None,2,4,None,None,6,None,None,None,None,8,7,1,2,4,None,4,None,1,None,2,None,None,2
Wet_BFL_Mag_10,7.0,3.18,5.1,1.7,12.98,4.25,4.9,16.700000000000003,13.0,57.699999999999996,75.0,20.0,10.0,64.5,14.0,5.5,24.0,10.0,9.5,8.100000000000001,1.27,1.53,0.2,None,1.3700000000000006,3.4800000000000004,5.0600000000000005,3.45,1.5,1.28,59.6,7.43,1.8,1.85,6.25,9.0,2.8,4.0,8.2,4.0,None,3.77,0.5,3.5,2.52,14.800000000000004,5.4,7.9,3.0,None,50.4,2.6600000000000006,20.0
Wet_BFL_Mag_50,8.6,6.4,10.9,3.6,23.3,4.4,20.0,45.5,30.0,162.0,268.0,27.5,17.0,371.5,18.0,138.0,45.0,30.5,15.0,14.0,3.8,4.45,3.4,None,56.0,5.1,10.5,6.5,8.1,5.6,170.0,9.95,6.8,3.4,6.6,12.0,4.4,4.1,93.0,47.0,None,297.5,5.6,47.5,3.3,148.5,9.3,9.3,3.8,None,178.5,40.0,162.5
Wet_Tim,69,56,139,81,78,98,69,65,117,117,119,68,92,94,56,102,118,110,71,38,42,112,63,None,97,85,127,176,112,147,119,114,16,25,121,121,41,172,40,56,None,103,62,50,40,104,37,59,36,None,98,102,117
Wet_BFL_Dur,91,199,79,170,57,16,81,128,69,60,47,96,120,96,143,57,42,70,113,52,188,124,170,None,74,180,58,66,145,89,69,28,201,176,16,104,190,17,78,227,None,48,96,94,53,74,173,157,101,None,138,143,68
Peak_2,155.0,58.4,79.8,27.1,2010.0,1130.0,1050.0,776.0,374.0,1270.0,4850.0,207.0,255.0,3480.0,351.0,3320.0,2100.0,1260.0,1580.0,560.0,12.0,49.0,34.0,52.0,1370.0,26.0,95.0,7.3,50.0,33.0,2390.0,778.0,44.0,4.9,3890.0,60.0,13.0,404.0,2900.0,707.0,76.0,8340.0,469.0,436.0,337.0,2690.0,448.0,1110.0,483.0,80.0,7020.0,653.0,2560.0
Peak_5,155.0,58.4,79.8,27.1,2010.0,1130.0,1050.0,776.0,374.0,1270.0,4850.0,207.0,255.0,3480.0,351.0,3320.0,2100.0,1260.0,1580.0,560.0,12.0,49.0,34.0,52.0,1370.0,26.0,95.0,7.3,50.0,33.0,2390.0,778.0,44.0,4.9,3890.0,60.0,13.0,404.0,2900.0,707.0,76.0,8340.0,469.0,436.0,337.0,2690.0,448.0,1110.0,483.0,80.0,7020.0,653.0,2560.0
Peak_10,155.0,58.4,79.8,27.1,2010.0,1130.0,1050.0,776.0,374.0,1270.0,4850.0,207.0,255.0,3480.0,351.0,3320.0,2100.0,1260.0,1580.0,560.0,12.0,49.0,34.0,52.0,1370.0,26.0,95.0,7.3,50.0,33.0,2390.0,778.0,44.0,4.9,3890.0,60.0,13.0,404.0,2900.0,707.0,76.0,8340.0,469.0,436.0,337.0,2690.0,448.0,1110.0,483.0,80.0,7020.0,653.0,2560.0
Peak_Dur_2,None,None,None,None,5,1,2,3,None,10,19,None,None,49,None,13,4,1,3,1,None,None,None,None,6,None,None,None,None,None,20,1,None,None,5,None,None,None,8,2,None,20,2,None,None,3,1,3,2,None,20,1,9
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,1,None,None,5,None,None,None,1,None,None,None,None,3,None,2
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,3,None,None
Peak_Fre_2,None,None,None,None,2,1,1,3,None,5,3,None,None,8,None,3,2,1,2,1,None,None,None,None,2,None,None,None,None,None,5,1,None,None,2,None,None,None,3,1,None,4,1,None,None,1,1,2,1,None,4,1,2
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,1,None,None,3,None,None,None,1,None,None,None,None,2,None,2
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None
SP_Mag,29.7,5.1,9.6,4.4,2010.0,1130.0,100.0,776.0,57.0,470.0,1860.0,150.0,20.0,890.0,151.0,954.0,445.0,55.0,1580.0,220.0,6.5,4.8,14.0,3.0,728.0,6.3,46.0,7.0,7.0,9.0,2390.0,778.0,7.2,2.6,3480.0,10.0,4.1,404.0,251.0,24.0,20.0,6250.0,403.0,153.0,337.0,178.0,138.0,183.0,483.0,11.0,187.0,205.0,250.0
SP_Tim,160,255,218,251,135,114,150,193,186,177,166,164,212,190,199,159,160,180,184,90,230,236,233,214,171,265,185,242,257,236,188,142,217,201,137,225,231,189,118,283,173,151,158,144,93,178,210,216,137,238,236,245,185
SP_Dur,135,56,59,52,52,195,57,73,77,53,34,92,56,60,97,53,67,92,42,193,102,61,145,100,62,69,162,71,7,79,58,125,81,143,74,76,75,38,178,40,184,161,189,145,26,138,78,84,136,67,51,69,60
SP_ROC,0.03195181706819111,0.051315789473684204,0.03508771929824565,0.09999999999999998,0.035259583285368955,0.06666666666666667,0.06666666666666667,0.042261904761904764,0.06066176470588235,0.04411764705882353,0.057811538123296105,0.05555555555555555,0.058823529411764705,0.05128205128205128,0.0625,0.04083333333333333,0.04938271604938271,0.055867665418227214,0.0425531914893617,0.07596153846153844,0.0701754385964913,0.1250000000000001,0.15789473684210517,0.13392857142857145,0.07272727272727272,0.03823051948051946,0.06862745098039214,0.05827702702702708,0.12485311398354873,0.04880952380952385,0.0625,0.08333333333333333,0.08012820512820511,0.09999999999999998,0.05,0.06120316465144052,0.119815668202765,0.12280701754385964,0.08012820512820512,0.17708333333333331,0.043478260869565064,0.05064102564102564,0.04687500000000011,0.06066176470588233,0.1951219512195122,0.06470588235294117,0.040816326530612276,0.055555555555555684,0.07417582417582418,0.08163265306122455,0.06666666666666667,0.07264957264957266,0.03125
DS_Mag_50,1.2,0.7,0.6,0.7,4.4,2.8,2.9,6.5,4.5,10.0,13.5,5.75,2.5,18.0,4.3,9.0,11.0,4.2,4.0,1.9,1.2,1.2,None,0.5,6.75,3.2,3.2,1.7,2.8,1.8,6.4,2.1,0.8,0.6,4.0,1.9,1.7,2.3,3.5,None,3.0,6.7,2.9,2.6,3.7,5.5,2.5,2.8,None,0.99,8.3,4.4,6.3
DS_Mag_90,1.6,6.0,1.2099999999999993,3.6,16.6,3.4,6.5,11.0,33.0,26.0,61.400000000000034,7.0,4.770000000000001,46.0,5.950000000000003,34.900000000000006,27.200000000000017,5.8,15.0,2.6,2.5,1.8,None,2.1,18.0,5.0,3.5,4.1,4.5,5.2,20.700000000000017,3.1,1.0,6.2,18.0,2.8,10.0,8.0,6.6,None,3.4900000000000007,6.8,3.32,4.0,13.0,6.0,3.7,3.8,None,1.5800000000000067,16.0,11.800000000000068,21.0
DS_Tim,295,311,277,303,187,309,207,266,263,230,200,256,268,250,296,212,227,272,226,283,332,297,378,314,233,334,347,313,264,315,246,267,298,344,211,301,306,227,296,323,357,312,347,289,119,316,288,300,273,305,287,314,245
DS_Dur_WS,127,194,170,141,277,126,224,217,220,255,234,202,192,172,172,272,249,165,178,125,146,132,None,149,218,159,195,165,249,170,234,115,93,143,276,106,232,179,126,None,112,116,69,117,351,87,137,102,None,159,181,169,238
