Year, 1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
FA_Mag,None,None,None,1.8761218397502364,None,4.691605336052853,None,None,12.996959557371989,15.91664844442529,None,None,None,None,11.980239831271907,4.283349707596986,None,None,None,None,None,None,1.963521876894114,2.006090859541943,21.989569370772156,72.9963014472842,None,19.9880290668688,16.949563365096203,1.039705441258837
FA_Tim,None,None,None,50,None,50,None,None,37,51,None,None,None,None,44,48,None,None,None,None,None,None,64,44,49,0,None,41,48,21
FA_Dur,None,None,None,2,None,3,None,None,16,5,None,None,None,None,2,5,None,None,None,None,None,None,24,7,7,8,None,3,4,5
Wet_BFL_Mag_10,0.9,0.5,None,0.75,0.5,0.4,0.4,0.1,2.6,1.4,0.56,1.1,0.6380000000000001,0.78,1.6400000000000001,1.275,1.0,0.336,0.3,3.2600000000000007,1.72,1.7,1.3,0.81,1.4,None,0.95,0.48,1.12,0.6740000000000002
Wet_BFL_Mag_50,2.4,1.1,None,0.9,0.6,0.5,0.9,3.9,6.55,1.6,39.5,1.3,3.6,1.24,15.0,4.9,1.5,0.42,0.56,19.0,4.9,56.5,3.1,1.3,22.0,None,1.3,5.1,1.4,1.6
Wet_Tim,123,93,None,120,118,103,71,38,53,132,101,128,48,73,99,85,55,118,82,84,90,127,115,74,75,None,62,46,127,61
Wet_BFL_Dur,19,120,None,16,18,84,123,55,154,31,50,27,95,18,55,96,107,17,142,74,93,34,62,124,131,None,74,145,33,94
Peak_2,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5,219.5
Peak_5,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011,798.4000000000011
Peak_10,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001,1297.000000000001
Peak_Dur_2,None,None,None,4,None,None,1,2,2,None,10,None,1,1,5,1,1,None,None,14,1,7,None,None,7,None,None,3,None,None
Peak_Dur_5,None,None,None,1,None,None,None,None,1,None,4,None,None,None,1,None,None,None,None,4,None,3,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,2,None,None,1,2,2,None,4,None,1,1,4,1,1,None,None,5,1,2,None,None,4,None,None,1,None,None
Peak_Fre_5,None,None,None,1,None,None,None,None,1,None,3,None,None,None,1,None,None,None,None,2,None,2,None,None,None,None,None,None,None,None
