Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,19.9983037266973,None,None,None,None,None,None,None,22.984059785735766,None,None,2.2175972834164046,None,None,None,None,None,None,16.012885666689634,None,8.573849562925588,None,None,None,None,None,13.999338951755895,None,None,14.96739164332752,11.976255385735945,57.91479194755154,None,None,None,3.872133194815935,None,None,None,63.96698349308008,128.99767220745386,None,28.999179401223962,None,None,None,None,None,None,None,19.966155656548743,None,None,93.91861527332455,743.8886843779645,None,None,2.612862875214305,None,None,None,61.58978646848552,7.775206829357042,1.4983939688199028,None,27.97434850991775,11.576224252249652,None,11.08770572378983,None,None,None,None,None,None,8.275054801796898,None
FA_Tim,None,None,71,None,None,None,None,None,None,None,65,None,None,70,None,None,None,None,None,None,62,None,50,None,None,None,None,None,37,None,None,47,48,64,None,None,None,44,None,None,None,49,0,None,60,None,None,None,None,None,None,None,71,None,None,52,66,None,None,61,None,None,None,19,40,14,None,31,13,None,51,None,None,None,None,None,None,60,None
FA_Dur,None,None,10,None,None,None,None,None,None,None,6,None,None,23,None,None,None,None,None,None,20,None,16,None,None,None,None,None,4,None,None,16,16,21,None,None,None,5,None,None,None,16,6,None,3,None,None,None,None,None,None,None,1,None,None,3,2,None,None,31,None,None,None,7,2,5,None,2,5,None,3,None,None,None,None,None,None,20,None
Wet_BFL_Mag_10,8.100000000000001,0.8,6.700000000000001,3.0,4.2,0.85,0.1,1.7,0.6,None,3.0,3.3,3.5,2.1100000000000003,0.0,0.8,10.8,2.7,0.8600000000000001,0.0,1.26,1.8,0.0,2.2,8.88,12.0,4.9,2.45,5.9,2.69,0.0,1.5,6.6,4.7,0.0,0.17,9.9,9.41,6.8,3.42,12.140000000000002,78.0,None,2.1400000000000006,5.5,1.61,2.2,0.5680000000000001,None,1.02,4.32,48.599999999999994,5.38,40.0,8.780000000000001,2.48,49.8,7.8,15.5,7.5,0.3620000000000001,0.0,1.7930000000000001,46.54,5.92,1.31,10.4,5.05,17.38000000000001,18.64,3.633,0.0,0.0,0.0,0.0,9.375,1.68,6.415,None
Wet_BFL_Mag_50,14.0,82.5,17.0,4.8,5.4,7.3,0.7,4.5,4.1,None,35.0,6.7,12.0,4.3,2.5,3.7,62.0,5.65,4.4,0.3,2.9,4.9,0.9,4.0,21.0,28.0,7.0,316.0,7.75,11.5,0.0,62.0,13.0,27.0,3.1,0.63,120.0,28.0,157.0,9.5,39.0,145.5,None,7.4,53.0,3.6500000000000004,4.5,5.9,None,7.9,62.5,170.0,8.6,120.0,41.0,50.0,240.0,11.0,30.0,34.0,3.81,7.79,2.41,116.0,9.55,2.47,64.4,20.4,43.4,42.0,4.800000000000001,3.54,0.0,0.095,0.0,63.349999999999994,4.04,66.35,None
Wet_Tim,55,103,112,34,72,38,156,141,102,None,86,40,100,87,78,94,113,122,107,49,120,120,102,75,40,53,41,103,96,49,73,97,83,121,118,84,120,89,128,111,157,107,None,49,117,124,90,72,None,147,122,93,105,92,118,62,110,107,128,129,36,28,108,83,87,48,91,121,99,70,106,53,138,57,99,92,145,94,None
Wet_BFL_Dur,153,60,53,146,113,86,95,93,112,None,85,203,113,132,43,141,75,20,107,132,17,122,86,128,93,155,148,48,60,150,18,78,105,79,81,141,81,94,33,65,40,108,None,133,53,52,117,107,None,27,60,89,129,86,50,59,119,92,76,31,137,191,44,95,103,160,95,28,99,105,94,133,17,78,68,52,31,66,None
Peak_2,167.0,1300.0,1120.0,1200.0,563.0,183.0,7.8,70.0,340.0,1.2,1170.0,103.0,402.0,63.0,1380.0,148.0,1680.0,320.0,152.0,13.0,1700.0,223.0,67.0,142.0,894.0,3680.0,275.0,5000.0,292.0,378.0,174.0,1080.0,359.0,680.0,100.0,45.0,2290.0,393.0,947.0,241.0,287.0,2290.0,607.0,115.0,611.0,118.0,434.0,157.0,None,977.0,1700.0,1510.0,96.0,1500.0,876.0,450.0,2240.0,56.0,313.0,2080.0,28.1,199.0,164.0,2910.0,772.0,6.52,2790.0,97.6,446.0,1420.0,78.5,50.3,273.0,82.6,24.0,1390.0,261.0,761.0,None
Peak_5,167.0,1300.0,1120.0,1200.0,563.0,183.0,7.8,70.0,340.0,1.2,1170.0,103.0,402.0,63.0,1380.0,148.0,1680.0,320.0,152.0,13.0,1700.0,223.0,67.0,142.0,894.0,3680.0,275.0,5000.0,292.0,378.0,174.0,1080.0,359.0,680.0,100.0,45.0,2290.0,393.0,947.0,241.0,287.0,2290.0,607.0,115.0,611.0,118.0,434.0,157.0,None,977.0,1700.0,1510.0,96.0,1500.0,876.0,450.0,2240.0,56.0,313.0,2080.0,28.1,199.0,164.0,2910.0,772.0,6.52,2790.0,97.6,446.0,1420.0,78.5,50.3,273.0,82.6,24.0,1390.0,261.0,761.0,None
Peak_10,167.0,1300.0,1120.0,1200.0,563.0,183.0,7.8,70.0,340.0,1.2,1170.0,103.0,402.0,63.0,1380.0,148.0,1680.0,320.0,152.0,13.0,1700.0,223.0,67.0,142.0,894.0,3680.0,275.0,5000.0,292.0,378.0,174.0,1080.0,359.0,680.0,100.0,45.0,2290.0,393.0,947.0,241.0,287.0,2290.0,607.0,115.0,611.0,118.0,434.0,157.0,None,977.0,1700.0,1510.0,96.0,1500.0,876.0,450.0,2240.0,56.0,313.0,2080.0,28.1,199.0,164.0,2910.0,772.0,6.52,2790.0,97.6,446.0,1420.0,78.5,50.3,273.0,82.6,24.0,1390.0,261.0,761.0,None
