Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,42.97858457621278,95.98853716200674,110.95533031725476,None,31.00750990057909,25.99478965761262,37.99808358510785,None,None,None,223.98332807995845,675.9509165492361,55.93030421207548,25.990948252835707,None,None,55.97843812058848,34.9971963876781,50.99530430350737,64.99308071819584,43.00124341429581,137.94593376082585,295.97800368541533,42.006372052999616,90.96559116613612,None,68.99266870269274,497.7286962979531,120.94914030336037,136.99885409868932,123.97732215006135,71.0233411698042,None,43.99401528188202,33.99635746478813,None,None,17.997371698419478,29.94948806724104,22.996212396140336,51.97761112686787,55.99483389356955,79.97569356038878,24.91573619990736,323.9080591965542,62.996025606360384,218.94752886569972,257.94937571637513,53.99505202276201,45.984439476019894,33.9890605665185,None,None,213.96471444280047,99.08315061421261,None,17.599718963726563,75.87640878190197,None,73.08941035550639,96.37677810779844,None,None,18.803678542538727,30.694311475923186,150.98631144705806,61.69254234379668,49.89980758215378,None
FA_Tim,None,None,24,45,44,None,44,29,12,None,None,None,62,12,10,28,None,None,60,33,15,35,42,14,47,28,9,None,52,51,24,64,27,25,None,16,20,None,None,44,20,75,25,29,71,4,72,28,56,60,49,9,29,None,None,18,62,None,12,32,None,51,4,None,None,31,73,15,39,52,None
FA_Dur,None,None,3,2,2,None,5,5,5,None,None,None,4,3,3,10,None,None,4,2,3,8,3,2,2,3,6,None,2,3,7,8,6,2,None,3,7,None,None,2,4,1,7,6,7,3,3,2,4,4,4,7,8,None,None,7,2,None,2,4,None,6,2,None,None,2,5,8,2,2,None
Wet_BFL_Mag_10,None,21.0,177.8,56.0,31.0,19.3,29.0,22.0,184.8,16.0,32.6,13.0,18.0,28.3,30.0,57.1,38.0,43.6,18.0,145.80000000000004,45.800000000000004,43.0,18.0,46.0,72.0,29.700000000000003,None,7.76,120.7,86.80000000000001,137.2,21.400000000000002,110.89999999999999,74.0,67.1,26.7,119.0,32.0,14.0,19.6,12.0,7.6,18.0,163.90000000000003,20.200000000000003,126.0,99.7,127.00000000000003,189.7,87.0,47.000000000000014,57.9,61.72,25.900000000000002,30.5,48.980000000000004,64.35,20.7,14.25,23.39,34.54,58.88,30.74,14.399999999999999,11.6,20.740000000000006,24.1,150.60000000000002,24.5,152.2,None
Wet_BFL_Mag_50,None,131.0,306.0,89.0,86.0,58.5,271.0,43.0,516.0,41.0,54.0,21.0,188.5,213.5,44.0,98.0,81.0,169.0,55.0,657.5,169.0,72.0,44.0,241.0,179.0,348.5,None,11.0,353.0,160.0,287.0,83.0,242.0,463.0,113.5,51.5,528.0,48.0,26.0,35.0,22.0,135.0,113.0,348.0,34.0,257.0,223.0,475.5,321.0,145.0,452.0,110.5,81.0,91.5,70.5,256.0,171.0,27.4,124.5,72.4,173.0,183.0,47.8,66.25,25.9,46.6,68.3,472.0,160.0,486.0,None
Wet_Tim,None,21,79,57,98,34,58,92,111,82,97,25,107,111,31,74,39,42,97,100,73,48,68,37,73,115,None,63,72,94,77,107,77,44,37,24,118,115,36,73,90,144,84,85,108,89,103,63,90,104,104,96,50,32,57,63,74,54,86,110,6,74,105,43,121,52,78,83,146,93,None
Wet_BFL_Dur,None,141,95,156,115,174,92,143,77,63,117,209,54,90,191,122,93,167,71,52,85,151,65,139,114,62,None,194,138,89,115,69,120,171,132,158,52,46,173,107,53,35,95,64,103,127,44,58,130,94,59,110,129,187,96,115,116,165,66,48,193,105,95,46,67,83,91,115,31,69,None
Peak_2,None,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,None
Peak_5,None,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,None
Peak_10,None,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,None
Peak_Dur_2,None,3,11,None,None,None,5,None,7,None,None,None,2,3,None,2,None,4,None,10,1,None,None,7,2,1,None,None,18,None,13,None,4,18,1,None,9,1,None,None,None,None,1,2,None,5,3,12,10,None,5,None,None,None,None,5,6,None,None,1,1,4,None,1,None,None,None,16,1,3,None
Peak_Dur_5,None,None,1,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,2,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,2,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,1,None,None,None,1,None,1,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,4,None,None,None,2,None,1,None,None,None,2,1,None,1,None,3,None,3,1,None,None,3,1,1,None,None,6,None,2,None,2,6,1,None,2,1,None,None,None,None,1,2,None,3,2,3,3,None,2,None,None,None,None,4,3,None,None,1,1,1,None,1,None,None,None,6,1,3,None
Peak_Fre_5,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,2,None,1,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,1,None,None,None,1,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,None,167.0,815.0,246.0,120.0,107.0,640.0,258.0,3260.0,410.0,69.0,16.0,509.0,822.0,38.0,308.0,345.0,864.0,125.0,1320.0,539.0,72.0,133.0,438.0,1070.0,547.0,60.0,7.6,379.0,744.0,296.0,734.0,1820.0,946.0,111.0,211.0,1330.0,194.0,48.0,182.0,295.0,934.0,171.0,788.0,50.0,257.0,1220.0,1850.0,263.0,275.0,549.0,112.0,121.0,132.0,613.0,753.0,1860.0,23.1,363.0,1390.0,374.0,2150.0,186.0,623.0,68.3,527.0,994.0,349.0,819.0,807.0,None
SP_Tim,None,162,174,213,213,208,150,235,188,145,214,234,161,201,222,196,132,209,168,152,158,199,133,176,187,177,197,257,210,183,192,176,197,215,169,182,170,161,209,180,143,179,179,149,211,216,147,121,220,198,163,206,179,219,153,178,190,219,152,158,199,179,200,89,188,135,169,198,177,162,None
SP_Dur,None,131,56,76,80,79,149,49,56,53,71,51,55,64,67,60,80,78,105,127,74,72,145,59,68,78,139,15,68,161,89,81,62,47,104,99,58,63,75,56,171,69,56,70,91,79,157,58,89,54,30,46,89,69,63,86,86,16,79,27,79,119,87,60,65,160,65,70,75,142,None
SP_ROC,None,0.03478523895946763,0.03898768809849521,0.028991596638655463,0.037037037037037035,0.03333333333333333,0.034482758620689655,0.045454545454545456,0.0377373417721519,0.04752765861368255,0.047619047619047616,0.07019704433497533,0.03636363636363636,0.031007751937984496,0.05718954248366013,0.037037037037037035,0.02631578947368421,0.034782608695652174,0.046153846153846156,0.033112582781456956,0.02857142857142857,0.029411764705882353,0.05131578947368421,0.028169014084507043,0.03333333333333333,0.030303030303030304,0.052631578947368404,0.04044117647058819,0.026845637583892617,0.03278688524590164,0.020101010101010102,0.03741258741258741,0.030120481927710843,0.04390661811951167,0.027777777777777776,0.037037037037037035,0.035299485647917704,0.045454545454545456,0.06666666666666667,0.05195681511470985,0.0625,0.047619047619047616,0.039230769230769236,0.03337041156840934,0.04880952380952381,0.022474747474747474,0.03333333333333333,0.03125,0.023349485160508783,0.03582887700534759,0.04060913705583756,0.03333333333333333,0.024355300859598895,0.021026746242263538,0.03066363188676653,0.02949823745593641,0.03816793893129771,0.018072289156626547,0.026041666666666668,0.0546875,0.02183406113537118,0.027777777777777776,0.024017467248908176,0.03508771929824558,0.03591231463571891,0.02553237722729249,0.028254335829720187,0.024316334072431632,0.02752523486490894,0.029939885161225588,None
DS_Mag_50,None,14.0,26.0,21.0,12.0,15.0,13.0,19.0,21.0,13.0,8.8,5.8,21.0,26.0,11.0,19.0,12.0,22.0,11.0,17.0,16.5,12.0,8.2,24.5,26.0,None,7.9,6.5,31.0,22.0,23.0,19.0,32.0,40.0,15.0,14.0,22.0,12.0,8.5,8.95,6.3,8.9,13.0,22.0,8.2,22.5,19.0,20.0,29.0,20.0,26.0,16.0,12.8,17.0,18.6,21.65,22.1,9.03,14.8,25.2,28.15,26.4,13.1,13.3,7.51,7.51,20.2,28.3,17.3,None,None
DS_Mag_90,None,74.30000000000004,64.0,25.0,16.400000000000006,20.0,20.0,57.80000000000001,48.70000000000002,26.599999999999994,11.0,19.0,42.0,50.0,26.0,32.400000000000034,28.5,37.0,29.80000000000001,28.0,35.900000000000006,18.0,22.0,59.0,49.0,None,9.76,8.0,48.0,38.0,39.900000000000006,76.0,57.0,68.0,19.400000000000006,75.0,46.0,18.0,12.0,15.0,10.0,14.900000000000006,36.5,57.0,23.600000000000023,39.70000000000002,46.00000000000004,70.0,43.0,29.0,79.40000000000003,25.0,17.0,23.200000000000003,33.980000000000004,37.0,38.59000000000001,13.84,24.619999999999997,68.34,43.08000000000001,36.8,17.6,40.03,10.26,11.6,47.97999999999997,49.269999999999996,39.32000000000001,None,None
DS_Tim,None,293,230,289,293,287,299,284,244,198,285,285,216,265,289,256,212,287,273,279,232,271,278,235,255,255,336,272,278,344,281,257,259,262,273,281,228,224,284,236,314,248,235,219,302,295,304,179,309,252,193,252,268,288,216,264,276,235,231,185,278,298,287,149,253,295,234,268,252,304,None
DS_Dur_WS,None,152,193,175,107,137,159,193,204,265,106,188,261,132,151,149,196,176,193,160,182,163,125,204,226,None,93,166,182,99,192,186,151,141,117,203,253,178,155,220,196,202,216,255,153,174,125,277,161,218,269,164,130,135,213,176,144,217,245,187,162,173,122,338,165,149,215,244,207,None,None
