1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1.4,1.6,1.3,0.6,0.3,0.5,0.1,0.2,0.4,0.1,0.3,0.3,0.4,0.0,0.4,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.5,0.02,1.1,0.21,0.65,0.03,1.1,0.83,0.42,1.2,0.0,0.78,1.0,0.95,0.56,1.0
1.2,1.6,1.4,0.6,0.3,0.4,0.2,0.2,0.4,0.1,0.3,0.3,0.4,0.0,0.4,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.57,0.02,1.1,0.16,0.8,0.12,0.82,1.1,0.47,1.1,0.0,0.73,1.0,0.96,0.61,0.97
1.1,1.6,1.4,0.6,0.4,0.3,0.1,0.2,0.5,0.1,0.3,0.3,0.4,0.0,0.5,0.0,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.72,0.07,1.1,0.16,0.65,0.19,0.62,1.2,0.5,0.94,0.0,0.77,1.0,0.96,0.67,0.97
1.1,0.9,1.3,0.6,0.6,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.4,0.0,0.6,0.0,0.2,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.82,0.16,1.1,0.28,0.58,0.19,0.72,1.3,0.5,0.82,0.0,0.85,1.0,0.97,0.71,1.0
1.1,1.0,1.3,0.8,0.5,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.4,0.0,0.5,0.0,0.2,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.75,0.19,1.0,0.35,0.46,0.12,1.1,1.6,0.56,0.76,0.0,0.9,1.0,0.98,0.69,1.0
1.1,1.1,1.3,0.8,0.5,0.3,0.1,0.2,0.4,0.1,0.3,0.2,0.4,0.0,0.6,0.0,0.2,0.1,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.69,0.2,1.0,0.58,0.41,0.07,1.2,1.7,0.7,0.76,0.0,0.86,0.99,0.99,0.64,1.1
1.2,1.3,1.4,0.8,0.6,0.4,0.1,0.2,0.4,0.1,0.3,0.2,0.4,0.0,0.8,0.0,0.3,0.1,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.62,0.21,1.0,0.65,0.36,0.01,1.2,1.7,0.85,0.77,0.0,0.89,1.0,1.0,0.66,1.1
1.2,1.5,1.6,0.8,0.5,0.4,0.1,0.2,0.4,0.1,0.3,0.2,0.4,0.0,0.8,0.0,0.4,0.1,0.1,0.0,0.1,0.5,0.0,0.0,0.1,0.55,0.21,1.0,0.72,0.36,0.12,0.94,2.0,0.89,0.78,0.0,0.85,1.1,1.0,0.67,1.1
1.4,1.6,1.5,0.8,0.6,0.4,0.2,0.3,0.4,0.1,0.2,0.2,0.5,0.0,0.9,0.0,0.4,0.1,0.1,0.0,0.1,0.5,0.0,0.1,0.1,0.53,0.22,1.0,0.65,0.31,0.23,1.2,2.0,0.95,0.81,0.0,0.96,1.2,1.0,0.65,1.1
1.4,1.6,1.5,0.8,0.6,0.5,0.1,0.3,0.4,0.1,0.2,0.3,0.5,0.0,0.9,0.0,0.4,0.1,0.2,0.0,0.1,0.7,0.0,0.1,0.0,0.52,0.22,1.0,0.58,0.31,0.46,1.1,2.0,2.0,0.86,0.0,0.95,1.1,1.0,0.66,1.1
1.5,1.6,1.5,0.9,0.6,0.5,0.2,0.3,0.4,0.1,0.2,0.2,0.5,0.0,0.9,0.1,0.4,0.1,0.2,0.0,0.1,0.9,0.0,0.1,0.0,0.51,0.22,1.0,0.52,0.27,0.46,1.1,2.0,2.3,0.95,0.0,0.96,1.1,1.0,0.75,1.1
1.4,1.6,1.5,0.9,0.6,0.5,0.1,0.3,0.4,0.1,0.2,0.2,0.5,0.0,0.9,0.1,0.3,0.1,0.2,0.0,0.1,0.7,0.0,0.1,0.0,0.55,0.23,1.0,0.65,0.31,0.62,1.1,1.8,2.6,0.97,0.0,1.0,1.0,1.0,0.75,1.1
1.4,1.6,1.5,0.8,0.7,0.5,0.1,0.3,0.4,0.1,0.2,0.3,0.5,0.0,0.9,0.1,0.3,0.1,0.2,0.0,0.2,0.7,0.0,0.1,0.1,0.64,0.25,1.0,0.89,0.31,0.85,0.94,2.1,2.8,0.98,0.0,0.95,1.0,1.1,0.84,1.0
1.4,1.6,1.5,0.8,0.7,0.5,0.2,0.3,0.4,0.1,0.2,0.3,0.5,0.0,0.9,0.1,0.3,0.1,0.2,0.0,0.9,0.5,0.0,0.1,0.1,0.61,0.52,1.0,0.89,0.31,0.77,0.94,1.8,1.6,0.93,0.0,1.0,1.2,1.1,0.9,0.93
1.4,1.6,1.4,0.8,0.7,0.5,0.2,0.3,0.4,0.1,0.2,0.4,0.5,0.0,0.9,0.1,0.4,0.1,0.2,0.0,0.7,0.9,0.0,0.1,0.1,0.6,0.88,1.0,0.8,0.52,0.66,0.94,2.1,1.4,0.92,0.0,0.96,1.2,1.1,0.87,0.98
1.4,1.6,1.4,0.8,1.1,0.5,0.2,0.3,0.4,0.1,0.2,0.4,0.5,0.0,0.6,0.1,0.4,0.1,0.2,0.0,0.5,1.1,0.0,0.1,0.1,0.6,0.82,4.8,0.72,0.72,0.95,0.72,2.5,1.6,0.96,0.0,1.0,1.2,1.1,0.85,0.95
1.4,1.5,1.4,0.9,1.1,0.5,0.2,0.3,0.4,0.1,0.3,0.4,0.6,0.0,0.5,0.1,0.4,0.1,0.2,0.0,0.4,1.1,0.0,0.1,0.1,0.6,0.76,1.5,0.72,0.89,1.1,0.72,2.3,1.6,0.98,0.0,1.1,1.2,1.1,0.85,1.0
1.4,2.0,1.3,0.9,0.9,0.5,0.2,0.4,0.5,0.1,0.3,0.4,0.6,0.1,0.5,0.1,0.4,0.1,0.2,0.0,0.4,0.9,0.0,0.1,0.1,0.6,0.76,0.43,0.8,0.89,1.1,0.94,2.1,0.94,1.1,0.0,1.2,1.2,1.1,0.85,1.0
1.4,1.9,1.3,0.9,0.9,0.5,0.2,0.5,0.5,0.1,0.3,0.4,0.6,0.1,0.5,0.1,0.3,0.1,0.2,0.0,0.4,0.9,0.0,0.1,0.1,0.6,0.7,0.43,0.8,0.89,0.86,1.2,2.1,0.94,1.1,0.0,1.2,1.2,1.1,0.84,0.98
