1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.7,0.5,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.14,1.4,0.64,0.32,0.28,0.56,0.74,0.83,369.0,0.16,0.53,1.1,1.2,0.69,0.95,40.0,2.0,1.9,4.2,0.73,0.09,0.11,0.05,0.06,0.04,0.33,0.75,1.9,1.2,1.8,6.0,2.6,1.2,0.75,0.28,0.36,0.62,0.36,0.77,0.34,0.12,0.02,0.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.5,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.14,1.5,0.71,0.32,0.28,0.56,1.4,0.83,128.0,0.15,0.56,1.1,1.1,0.59,0.99,29.0,2.3,1.9,3.3,0.74,0.1,0.11,0.05,0.05,0.04,0.36,0.77,2.0,1.5,2.0,5.9,2.6,1.2,0.77,0.28,0.36,0.51,0.38,1.03,0.35,0.11,0.02,0.0,1.06,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.7,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.14,1.4,1.0,0.32,0.28,0.56,1.6,0.96,21.0,0.15,0.61,1.1,0.73,0.61,0.92,21.0,2.4,1.6,2.7,0.78,0.1,0.11,0.05,0.05,0.04,0.89,0.74,2.0,1.6,1.9,5.9,2.7,1.3,0.83,0.27,0.35,0.43,0.38,0.83,0.36,0.14,0.02,0.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.7,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.14,1.4,1.2,0.28,0.28,0.56,1.6,0.93,12.0,0.17,0.68,1.2,0.77,0.96,0.84,17.0,2.5,1.3,2.3,0.78,0.11,0.11,0.05,0.05,0.1,0.89,0.71,1.9,1.5,2.0,7.0,2.8,1.4,0.93,0.28,0.32,0.35,0.42,0.7,0.4,0.14,0.02,0.0,1.31,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.6,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.16,0.14,1.5,1.3,0.28,0.25,0.08,1.6,0.9,10.0,0.18,0.75,1.3,0.91,1.0,0.87,11.0,2.7,1.2,1.9,0.62,0.11,0.11,0.05,0.05,0.11,0.89,1.3,1.9,1.3,2.0,6.3,2.9,1.5,0.99,0.34,0.31,0.28,0.45,1.42,0.44,0.15,0.02,0.0,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8,0.7,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.18,0.15,1.4,1.3,0.25,0.25,0.08,1.5,0.9,7.3,0.19,0.83,1.4,0.93,0.97,0.87,11.0,2.6,1.1,1.9,0.54,0.11,0.11,0.05,0.06,0.14,0.93,1.4,2.0,1.3,2.0,6.4,2.9,1.4,1.17,0.33,0.31,0.22,0.43,1.69,0.46,0.11,0.02,0.0,2.02,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,0.9,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.17,0.15,1.5,1.4,0.25,0.22,0.42,1.2,0.97,6.0,0.19,0.89,1.4,1.6,0.99,0.84,11.0,2.4,1.2,1.8,0.56,0.13,0.11,0.05,0.05,0.15,1.2,1.1,1.8,1.3,2.3,6.0,2.9,1.5,1.36,0.3,0.31,0.17,0.44,1.29,0.47,0.1,0.02,0.0,1.77,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.13,0.15,1.5,1.4,0.25,0.22,0.2,1.6,1.1,4.3,0.19,0.91,1.3,1.9,1.1,0.91,10.0,2.3,1.4,1.5,0.65,0.13,0.11,0.05,0.05,0.03,1.0,1.0,2.1,1.3,2.1,6.0,2.9,1.7,1.36,0.19,0.3,0.15,0.39,1.14,0.51,0.09,0.02,0.0,1.66,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,1.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.13,0.14,1.4,1.4,0.25,0.28,0.2,1.5,1.0,3.9,0.2,0.92,1.3,1.7,1.0,0.93,9.4,2.4,1.5,1.4,0.69,0.12,0.11,0.05,0.05,0.04,0.84,0.92,2.4,1.5,2.2,5.7,2.8,1.6,1.24,0.12,0.3,0.11,0.4,0.98,0.54,0.1,0.02,0.0,1.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,1.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.17,1.2,1.4,0.25,0.32,0.08,1.3,1.1,4.0,0.21,1.0,1.3,2.1,1.1,0.86,8.8,2.5,1.5,1.5,0.82,0.11,0.11,0.05,0.05,0.04,0.95,0.87,2.1,1.5,2.7,5.8,2.8,2.3,1.2,0.18,0.29,0.1,0.47,0.98,0.96,0.1,0.02,0.0,1.54,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
