1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.01,0.08,0.03,0.0,0.0,0.03,0.0,0.01,0.0,0.28,1.0,0.02,0.01,0.27,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.05,0.17,0.01,0.23,0.03,0.11,0.0,0.03,0.02,0.03,0.07,0.22,0.02,0.01,0.01,0.01,0.09,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.01,0.0,0.02,0.07,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.24,0.54,0.05,0.01,0.23,0.0,0.0,0.01,0.0,0.01,0.01,0.03,0.0,0.05,0.19,0.02,0.23,0.03,0.1,0.0,0.02,0.02,0.02,0.09,0.24,0.01,0.01,0.01,0.01,0.1,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.01,0.0,0.06,0.14,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.21,0.46,0.06,0.0,0.19,0.0,0.0,0.01,0.0,0.01,0.01,0.06,0.0,0.03,0.18,0.01,0.22,0.03,0.11,0.0,0.02,0.02,0.02,0.08,0.23,0.01,0.01,0.01,0.02,0.17,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.01,0.0,0.05,0.14,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.39,0.09,0.0,0.2,0.0,0.0,0.01,0.0,0.01,0.01,0.09,0.03,0.03,0.16,0.01,0.21,0.04,0.11,0.0,0.02,0.04,0.03,0.09,0.23,0.01,0.18,0.01,0.03,0.23,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.26,0.0,0.0,0.01,0.0,0.0,0.02,0.14,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.18,0.37,0.1,0.0,0.2,0.0,0.01,0.01,0.0,0.01,0.01,0.17,0.0,0.02,0.13,0.01,0.19,0.06,0.11,0.0,0.02,0.04,0.05,0.1,0.34,0.01,0.01,0.01,0.04,0.76,0.01,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.22,0.0,0.0,0.01,0.0,0.0,0.01,0.08,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.21,0.39,0.11,0.01,0.19,0.0,0.0,0.01,0.0,0.01,0.01,0.18,0.0,0.03,0.11,0.02,0.2,0.08,0.11,0.0,0.02,0.04,0.04,0.08,0.28,0.03,0.01,0.01,0.03,0.55,0.01,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.14,0.0,0.0,0.01,0.0,0.0,0.58,0.05,0.14,0.0,0.0,0.07,0.0,0.0,0.01,0.22,0.38,0.07,0.01,0.23,0.0,0.01,0.01,0.0,0.0,0.01,0.13,0.0,0.03,0.09,0.02,0.22,0.06,0.11,0.0,0.02,0.03,0.02,0.08,0.29,0.07,0.01,0.01,0.02,0.3,0.01,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.78,0.11,0.14,0.0,0.0,0.05,0.0,0.0,0.0,0.19,0.38,0.06,0.01,0.23,0.0,0.01,0.01,0.0,0.0,0.0,0.11,0.0,0.04,0.07,0.02,0.21,0.04,0.13,0.0,0.02,0.03,0.02,0.1,0.24,0.07,0.01,0.01,0.01,0.17,0.01,0.02,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.51,0.14,0.44,0.0,0.0,0.04,0.0,0.0,0.0,0.31,0.38,0.08,0.01,0.23,0.0,0.0,0.01,0.0,0.0,0.0,0.07,0.0,0.06,0.07,0.51,0.21,0.03,0.23,0.0,0.02,0.03,0.02,0.11,0.2,0.07,0.01,0.01,0.01,0.14,0.01,0.01,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.35,0.17,1.3,0.0,0.0,0.05,0.0,0.0,0.0,0.15,0.37,0.11,0.01,0.27,0.0,0.01,0.01,0.0,0.0,0.0,0.05,0.0,0.08,0.07,0.1,0.23,0.03,0.35,0.0,0.02,0.03,0.02,0.09,0.19,0.43,0.01,0.01,0.02,0.21,0.02,0.01,0.0,0.0
