Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
FA_Mag,None,None,8.20439800795206,8.15918506900259,4.781726003734747,None,None,None,3.5520359696448542,1.919063689730415,2.2559497982502053,4.553694687150174,8.656795698840659,14.989545242424104,2.14818293991939,2.036929410117231,None,None,None,None,None,None,None,None,None,9.991296853821291,12.985813896175772,6.250996598213207,None,None,2.556412044517582,None,None,None,None
FA_Tim,None,None,65,48,53,None,None,None,46,36,57,59,26,1,13,31,None,None,None,None,None,None,None,None,None,74,48,51,None,None,42,None,None,None,None
FA_Dur,None,None,9,2,19,None,None,None,5,18,6,22,3,4,4,3,None,None,None,None,None,None,None,None,None,4,16,4,None,None,16,None,None,None,None
Wet_BFL_Mag_10,None,0.515,10.0,8.2,2.6,1.9,0.0,3.6000000000000005,5.0,5.14,3.9,4.2,50.1,14.5,3.8,7.380000000000001,2.46,1.4,1.56,0.343,0.915,1.01,2.9,1.5,8.16,7.0,9.43,20.0,7.120000000000001,5.63,5.46,1.6920000000000002,1.72,0.769,2.87
Wet_BFL_Mag_50,None,2.7,28.0,12.0,10.0,3.0,1.2,47.5,10.0,19.0,7.3,12.0,74.0,19.0,6.9,15.5,4.7,2.7,4.3,2.2,5.0,4.300000000000001,9.5,3.3,25.0,23.0,55.0,80.0,13.0,15.0,11.0,7.24,6.83,3.5,8.26
Wet_Tim,None,60,95,80,75,53,52,84,53,93,111,76,107,37,36,118,43,46,60,81,141,125,88,68,90,102,63,96,21,111,68,58,30,74,73
Wet_BFL_Dur,None,166,83,108,153,146,187,108,171,133,131,121,132,156,214,48,199,200,167,164,40,62,165,166,139,86,58,161,175,94,139,179,191,130,159
Peak_2,None,13.0,418.0,280.0,60.0,14.0,3.3,624.0,76.0,194.0,111.0,171.0,324.0,147.0,52.0,205.0,37.0,25.0,57.0,5.8,40.0,22.0,67.0,11.0,298.0,185.0,380.0,833.0,57.0,130.0,73.0,199.0,215.0,136.0,218.0
Peak_5,None,13.0,418.0,280.0,60.0,14.0,3.3,624.0,76.0,194.0,111.0,171.0,324.0,147.0,52.0,205.0,37.0,25.0,57.0,5.8,40.0,22.0,67.0,11.0,298.0,185.0,380.0,833.0,57.0,130.0,73.0,199.0,215.0,136.0,218.0
Peak_10,None,13.0,418.0,280.0,60.0,14.0,3.3,624.0,76.0,194.0,111.0,171.0,324.0,147.0,52.0,205.0,37.0,25.0,57.0,5.8,40.0,22.0,67.0,11.0,298.0,185.0,380.0,833.0,57.0,130.0,73.0,199.0,215.0,136.0,218.0
Peak_Dur_2,None,None,2,1,None,None,None,10,None,6,1,5,47,1,None,5,None,None,None,None,None,None,None,None,4,2,8,47,None,1,None,4,3,2,4
Peak_Dur_5,None,None,1,1,None,None,None,4,None,None,None,None,7,None,None,None,None,None,None,None,None,None,None,None,1,None,1,14,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,2,None,None,None,None,None,None,None
Peak_Fre_2,None,None,2,1,None,None,None,3,None,3,1,3,8,1,None,3,None,None,None,None,None,None,None,None,2,1,5,7,None,1,None,2,2,2,3
Peak_Fre_5,None,None,1,1,None,None,None,2,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,1,None,1,3,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None
SP_Mag,None,1.7,92.0,105.0,12.0,6.2,1.9,108.0,13.0,19.0,5.6,165.0,54.0,19.0,5.4,120.0,2.6,4.0,7.5,2.8,26.0,4.6,6.7,5.2,53.0,38.0,147.0,83.0,34.0,20.0,37.0,31.4,102.0,3.76,57.9
SP_Tim,None,226,178,188,228,199,239,192,224,226,242,197,239,193,250,166,242,246,227,245,181,187,253,234,229,188,121,257,196,205,207,237,221,204,232
SP_Dur,None,30,104,87,54,51,23,74,59,81,27,67,105,91,17,109,20,28,44,27,89,58,23,40,81,70,113,57,100,64,35,17,52,21,57
SP_ROC,None,0.7194805194805195,0.06666666666666667,0.08695652173913032,0.15789473684210517,0.13636363636363646,0.5937500000000001,0.047619047619047596,0.08955223880597023,0.06274509803921567,0.10727969348659,0.04819277108433739,0.05,0.06666666666666667,0.20000000000000004,0.0625,0.41860465116279066,0.1784750944074806,0.14285714285714285,0.2692307692307693,0.08333333333333323,0.12521739130434775,0.12499999999999993,0.171875,0.0625,0.06066176470588235,0.04819976771196283,0.0459830866807611,0.0666666666666667,0.11909090909090915,0.18007202881152468,0.37593984962406024,0.13178294573643418,0.09859154929577459,0.07488856530613539
DS_Mag_50,None,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.985,0.0,2.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.52,0.0,0.0,0.0,0.0,0.0,0.0
DS_Mag_90,None,3.3,4.940000000000003,1.8,0.0,0.0,0.0,3.5800000000000014,2.05,2.5,3.5800000000000014,13.0,10.200000000000003,2.7,5.6,1.2,0.0,0.0,0.0,0.5079999999999998,0.53,0.0,0.0,0.0,2.2300000000000013,1.5,4.3,7.28,3.5,2.6,0.0,0.0,0.0,0.0,0.0
DS_Tim,None,256,282,275,282,250,262,266,283,307,269,264,344,284,267,275,262,274,271,272,270,245,276,274,310,258,234,314,296,269,242,254,273,225,289
DS_Dur_WS,None,205,164,166,137,168,188,153,176,170,173,209,59,118,217,134,150,152,176,235,221,209,158,182,158,171,228,73,181,165,182,142,167,214,150
