Year, 1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,1069.7406176605245,None,None,None,None,None,None,None,None,None,None,None,None,None,179.98354788522252,None,None,None,None,None,None,None,None,None,None,None,None,None,None,364.941793328325,None,None,None,None,None,172.95240502085187,32.99629150159719,None,None,None,None,None,None,None,None,313.9793700378723,None,None,1.724382236547673,None,None,None,None,None,None,None,None,None,None,None,34.997247986533395,None,None,None,None,None,None,None,None,None,None,None,128.96059548882405,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,71,None,None,None,None,None,None,None,None,None,None,None,None,None,65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66,None,None,None,None,None,46,62,None,None,None,None,None,None,None,None,60,None,None,63,None,None,None,None,None,None,None,None,None,None,None,69,None,None,None,None,None,None,None,None,None,None,None,13,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,23,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,5,3,None,None,None,None,None,None,None,None,20,None,None,21,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,None,None,None,None,5.050000000000001,5.5,None,1.3400000000000014,32.6,6.5,0.0,2.5400000000000005,0.0,0.0,None,None,None,None,0.0,10.5,None,None,None,0.0,None,21.0,0.0,None,None,0.0,0.0,None,1.1,None,4.2,None,0.0,0.0,0.0,None,21.8,3.0700000000000003,0.59,None,None,0.420000000000001,None,0.0,None,1.1,6.800000000000001,5.25,None,9.900000000000002,None,None,None,None,None,None,15.0,None,9.8,25.8,17.4,9.81,4.69,None,None,None,0.0,None,5.842,1.208,None,0.0,None,6.304000000000006,2.395,None,None,None,None,0.0,0.0,None,0.0,None
Wet_BFL_Mag_50,None,None,None,None,29.0,213.0,None,31.0,138.0,24.0,37.0,21.0,0.0,7.5,None,None,None,None,2.8,32.5,None,None,None,56.5,None,81.0,56.0,None,None,42.0,14.0,None,8.1,None,29.0,None,164.0,14.0,7.1,None,66.0,14.5,29.0,None,None,33.0,None,7.2,None,38.0,104.0,19.5,None,197.0,None,None,None,None,None,None,65.0,None,24.0,104.0,68.0,294.5,8.75,None,None,None,28.0,None,29.7,6.49,None,18.5,None,22.4,14.45,None,None,None,None,2.42,117.0,None,79.30000000000001,None
Wet_Tim,None,None,None,None,116,116,None,90,80,72,101,126,111,72,None,None,None,None,41,85,None,None,None,71,None,122,127,None,None,122,110,None,82,None,103,None,102,97,55,None,96,79,122,None,None,95,None,96,None,85,76,46,None,125,None,None,None,None,None,None,92,None,95,111,66,98,108,None,None,None,66,None,84,81,None,90,None,99,83,None,None,None,None,104,92,None,97,None
Wet_BFL_Dur,None,None,None,None,62,51,None,97,109,129,71,30,17,29,None,None,None,None,31,86,None,None,None,78,None,66,20,None,None,39,83,None,114,None,105,None,49,62,55,None,58,108,54,None,None,64,None,49,None,111,137,44,None,45,None,None,None,None,None,None,89,None,82,57,55,50,90,None,None,None,29,None,93,109,None,61,None,99,96,None,None,None,None,65,55,None,64,None
Peak_2,None,None,None,None,774.0,1780.0,None,1240.0,1280.0,677.0,1050.0,856.0,2550.0,354.0,None,None,None,None,935.0,1450.0,None,None,None,3170.0,None,3010.0,1570.0,None,None,1080.0,2090.0,None,359.0,None,1580.0,None,2060.0,474.0,320.0,None,914.0,489.0,514.0,None,None,1740.0,None,2720.0,None,1930.0,2560.0,637.0,None,2790.0,None,None,None,None,None,None,1990.0,None,4260.0,1190.0,1940.0,4550.0,283.0,None,None,None,576.0,None,930.0,593.0,None,774.0,None,1520.0,1660.0,None,None,None,None,1260.0,3610.0,None,1740.0,None
Peak_5,None,None,None,None,774.0,1780.0,None,1240.0,1280.0,677.0,1050.0,856.0,2550.0,354.0,None,None,None,None,935.0,1450.0,None,None,None,3170.0,None,3010.0,1570.0,None,None,1080.0,2090.0,None,359.0,None,1580.0,None,2060.0,474.0,320.0,None,914.0,489.0,514.0,None,None,1740.0,None,2720.0,None,1930.0,2560.0,637.0,None,2790.0,None,None,None,None,None,None,1990.0,None,4260.0,1190.0,1940.0,4550.0,283.0,None,None,None,576.0,None,930.0,593.0,None,774.0,None,1520.0,1660.0,None,None,None,None,1260.0,3610.0,None,1740.0,None
Peak_10,None,None,None,None,774.0,1780.0,None,1240.0,1280.0,677.0,1050.0,856.0,2550.0,354.0,None,None,None,None,935.0,1450.0,None,None,None,3170.0,None,3010.0,1570.0,None,None,1080.0,2090.0,None,359.0,None,1580.0,None,2060.0,474.0,320.0,None,914.0,489.0,514.0,None,None,1740.0,None,2720.0,None,1930.0,2560.0,637.0,None,2790.0,None,None,None,None,None,None,1990.0,None,4260.0,1190.0,1940.0,4550.0,283.0,None,None,None,576.0,None,930.0,593.0,None,774.0,None,1520.0,1660.0,None,None,None,None,1260.0,3610.0,None,1740.0,None
