Year, 1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,16.002048395961758,13.076836941379828,9.501986932047483,None,8.991738821867452,None,13.040906230440722,None,None,109.9995153744229,405.9950806464975,None,None,6.041457897507338,None,2879.690235646709,29.99332984509408,607.9699530829382,None,None,20.997791356839997,16.99706079344421,15.998679204247757,103.9883508430435,25.974420780883907,15.004788469744625,113.98673099541655,29.99469227019539,37.98022951417719,9.41615439592563,4.893942482060471,11.016814048628406,401.89649479518135,None,149.98786914540943,22.000613628794035,None,15.007935064326064,19.978359106808735,None,None,12.999158629289857,None,5.492479058531478,5.2142297629034084,7.570055712316518,None,2.1925358432044786,None,19.99888556557493,16.990833486836237,None,15.97851552544524,15.971822394016584,None,74.47802540180484,59.19872273017426,24.59615316214269,64.69396872533835,14.501301701985696,8.253029158537723,45.9944622537112,54.20213964347214,42.49891389177405,14.391365887338939,None,6.097199117775683,None,None,108.9971218322512,34.89576996755839,28.21525507302833,None
FA_Tim,None,10,32,36,None,1,None,17,None,None,29,8,None,None,5,None,11,10,40,None,None,2,11,14,35,43,11,22,51,9,0,0,50,24,None,27,22,None,10,20,None,None,44,None,30,25,20,None,4,None,31,8,None,27,25,None,38,39,18,38,5,9,32,13,23,4,None,51,None,None,24,39,53,None
FA_Dur,None,6,7,6,None,7,None,6,None,None,2,5,None,None,4,None,5,3,3,None,None,1,2,4,3,8,5,7,1,7,5,2,2,3,None,7,4,None,8,3,None,None,2,None,8,9,10,None,2,None,5,3,None,4,3,None,5,4,6,2,7,3,4,5,4,4,None,6,None,None,2,2,5,None
Wet_BFL_Mag_10,8.9,11.0,40.2,25.0,22.0,27.0,29.0,33.800000000000004,17.1,15.200000000000001,17.5,62.4,10.0,19.400000000000002,13.0,12.0,None,16.0,35.9,19.0,23.0,17.0,34.0,46.0,22.0,13.0,28.400000000000002,69.30000000000001,15.0,8.6,None,50.0,8.5,33.8,11.0,64.9,43.900000000000006,41.0,15.0,63.0,20.4,10.040000000000001,9.850000000000001,6.48,5.4,7.16,30.800000000000004,11.0,39.9,20.0,46.400000000000006,51.9,17.0,26.200000000000003,17.0,28.99,36.0,49.3,23.0,26.2,9.235,15.0,8.96,23.56000000000001,27.62,13.41,11.139999999999999,5.615,10.62,24.5,73.10000000000001,17.53,17.020000000000003,None
Wet_BFL_Mag_50,26.0,25.0,122.0,60.0,68.0,134.0,63.5,105.0,29.0,217.0,45.0,218.0,52.5,69.0,43.0,30.0,None,28.0,77.5,77.0,95.0,72.0,248.0,169.0,81.5,37.0,162.0,129.0,160.0,12.0,None,122.0,42.0,102.0,39.0,130.0,295.5,92.0,33.0,231.0,48.0,97.0,118.0,11.0,126.0,40.0,93.0,25.0,153.5,74.0,154.0,150.0,106.0,69.0,60.0,49.65,84.6,121.0,74.7,155.0,18.55,50.65,124.0,96.05000000000001,98.9,74.55000000000001,56.5,16.75,23.7,62.7,162.5,44.9,156.5,None
Wet_Tim,40,89,123,93,21,42,54,95,35,62,98,72,83,96,39,48,None,30,71,40,40,56,65,67,48,54,72,31,114,133,None,70,93,76,53,36,44,27,25,114,111,48,146,14,142,84,59,55,86,64,45,90,45,98,96,38,63,56,58,56,66,74,124,89,61,147,44,119,52,67,66,90,72,None
Wet_BFL_Dur,145,128,42,101,199,131,158,95,172,85,136,115,60,89,169,112,None,86,130,124,164,115,89,91,132,145,103,154,61,63,None,121,129,69,127,160,170,144,155,51,55,77,26,229,37,87,143,92,130,170,75,154,151,133,62,140,151,95,176,141,82,76,33,124,117,52,43,66,83,101,132,102,110,None
Peak_2,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,None
Peak_5,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,None
Peak_10,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,None
Peak_Dur_2,None,None,None,None,None,None,1,2,None,8,1,2,None,1,1,None,2,None,4,1,1,1,1,2,1,None,1,4,None,None,None,1,None,2,None,2,2,1,None,5,None,None,None,None,1,None,1,None,7,None,1,2,1,None,None,None,2,1,None,1,None,1,None,None,None,None,3,None,1,None,4,None,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,4,1,1,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,3,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,4,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None
Peak_Fre_2,None,None,None,None,None,None,1,1,None,4,1,2,None,1,1,None,2,None,2,1,1,1,1,1,1,None,1,3,None,None,None,1,None,1,None,2,2,1,None,1,None,None,None,None,1,None,1,None,3,None,1,2,1,None,None,None,2,1,None,1,None,1,None,None,None,None,3,None,1,None,4,None,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,3,1,1,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,3,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,None
