Year, 2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,21.980011302831734,22.982470808581652,84.57486039980947,13.614734526052963,98.54041443558158,12.666711933085313,81.71637363184635,173.73495185016225,19.207003581863127,None,16.8963953567857,67.15972675733997,3.586987806610508,39.8017251316077,12.304143491472074,20.474119379404815,None
FA_Tim,None,39,18,37,34,18,3,13,23,4,None,0,22,29,15,21,53,None
FA_Dur,None,4,5,2,5,4,6,4,8,2,None,10,4,5,5,4,7,None
Wet_BFL_Mag_10,None,36.0,30.1,42.220000000000006,13.36,14.360000000000001,6.33,23.620000000000008,35.97,24.080000000000002,15.600000000000001,8.82,10.28,16.85,38.72,6.998,20.15,None
Wet_BFL_Mag_50,None,69.0,66.5,123.5,34.5,45.1,26.0,63.4,84.1,61.2,33.3,31.2,41.9,63.7,95.6,18.7,76.6,None
Wet_Tim,None,56,63,52,40,60,26,68,57,105,40,116,40,59,64,29,72,None
Wet_BFL_Dur,None,163,202,198,177,172,207,203,202,143,203,101,95,182,198,183,176,None
Peak_2,None,909.0,284.0,825.0,227.0,150.0,188.0,229.0,289.0,472.0,526.0,300.0,654.0,406.0,591.0,360.0,486.0,None
Peak_5,None,909.0,284.0,825.0,227.0,150.0,188.0,229.0,289.0,472.0,526.0,300.0,654.0,406.0,591.0,360.0,486.0,None
Peak_10,None,909.0,284.0,825.0,227.0,150.0,188.0,229.0,289.0,472.0,526.0,300.0,654.0,406.0,591.0,360.0,486.0,None
Peak_Dur_2,None,2,None,9,None,None,None,None,None,2,2,None,4,5,3,1,1,None
Peak_Dur_5,None,1,None,3,None,None,None,None,None,None,None,None,2,None,1,None,None,None
Peak_Dur_10,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,1,None,4,None,None,None,None,None,1,2,None,3,4,2,1,1,None
Peak_Fre_5,None,1,None,2,None,None,None,None,None,None,None,None,1,None,1,None,None,None
Peak_Fre_10,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,None,123.0,160.0,137.0,69.8,150.0,87.9,87.4,129.0,54.6,36.0,19.7,394.0,29.5,61.6,39.2,92.2,None
SP_Tim,None,219,265,250,217,232,233,271,259,248,243,217,135,241,262,212,248,None
SP_Dur,None,73,46,47,60,73,66,49,69,37,48,35,121,36,34,66,56,None
SP_ROC,None,0.06904761904761905,0.0625,0.062067670539207934,0.057241078249481644,0.07042253521126761,0.05747126436781606,0.059845559845559775,0.053278546951859816,0.05936073059360718,0.06267029972752043,0.06850234098435537,0.0620328716658992,0.08049453196512019,0.05183585313174951,0.050000000000000044,0.0573394495412844,None
DS_Mag_50,None,2.9,3.83,4.18,2.34,1.78,2.01,3.03,5.94,1.82,3.78,0.92,1.29,2.26,2.81,1.545,None,None
DS_Mag_90,None,13.0,9.558000000000002,6.353999999999999,8.464000000000004,4.104,6.910000000000003,36.76,15.3,4.91,4.91,5.777000000000002,3.422,37.300000000000004,5.174000000000003,5.733999999999998,None,None
DS_Tim,None,292,311,297,277,305,299,320,328,285,291,252,256,277,296,278,304,None
DS_Dur_WS,None,137,107,109,149,87,135,103,143,121,191,154,169,153,99,160,None,None
