1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
2.5,2.0,2.9,1.8,2.0,2.0,1.7,1.7,2.0,1.7,1.6,1.6,1.2,1.4,1.4,1.3,0.9,1.3,1.2,0.76,1.5,1.0,0.91,0.63,1.0,0.05,0.7,0.1,1.1,1.9,4.8,4.8,2.8
2.5,2.0,2.7,1.8,2.0,2.0,1.7,1.7,2.0,1.7,1.6,1.6,1.2,1.2,1.4,1.3,0.7,1.3,1.3,0.77,1.2,1.1,0.97,0.63,1.1,0.05,0.7,0.1,1.1,1.9,5.0,4.9,2.8
2.5,2.0,2.7,1.8,2.0,2.0,1.8,1.7,2.1,1.7,1.7,1.6,1.2,1.2,1.4,1.3,0.6,1.2,1.3,0.91,1.1,1.2,0.98,0.63,0.98,0.05,0.7,0.1,1.1,1.9,4.8,5.1,2.8
2.5,2.0,2.7,1.8,2.0,2.0,1.7,1.8,2.1,1.7,1.8,1.6,1.2,1.2,1.4,1.3,0.7,1.2,1.3,1.0,1.1,1.2,0.98,0.63,1.0,0.05,0.7,0.1,1.1,1.9,4.9,5.1,2.9
2.5,2.0,2.7,1.8,2.0,2.0,1.7,1.7,2.0,1.7,1.8,1.6,1.2,1.2,1.1,1.3,5.7,1.2,1.1,1.0,1.1,1.2,0.92,0.63,1.1,0.05,0.7,0.1,1.1,1.9,5.2,5.0,2.9
2.5,2.0,2.5,1.8,2.0,2.0,1.7,1.7,1.9,1.7,1.8,1.2,1.2,1.2,1.2,1.4,1.5,1.2,1.2,1.0,1.1,1.2,0.97,0.53,1.0,0.05,0.7,0.1,1.1,1.6,4.8,5.0,2.9
2.5,2.0,2.5,1.8,2.0,2.0,1.7,1.7,2.0,1.7,1.8,1.4,1.2,1.2,1.2,1.4,1.3,1.1,1.2,0.99,1.1,1.2,0.96,0.53,1.2,0.05,0.7,0.1,1.1,1.5,4.4,4.7,2.9
2.5,2.0,2.5,1.8,2.1,2.0,1.7,1.7,2.0,1.7,1.9,1.6,1.2,1.2,1.1,1.3,1.2,1.1,1.2,0.91,1.1,1.2,0.95,0.44,1.1,0.05,0.7,0.1,1.1,1.4,4.3,4.6,3.0
2.5,2.0,2.5,1.8,2.1,2.0,1.7,1.7,2.0,1.7,2.1,1.6,1.2,1.4,1.1,1.3,1.1,1.0,1.2,1.1,1.1,1.2,0.99,0.24,0.91,0.05,0.7,0.1,1.2,1.4,4.6,4.5,3.0
2.5,2.0,2.5,1.8,2.1,2.0,1.7,1.8,2.0,1.7,2.1,1.6,1.2,1.6,1.1,1.3,3.5,1.1,1.1,1.1,1.2,1.3,1.0,0.24,0.84,0.05,0.7,0.1,1.2,1.4,4.7,4.6,3.0
