1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.5,1.8,1.4,0.7,0.0,0.0,0.1,0.2,0.0,0.1,0.4,0.6,0.3,0.1,0.1,0.2,0.0,0.5,1.2,1.3,0.5,1.6,0.2,1.1,1.0,0.6,4.6,0.4,0.2,0.2,0.2,0.0,0.4,0.1,0.3,0.1,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.3,1.3,0.45,1.6,0.42,0.25,0.23,0.4,0.16,0.11,0.88,0.21,0.9,1.2,2.4,0.76,1.1,32.0,0.82,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.52,0.57,0.48,0.75,1.1,0.33,0.65,0.35,0.21,0.3,0.43,0.18,0.94
None,0.6,1.0,1.4,0.7,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.0,0.7,1.2,1.2,0.5,1.5,0.2,1.1,0.8,0.5,1.0,0.5,0.2,0.2,0.2,0.0,0.4,0.1,0.4,0.0,0.0,0.1,0.6,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.3,1.2,0.45,1.8,0.44,0.2,0.24,0.45,0.26,0.1,0.89,0.17,0.9,1.1,2.1,0.81,1.1,16.0,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.46,0.64,0.48,0.75,1.08,0.3,0.69,0.3,0.25,0.3,0.46,0.19,0.81
None,0.5,0.9,1.4,0.7,0.0,0.0,0.1,0.2,0.0,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.0,1.0,1.3,2.4,0.5,1.5,0.3,1.1,0.8,0.5,0.7,0.4,0.1,0.2,0.1,0.0,0.4,0.1,0.5,0.0,0.0,0.3,0.6,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.5,1.2,0.45,1.9,0.58,0.19,0.24,0.5,0.3,0.09,0.88,0.21,0.88,1.1,2.1,0.78,1.1,8.4,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.48,0.71,0.49,0.76,1.18,0.31,0.72,0.24,0.28,0.33,0.5,0.18,0.85
None,0.6,1.0,1.5,0.8,0.0,0.0,0.1,0.3,0.0,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.0,0.8,1.3,1.6,0.5,1.6,0.2,1.0,0.7,0.6,0.6,0.4,0.1,0.2,0.1,0.0,0.4,0.1,0.5,0.0,0.2,0.3,0.6,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.4,1.3,0.45,1.8,0.6,0.18,0.2,0.4,0.35,0.15,0.83,0.13,0.88,1.1,2.4,0.78,1.1,4.5,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,0.92,0.59,0.94,1.36,0.33,0.81,0.24,0.46,0.34,0.48,0.19,0.78
None,0.6,1.0,1.6,0.7,0.0,1.4,0.1,0.3,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.0,0.7,1.5,1.4,0.6,1.8,0.2,1.0,0.7,0.7,0.6,0.4,0.2,0.3,0.1,0.0,0.4,0.0,0.4,0.1,0.2,0.3,0.7,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.6,1.3,0.38,1.7,0.62,0.16,0.16,0.4,0.33,0.66,0.7,0.17,0.87,1.1,2.4,0.73,1.1,5.4,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5,1.0,0.68,1.06,7.38,0.44,0.72,0.25,0.58,0.35,0.42,0.19,0.7
None,0.6,0.8,1.6,0.7,0.1,0.6,0.1,0.4,0.0,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,1.6,2.6,0.5,1.6,0.2,1.0,0.7,0.8,0.5,0.4,0.1,0.5,0.2,0.0,0.4,0.0,0.4,0.1,0.2,0.3,0.8,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.3,1.1,0.35,1.6,0.67,0.15,0.09,0.45,0.23,0.41,0.63,0.21,0.87,1.1,2.0,0.7,1.1,9.2,0.89,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.58,0.83,0.61,1.23,3.77,0.5,0.67,0.25,0.62,0.35,0.41,0.19,0.6
None,0.5,0.7,1.6,1.3,0.3,0.4,0.1,0.3,0.0,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.3,1.7,2.4,0.5,1.5,0.3,1.1,0.7,0.8,0.4,0.5,0.1,0.5,0.1,0.0,0.4,0.0,0.3,0.1,0.2,0.3,0.8,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.3,1.0,0.42,1.6,0.68,0.13,0.12,0.5,0.28,0.39,0.55,0.17,1.1,1.2,2.1,0.69,1.1,6.8,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.66,0.69,0.57,1.08,2.37,0.51,0.63,0.28,0.49,0.34,0.39,0.19,0.56
None,0.6,0.8,1.5,1.4,0.2,0.3,0.1,0.2,0.0,0.2,0.6,0.2,0.4,0.1,0.2,0.2,0.1,0.3,1.8,1.8,0.6,1.5,0.2,1.2,0.8,0.6,0.4,0.6,0.1,0.4,0.1,0.0,0.5,0.0,0.3,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.96,0.43,1.6,0.59,0.13,0.16,0.8,0.38,0.42,0.39,0.13,1.1,1.2,2.1,0.79,1.0,6.9,0.64,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6,0.66,0.61,0.96,2.03,0.55,0.63,0.29,0.41,0.33,0.38,0.16,0.58
None,0.6,0.8,1.4,1.0,0.2,0.3,0.1,0.2,0.0,0.2,1.7,0.4,0.5,0.2,0.1,0.2,0.1,0.3,1.7,1.6,0.6,1.3,0.4,1.2,0.8,0.7,0.4,0.6,0.1,0.4,0.1,0.0,0.5,0.0,0.3,0.0,0.1,0.2,0.7,0.2,0.2,0.0,0.0,0.3,0.0,0.1,0.2,0.94,0.38,1.6,0.57,0.11,0.25,0.68,0.34,1.1,0.32,0.21,1.0,1.2,2.2,0.8,0.92,7.2,0.67,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.45,0.67,0.62,0.8,1.91,0.65,0.79,0.29,0.4,0.33,0.38,0.16,0.61
None,0.6,0.8,1.6,0.8,0.5,0.4,0.1,0.2,0.0,0.2,0.6,0.6,0.4,0.2,0.1,0.2,0.1,0.3,1.6,1.5,0.5,1.2,0.5,1.2,0.7,0.7,0.4,0.7,0.1,0.4,0.1,0.0,0.5,0.0,0.4,0.1,0.1,0.2,0.7,0.2,1.3,0.0,0.0,0.3,0.0,0.1,0.4,0.87,0.41,1.7,0.57,0.08,0.3,0.57,0.36,0.72,0.34,0.26,0.97,1.2,2.1,0.83,0.92,9.0,0.72,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.51,0.79,0.61,0.72,1.84,0.73,1.18,0.31,0.39,0.33,0.36,0.15,0.58
