1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
6.0,6.0,4.0,0.4,2.0,1.4,0.0,0.0,0.0,0.0,0.0,8.0,2.8,0.0,0.0,6.4,0.0,10.0,2.7,0.0,0.0,0.0,3.0,0.0,6.9,0.0,9.4,0.0,11.0,1.2,0.68,0.0,0.07,0.0,0.0,0.06,0.0,139.0,63.0,165.0,0.0,173.0,203.0,0.0,0.1,3.6,0.0,0.0,0.0
4.0,7.0,4.0,0.6,1.8,21.0,0.0,0.0,0.0,0.0,0.0,8.0,2.8,0.0,0.0,5.5,0.0,9.3,2.4,0.0,0.0,0.0,2.8,0.0,4.6,0.0,8.8,0.0,11.0,1.3,1.2,0.0,0.08,0.0,0.0,0.05,0.0,130.0,34.0,162.0,0.0,173.0,346.0,0.0,0.1,3.5,0.0,0.0,0.0
5.0,7.0,4.0,1.0,1.4,31.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,5.5,0.0,9.3,3.3,0.0,0.0,0.0,2.6,0.0,4.6,0.0,8.2,0.0,11.0,1.5,1.5,0.0,0.19,0.0,0.0,0.05,0.0,130.0,95.0,162.0,0.0,173.0,561.0,0.0,0.0,3.3,0.0,0.0,0.0
6.0,7.0,4.0,1.6,1.6,19.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,0.0,0.0,6.4,0.0,8.5,3.6,0.0,0.0,0.0,2.4,0.0,3.9,0.0,9.5,0.0,11.0,2.2,1.3,0.0,0.35,0.0,0.0,0.05,0.0,130.0,95.0,160.0,0.0,173.0,691.0,0.0,0.0,3.3,0.0,0.0,0.0
6.0,7.0,4.0,1.6,1.6,13.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,6.4,2.1,8.5,3.6,0.0,0.0,0.0,2.3,0.0,4.8,0.0,12.0,0.0,11.0,2.4,1.2,0.0,0.25,0.0,0.0,0.05,0.0,130.0,103.0,158.0,0.0,172.0,734.0,1.2,0.0,3.3,0.0,0.0,0.0
6.0,9.0,3.0,1.8,2.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,3.2,0.0,0.0,10.0,3.3,8.5,3.6,0.0,0.0,0.0,1.9,0.0,5.9,0.0,12.0,0.0,11.0,2.3,1.2,0.0,0.56,0.0,0.0,0.04,0.0,110.0,116.0,156.0,0.0,171.0,712.0,0.2,0.0,18.0,0.0,0.0,0.0
7.0,7.0,3.0,1.8,2.5,12.0,0.0,0.0,0.0,0.0,0.0,8.0,2.8,0.0,0.0,15.0,4.2,8.5,3.6,0.0,0.0,0.0,1.9,0.0,6.6,0.0,14.0,0.0,11.0,2.6,1.1,0.0,5.5,0.0,0.0,0.04,0.0,130.0,128.0,181.0,0.0,171.0,667.0,0.1,0.0,112.0,0.0,0.0,0.0
8.0,6.0,3.0,2.5,3.5,11.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,0.0,0.0,10.0,5.5,10.0,3.6,0.0,0.0,0.0,2.4,0.0,6.2,0.0,14.0,0.0,13.0,2.7,1.1,0.0,21.0,0.0,0.0,0.04,0.0,167.0,135.0,160.0,0.0,144.0,662.0,0.1,0.0,142.0,0.0,0.0,0.0
9.0,5.0,3.0,3.0,3.5,7.9,0.0,0.0,0.0,0.0,0.0,9.0,2.1,0.0,0.0,7.4,6.4,10.0,3.6,0.0,0.0,2.6,3.1,0.3,6.6,0.0,14.0,0.0,13.0,2.9,0.87,0.0,28.0,0.0,0.0,0.04,0.0,187.0,126.0,153.0,0.0,94.0,657.0,0.0,0.0,141.0,0.0,0.0,0.0
11.0,5.0,5.0,4.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,10.0,2.1,0.0,0.0,5.5,6.4,10.0,4.2,0.0,0.0,6.2,3.1,0.4,6.2,0.0,14.0,0.0,13.0,3.0,0.76,0.0,29.0,0.0,0.0,0.03,0.0,176.0,120.0,151.0,0.1,31.0,652.0,0.0,0.0,141.0,0.0,0.0,0.0
12.0,5.0,7.0,5.5,36.0,6.5,1.6,0.0,0.0,0.0,0.0,10.0,2.3,0.0,0.0,4.2,7.4,10.0,5.5,0.0,0.0,6.6,4.4,0.6,5.2,0.0,13.0,0.0,13.0,3.6,1.0,0.0,10.0,0.0,0.0,0.03,0.0,167.0,120.0,149.0,0.0,1.1,657.0,0.1,0.0,140.0,0.0,0.0,0.0
12.0,6.0,7.0,5.0,15.0,6.0,9.6,0.0,0.0,0.0,0.0,11.0,2.5,0.0,0.0,3.7,8.6,8.5,5.5,0.5,0.0,6.6,9.9,0.5,5.6,0.0,13.0,0.0,14.0,3.6,0.79,0.0,5.0,0.0,0.0,0.03,0.0,168.0,120.0,148.0,0.0,1.6,662.0,0.1,0.0,140.0,0.0,0.0,0.0
12.0,9.0,5.0,3.0,13.0,5.5,7.8,0.0,2.0,0.0,0.0,11.0,2.5,0.0,0.0,3.7,12.0,8.5,5.5,2.0,0.0,6.6,21.0,0.6,9.2,0.0,14.0,2.8,14.0,3.7,0.69,0.0,2.5,0.0,0.0,0.03,0.0,180.0,110.0,147.0,0.0,48.0,652.0,0.1,0.0,135.0,0.0,0.0,0.0
12.0,11.0,5.0,2.5,11.0,5.5,6.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0,0.0,4.2,15.0,8.5,4.6,1.8,0.0,12.0,17.0,0.7,7.9,2.3,13.0,15.0,14.0,3.6,0.69,0.0,1.5,0.0,0.0,0.02,0.0,168.0,104.0,147.0,0.0,123.0,643.0,0.1,0.0,123.0,0.0,0.18,0.0
11.0,10.0,4.0,2.5,7.9,5.5,5.3,0.0,2.0,0.0,0.0,7.0,3.9,0.0,0.0,4.2,20.0,8.5,4.2,2.0,0.0,33.0,14.0,0.5,12.0,1.4,12.0,11.0,16.0,3.8,0.96,0.0,1.0,0.0,0.0,0.02,0.0,166.0,104.0,156.0,4.9,172.0,638.0,0.1,0.0,123.0,0.0,0.0,0.0
11.0,10.0,4.0,2.5,7.0,9.7,4.9,0.0,1.5,0.0,0.0,9.0,3.9,0.7,0.0,4.2,13.0,8.5,4.6,2.0,0.0,21.0,13.0,0.7,15.0,2.1,11.0,8.6,39.0,3.9,1.0,0.0,0.5,0.0,0.0,0.02,0.0,167.0,89.0,162.0,0.6,183.0,628.0,0.1,0.0,122.0,0.0,0.0,0.0
11.0,10.0,4.0,2.5,7.0,11.0,5.5,0.0,1.7,0.0,0.0,8.0,4.6,1.1,0.0,4.8,10.0,9.3,4.6,1.6,0.0,15.0,14.0,1.1,18.0,2.5,11.0,5.6,124.0,4.2,1.1,0.18,1.6,0.0,0.0,0.02,0.0,168.0,38.0,177.0,0.2,183.0,615.0,0.8,0.0,124.0,0.0,0.0,1.0
9.0,10.0,5.0,2.5,6.5,15.0,6.0,0.0,1.7,0.0,0.0,8.0,5.9,1.1,0.0,4.8,7.4,9.3,4.2,1.8,0.0,13.0,13.0,1.3,16.0,3.2,11.0,4.3,78.0,4.3,1.4,3.1,0.93,0.0,0.0,0.02,0.0,165.0,26.0,170.0,0.1,182.0,619.0,0.8,0.0,124.0,0.0,0.0,0.49
12.0,9.0,9.0,2.0,6.0,7.9,7.8,0.0,1.5,0.0,0.0,10.0,7.3,1.3,0.0,4.8,6.4,9.3,4.2,2.4,0.0,11.0,13.0,1.8,17.0,3.3,11.0,3.8,58.0,4.6,2.3,3.7,1.6,0.0,0.0,0.01,0.0,168.0,20.0,177.0,0.1,181.0,642.0,1.0,0.0,124.0,0.0,0.0,0.31
12.0,9.0,20.0,1.6,5.5,6.5,7.2,0.0,1.5,0.0,0.3,13.0,10.0,1.7,0.0,5.5,5.5,11.0,4.2,2.2,0.0,10.0,13.0,1.7,15.0,4.1,10.0,4.1,49.0,5.3,2.6,4.9,1.1,0.0,0.0,0.01,0.0,170.0,1.6,177.0,0.1,207.0,647.0,1.1,0.0,124.0,0.0,0.0,0.23
18.0,9.0,18.0,1.6,5.0,6.0,6.8,0.0,1.7,0.0,0.4,12.0,12.0,1.9,0.0,6.4,5.5,11.0,4.2,2.0,0.0,8.0,12.0,1.4,13.0,4.1,9.0,3.5,40.0,5.6,2.5,4.7,1.2,0.0,0.0,0.01,0.0,156.0,0.8,176.0,0.1,213.0,643.0,1.1,0.0,123.0,0.0,0.0,0.17
18.0,7.0,20.0,2.0,4.5,5.5,6.8,0.0,2.7,0.0,0.5,10.0,11.0,2.1,0.8,5.5,6.4,12.0,4.6,2.0,0.0,7.6,12.0,1.3,13.0,4.2,9.1,3.2,35.0,7.1,2.6,13.0,1.1,0.0,0.0,0.01,0.0,143.0,0.6,166.0,0.1,203.0,643.0,8.1,0.0,117.0,0.0,0.0,0.12
19.0,7.0,35.0,2.0,5.0,5.5,7.5,0.0,3.3,0.0,0.5,10.0,8.6,2.3,1.5,7.4,7.4,12.0,4.6,2.0,0.0,7.1,11.0,1.4,13.0,4.8,9.0,3.0,33.0,9.5,3.0,9.7,1.2,0.0,0.0,0.01,0.0,138.0,0.5,154.0,0.1,185.0,633.0,27.0,0.0,112.0,0.0,0.0,0.08
14.0,7.0,20.0,3.0,5.5,5.0,7.8,1.0,3.0,0.0,1.6,10.0,6.6,3.0,1.6,13.0,6.4,12.0,5.5,2.0,0.0,7.1,11.0,2.4,13.0,4.8,9.4,3.2,36.0,9.9,2.8,7.1,28.0,0.08,0.0,0.01,0.0,138.0,0.5,141.0,0.0,184.0,628.0,27.0,0.0,112.0,0.0,0.0,0.06
16.0,7.0,16.0,2.0,5.0,5.0,7.5,1.5,2.7,0.0,5.4,9.0,5.9,3.6,2.0,16.0,6.4,12.0,5.5,2.0,0.0,6.6,11.0,3.7,12.0,5.1,9.0,3.4,37.0,11.0,2.7,6.3,32.0,0.96,0.0,0.01,0.0,138.0,0.4,131.0,0.1,193.0,643.0,27.0,0.0,104.0,0.0,0.0,0.05
21.0,7.0,18.0,1.8,5.5,4.5,7.8,4.1,2.5,0.0,15.0,9.0,5.9,4.2,2.2,13.0,6.4,12.0,4.6,2.2,0.0,6.6,11.0,4.6,11.0,5.7,8.3,2.7,35.0,12.0,2.6,6.0,52.0,1.2,0.0,0.01,0.0,149.0,0.4,120.0,0.1,205.0,643.0,27.0,0.0,98.0,0.0,0.0,0.04
26.0,9.0,22.0,1.6,5.5,5.0,7.5,2.7,2.5,0.0,12.0,11.0,5.9,4.7,1.8,12.0,5.5,13.0,4.6,2.7,0.0,6.6,12.0,5.9,11.0,5.6,7.4,2.6,29.0,11.0,3.2,5.8,37.0,1.1,0.0,0.01,0.0,157.0,0.4,116.0,0.1,206.0,638.0,27.0,0.0,93.0,0.0,0.0,0.03
26.0,10.0,13.0,1.4,5.5,5.0,7.5,2.7,2.2,18.0,8.9,12.0,5.9,4.7,1.8,13.0,5.5,14.0,4.6,2.4,0.0,6.6,11.0,18.0,9.9,5.1,7.4,2.8,30.0,11.0,4.0,5.2,17.0,2.0,0.0,0.01,0.0,156.0,0.3,113.0,0.1,199.0,442.0,27.0,0.0,87.0,0.0,0.0,0.02
23.0,10.0,13.0,1.2,6.0,4.5,7.5,3.3,2.5,6.2,8.1,12.0,6.6,4.7,2.0,13.0,5.5,15.0,4.6,2.4,0.0,6.6,11.0,50.0,11.0,5.1,7.9,3.3,27.0,11.0,4.1,4.6,25.0,2.7,0.0,0.01,0.0,155.0,0.3,49.0,0.1,170.0,338.0,13.0,0.0,80.0,0.01,0.0,0.01
18.0,11.0,16.0,1.4,12.0,4.5,8.0,1.7,2.2,5.6,5.4,10.0,5.9,5.2,2.5,12.0,4.8,15.0,5.5,2.7,0.0,6.2,11.0,30.0,11.0,5.1,9.1,6.2,26.0,13.0,4.5,3.9,29.0,32.0,0.01,0.01,0.0,153.0,0.3,1.1,0.1,152.0,341.0,1.7,0.0,73.0,0.01,0.0,0.0
18.0,11.0,18.0,8.8,61.0,4.5,11.0,3.2,2.2,8.0,7.3,9.0,7.3,5.2,2.7,16.0,5.5,15.0,6.4,3.0,0.0,6.2,11.0,21.0,9.9,5.2,11.0,6.1,26.0,12.0,5.7,3.7,23.0,24.0,0.03,0.01,0.0,153.0,0.3,0.6,0.1,150.0,341.0,2.1,0.0,73.0,0.01,0.0,0.0
16.0,12.0,16.0,32.0,36.0,4.5,12.0,1.3,2.2,8.0,8.1,9.0,8.0,5.2,2.7,32.0,4.8,13.0,5.5,2.7,0.0,6.6,12.0,20.0,9.8,4.9,12.0,9.7,25.0,11.0,6.1,4.6,20.0,19.0,0.04,0.01,0.0,105.0,12.0,0.5,0.0,139.0,136.0,2.2,0.0,73.0,0.01,0.0,0.0
18.0,12.0,13.0,31.0,26.0,4.5,12.0,0.9,2.0,13.0,9.3,10.0,6.6,5.8,2.7,22.0,5.5,12.0,6.4,2.7,0.0,6.6,12.0,23.0,9.7,5.0,11.0,7.7,24.0,10.0,6.6,3.8,17.0,21.0,0.04,0.01,0.0,78.0,25.0,0.4,0.1,129.0,1.4,2.1,0.0,73.0,0.02,0.0,0.0
29.0,15.0,9.0,13.0,21.0,5.5,14.0,3.3,2.0,8.0,8.9,10.0,5.9,5.8,2.7,15.0,8.6,14.0,6.4,3.9,0.0,6.6,12.0,17.0,10.0,5.1,11.0,17.0,23.0,12.0,7.4,5.0,8.9,23.0,0.04,0.01,0.0,77.0,25.0,0.3,0.1,129.0,1.0,2.1,0.0,68.0,0.0,0.0,0.0
