1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.4,8.0,5.5,0.5,2.2,1.2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.3,0.0,1.1,0.0,2.3,0.0,1.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.6,8.0,27.0,0.5,2.2,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.2,0.0,1.0,0.0,2.4,0.0,1.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,12.0,0.7,2.0,8.5,70.0,0.5,2.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.2,0.0,0.7,0.0,2.5,0.0,1.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.5,0.9,2.1,11.0,29.0,0.5,2.2,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.0,0.1,0.0,0.6,0.0,2.9,0.0,1.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.4,1.1,2.3,10.0,15.0,0.6,2.4,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.5,0.0,3.2,0.0,1.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.1,1.2,2.9,10.0,16.0,0.6,2.6,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.5,0.0,4.4,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.4,1.2,3.0,11.0,15.0,0.7,2.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.4,0.6,0.0,0.0,0.0,0.1,0.0,0.5,0.0,4.3,0.0,2.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.9,1.0,2.7,10.0,13.0,0.8,3.1,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,2.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.6,0.9,2.4,11.0,10.0,0.9,3.2,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0,0.5,0.6,0.0,0.0,0.0,0.2,0.0,0.5,0.0,3.8,0.0,2.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.2,0.7,1.9,11.0,8.0,1.4,3.4,1.4,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.0,0.5,0.7,0.0,0.0,0.0,0.6,0.0,0.7,0.0,3.5,0.0,2.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.8,0.6,1.6,10.0,7.0,2.0,3.4,1.8,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.8,0.0,0.5,0.7,0.0,0.0,0.0,4.2,0.0,0.7,0.0,3.2,0.0,2.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.4,0.6,1.4,10.0,6.0,1.6,3.6,2.1,2.4,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.6,0.7,0.0,0.0,0.0,8.5,0.0,0.8,0.0,3.0,0.0,2.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.7,0.7,1.6,9.0,5.5,1.2,3.7,2.9,2.6,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,0.6,0.7,0.0,0.0,0.0,10.0,0.0,0.8,0.0,2.9,0.0,3.0,0.0,0.0
