1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
36.0,27.0,58.0,54.0,62.0,52.0,28.0,60.0,226.0,65.0,40.0,10.0,28.0,38.0,41.0,17.0,40.0,12.0,108.0,36.0,60.0,31.0,163.0,81.0,83.0,77.0,46.0,52.0,97.0,47.0,30.0
36.0,27.0,90.0,53.0,66.0,55.0,30.0,56.0,177.0,65.0,42.0,13.0,26.0,32.0,40.0,18.0,42.0,22.0,256.0,39.0,58.0,36.0,131.0,75.0,84.0,77.0,53.0,56.0,77.0,44.0,29.0
36.0,28.0,135.0,55.0,63.0,57.0,26.0,53.0,172.0,66.0,40.0,18.0,25.0,41.0,41.0,17.0,43.0,25.0,129.0,37.0,56.0,40.0,120.0,69.0,73.0,83.0,53.0,65.0,67.0,39.0,28.0
36.0,44.0,92.0,57.0,66.0,55.0,28.0,58.0,157.0,65.0,40.0,18.0,30.0,43.0,41.0,17.0,44.0,20.0,123.0,31.0,61.0,45.0,110.0,61.0,69.0,76.0,57.0,68.0,57.0,37.0,28.0
36.0,52.0,79.0,60.0,62.0,58.0,32.0,64.0,367.0,72.0,38.0,20.0,26.0,39.0,46.0,13.0,44.0,18.0,121.0,33.0,72.0,46.0,103.0,64.0,68.0,69.0,57.0,55.0,52.0,38.0,27.0
36.0,112.0,74.0,60.0,53.0,62.0,24.0,64.0,366.0,69.0,35.0,65.0,20.0,39.0,55.0,11.0,43.0,14.0,110.0,37.0,71.0,44.0,94.0,62.0,73.0,74.0,57.0,44.0,53.0,38.0,30.0
36.0,86.0,73.0,58.0,49.0,87.0,26.0,65.0,370.0,76.0,36.0,64.0,21.0,40.0,62.0,16.0,46.0,17.0,104.0,39.0,76.0,49.0,88.0,62.0,309.0,74.0,111.0,40.0,52.0,42.0,32.0
36.0,68.0,68.0,67.0,52.0,113.0,33.0,71.0,243.0,74.0,40.0,54.0,25.0,48.0,62.0,22.0,46.0,25.0,97.0,33.0,73.0,55.0,80.0,66.0,344.0,71.0,112.0,43.0,51.0,44.0,34.0
36.0,62.0,64.0,68.0,52.0,102.0,36.0,76.0,240.0,67.0,58.0,44.0,29.0,64.0,66.0,24.0,45.0,25.0,92.0,32.0,93.0,53.0,80.0,111.0,226.0,83.0,103.0,42.0,48.0,50.0,36.0
36.0,59.0,65.0,67.0,70.0,91.0,44.0,84.0,519.0,65.0,59.0,40.0,29.0,920.0,86.0,24.0,46.0,22.0,93.0,36.0,86.0,53.0,75.0,166.0,172.0,87.0,270.0,42.0,40.0,47.0,38.0
36.0,53.0,84.0,69.0,124.0,91.0,55.0,225.0,303.0,72.0,58.0,44.0,43.0,3330.0,149.0,26.0,48.0,21.0,88.0,43.0,79.0,53.0,74.0,194.0,141.0,84.0,412.0,37.0,31.0,45.0,34.0
36.0,55.0,93.0,67.0,94.0,85.0,50.0,160.0,223.0,77.0,47.0,42.0,84.0,14100.0,168.0,24.0,51.0,23.0,81.0,112.0,79.0,51.0,70.0,278.0,130.0,77.0,231.0,36.0,29.0,46.0,42.0
36.0,52.0,85.0,66.0,91.0,87.0,43.0,122.0,2420.0,81.0,28.0,41.0,75.0,4270.0,123.0,19.0,52.0,26.0,73.0,349.0,81.0,50.0,70.0,192.0,127.0,73.0,162.0,39.0,28.0,41.0,49.0
