1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
94.0,105.0,109.0,None,93.0,85.0,83.0,76.0,73.0,82.0,85.0,92.0,136.0,112.0,116.0,126.0,128.0,137.0,126.0,120.0,120.0,110.0,120.0,101.0,115.0,130.0,153.0,131.0,135.0,119.0,159.0,159.0,163.0,136.0,117.0,117.0,110.0,130.0,112.0,151.0,128.0,135.0,122.0,141.0,154.0,168.0,152.0,144.0,176.0,155.0,130.0,128.0,126.0,107.0,114.0,114.0,152.0,171.0,174.0,156.0,175.0,127.0,115.0
94.0,105.0,109.0,None,92.0,85.0,83.0,76.0,73.0,85.0,85.0,149.0,141.0,114.0,117.0,126.0,128.0,137.0,126.0,120.0,122.0,110.0,118.0,101.0,115.0,135.0,153.0,133.0,135.0,119.0,159.0,159.0,163.0,138.0,117.0,117.0,112.0,130.0,112.0,148.0,128.0,149.0,122.0,144.0,150.0,167.0,152.0,143.0,176.0,155.0,130.0,127.0,126.0,107.0,113.0,114.0,153.0,170.0,171.0,156.0,174.0,127.0,109.0
94.0,105.0,110.0,None,92.0,85.0,83.0,76.0,73.0,84.0,84.0,103.0,145.0,110.0,117.0,128.0,128.0,139.0,126.0,120.0,122.0,110.0,117.0,101.0,115.0,130.0,155.0,133.0,135.0,119.0,159.0,159.0,163.0,136.0,117.0,117.0,113.0,126.0,112.0,147.0,128.0,149.0,122.0,147.0,152.0,167.0,150.0,144.0,176.0,155.0,130.0,127.0,126.0,107.0,113.0,114.0,153.0,170.0,169.0,155.0,173.0,126.0,109.0
94.0,105.0,113.0,None,92.0,85.0,83.0,76.0,73.0,84.0,84.0,96.0,136.0,106.0,116.0,128.0,128.0,139.0,126.0,120.0,122.0,110.0,117.0,100.0,115.0,128.0,155.0,133.0,135.0,119.0,159.0,159.0,163.0,136.0,117.0,117.0,115.0,124.0,112.0,147.0,123.0,144.0,122.0,147.0,153.0,167.0,150.0,144.0,176.0,155.0,130.0,127.0,126.0,108.0,113.0,114.0,153.0,169.0,169.0,150.0,172.0,126.0,109.0
94.0,105.0,113.0,None,93.0,83.0,83.0,76.0,73.0,83.0,84.0,92.0,141.0,104.0,116.0,130.0,128.0,139.0,126.0,120.0,122.0,110.0,118.0,100.0,122.0,126.0,155.0,133.0,137.0,119.0,159.0,165.0,163.0,136.0,117.0,115.0,115.0,122.0,114.0,147.0,120.0,143.0,122.0,147.0,154.0,166.0,150.0,144.0,176.0,155.0,129.0,127.0,126.0,107.0,113.0,114.0,152.0,170.0,169.0,139.0,172.0,126.0,109.0
94.0,105.0,112.0,None,90.0,82.0,85.0,76.0,72.0,82.0,84.0,90.0,141.0,106.0,116.0,130.0,128.0,139.0,126.0,120.0,122.0,110.0,118.0,100.0,120.0,126.0,153.0,131.0,135.0,119.0,157.0,163.0,163.0,136.0,132.0,115.0,115.0,124.0,114.0,148.0,120.0,142.0,122.0,144.0,154.0,166.0,150.0,145.0,176.0,157.0,129.0,127.0,126.0,107.0,113.0,114.0,153.0,169.0,169.0,145.0,172.0,127.0,108.0
94.0,105.0,112.0,None,88.0,82.0,89.0,76.0,72.0,81.0,84.0,90.0,139.0,104.0,114.0,130.0,128.0,139.0,126.0,120.0,122.0,112.0,118.0,100.0,117.0,126.0,147.0,129.0,137.0,119.0,159.0,161.0,163.0,136.0,128.0,115.0,115.0,124.0,116.0,146.0,119.0,142.0,122.0,144.0,155.0,164.0,150.0,153.0,176.0,159.0,129.0,126.0,124.0,106.0,113.0,128.0,153.0,169.0,168.0,145.0,172.0,126.0,108.0
94.0,107.0,110.0,None,88.0,82.0,86.0,75.0,72.0,81.0,84.0,90.0,137.0,103.0,110.0,124.0,128.0,141.0,128.0,120.0,122.0,115.0,118.0,100.0,115.0,124.0,147.0,131.0,137.0,119.0,161.0,159.0,163.0,138.0,126.0,117.0,115.0,124.0,118.0,145.0,118.0,141.0,122.0,147.0,157.0,164.0,152.0,149.0,174.0,157.0,127.0,125.0,118.0,104.0,114.0,118.0,153.0,170.0,167.0,149.0,172.0,127.0,114.0
95.0,107.0,110.0,None,87.0,82.0,85.0,73.0,70.0,80.0,83.0,89.0,137.0,101.0,108.0,122.0,128.0,143.0,128.0,121.0,122.0,114.0,118.0,100.0,115.0,124.0,149.0,131.0,137.0,118.0,161.0,161.0,163.0,136.0,126.0,117.0,115.0,133.0,118.0,145.0,117.0,141.0,122.0,146.0,157.0,164.0,157.0,147.0,166.0,157.0,123.0,125.0,118.0,104.0,117.0,116.0,152.0,171.0,167.0,156.0,172.0,131.0,118.0
97.0,107.0,110.0,None,86.0,82.0,85.0,73.0,70.0,79.0,81.0,89.0,137.0,101.0,108.0,120.0,128.0,143.0,128.0,126.0,122.0,117.0,117.0,100.0,115.0,126.0,151.0,135.0,137.0,123.0,167.0,161.0,163.0,136.0,126.0,117.0,215.0,141.0,118.0,146.0,117.0,140.0,122.0,144.0,157.0,164.0,159.0,146.0,166.0,165.0,122.0,125.0,118.0,104.0,120.0,127.0,151.0,171.0,168.0,156.0,171.0,135.0,118.0
