,val,dry
DS_Mag_50_10,44.2,27.2
DS_Mag_50_25,67.0,35.0
DS_Mag_50_med,107.0,60.0
DS_Mag_50_75,156.5,83.0
DS_Mag_50_90,220.30000000000013,104.8
FA_Mag_10,175.98165913698494,169.29979384666916
FA_Mag_25,331.248540172817,310.25658807830416
FA_Mag_med,752.9878914280025,752.9878914280025
FA_Mag_75,1537.6702193402134,1452.4597823997656
FA_Mag_90,2185.3811228336563,1860.3040010685995
Wet_Tim_10,49.9,98.6
Wet_Tim_25,76.5,118.0
Wet_Tim_med,105.0,139.0
Wet_Tim_75,134.75,152.0
Wet_Tim_90,156.10000000000002,167.6
Wet_BFL_Mag_50_10,797.9,453.1
Wet_BFL_Mag_50_25,1077.25,779.0
Wet_BFL_Mag_50_med,1668.0,1011.0
Wet_BFL_Mag_50_75,2194.0,1380.0
Wet_BFL_Mag_50_90,2916.6,1591.4
Peak_5_10,15762.2,15762.2
Peak_5_25,15762.2,15762.2
Peak_5_med,15762.2,15762.2
Peak_5_75,15762.2,15762.2
Peak_5_90,15762.2,15762.2
Peak_Dur_5_10,1.0,
Peak_Dur_5_25,1.0,
Peak_Dur_5_med,3.0,
Peak_Dur_5_75,4.0,
Peak_Dur_5_90,6.0,
SP_Tim_10,228.0,219.4
SP_Tim_25,238.0,229.0
SP_Tim_med,249.5,238.0
SP_Tim_75,257.0,248.0
SP_Tim_90,267.0,252.8
SP_Mag_10,3393.1,2399.4
SP_Mag_25,4827.5,3183.0
SP_Mag_med,7103.5,4298.0
SP_Mag_75,8701.0,5228.0
SP_Mag_90,10357.500000000002,6422.8
SP_ROC_10,0.02723501653625877,0.0275839510132068
SP_ROC_25,0.028109492642026012,0.02797202797202797
SP_ROC_med,0.030311119309404173,0.03063063063063063
SP_ROC_75,0.033140383518119994,0.034324942791762014
SP_ROC_90,0.037889936707968606,0.03868962219033955
DS_Tim_10,301.8,298.8
DS_Tim_25,313.75,313.0
DS_Tim_med,324.0,321.0
DS_Tim_75,333.0,331.0
DS_Tim_90,342.1,337.0
